date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2026-03-07,2026,66,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,10.456050874154627,TRUE,complete,1.476938252688813,-1.476938252688813,16.83244103349571,1.4312248598127164,-1.4312248598127164,17.838711735565745
2026-03-08,2026,67,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,11.320783227469837,TRUE,complete,1.4363795132221948,-1.4363795132221948,18.268820546717905,1.4636154689694374,-1.4636154689694374,19.30232720453518
2026-03-09,2026,68,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,12.185515580785047,TRUE,complete,1.5034684130757285,-1.5034684130757285,19.772288959793634,1.5735105887106322,-1.5735105887106322,20.875837793245815
2026-03-10,2026,69,0.3,0.8647323533152105,26.806702952771523,-0.5647323533152104,12.750247934100258,TRUE,complete,1.6169319480152036,-1.3169319480152035,21.089220907808837,1.4319975282599011,-1.131997528259901,22.007835321505716
2026-03-11,2026,70,6.8,0.8647323533152105,26.806702952771523,5.935267646684789,6.8149802874154695,TRUE,complete,1.5690421240146846,5.2309578759853155,15.858263031823522,1.657773475393388,5.1422265246066114,16.865608796899103
2026-03-12,2026,71,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,7.6797126407306795,TRUE,complete,1.7152649243125955,-1.7152649243125955,17.573527956136118,1.5265931901532745,-1.5265931901532745,18.392201987052378
2026-03-13,2026,72,0.1,0.8647323533152105,26.806702952771523,-0.7647323533152105,8.44444499404589,TRUE,complete,1.6336945859595902,-1.53369458595959,19.10722254209571,1.9071275188361911,-1.807127518836191,20.199329505888567
2026-03-14,2026,73,13,0.8647323533152105,26.806702952771523,12.13526764668479,0,TRUE,complete,0.22668508689361058,12.77331491310639,6.333907628989319,0.6946429166661977,12.305357083333803,7.893972422554764
2026-03-15,2026,74,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,0.8647323533152105,TRUE,complete,0.784601865931759,-0.784601865931759,7.118509494921078,0.8733553629858205,-0.8733553629858205,8.767327785540585
2026-03-16,2026,75,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,1.729464706630421,TRUE,complete,0.5078678741341528,-0.5078678741341528,7.626377369055231,1.0435936893518125,-1.0435936893518125,9.810921474892398
2026-03-17,2026,76,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,2.5941970599456314,TRUE,complete,1.9417346104621895,-1.9417346104621895,9.56811197951742,1.96599932471364,-1.96599932471364,11.776920799606039
2026-03-18,2026,77,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,3.458929413260842,TRUE,complete,1.8195782322616434,-1.8195782322616434,11.387690211779063,2.278891115679113,-2.278891115679113,14.055811915285151
2026-03-19,2026,78,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,4.323661766576052,TRUE,complete,1.8814635227501635,-1.8814635227501635,13.269153734529226,2.010172960709415,-2.010172960709415,16.065984875994566
2026-03-20,2026,79,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,5.188394119891262,TRUE,complete,1.8789109450710142,-1.8789109450710142,15.14806467960024,1.9691698643641817,-1.9691698643641817,18.03515474035875
2026-03-21,2026,80,9.4,0.8647323533152105,26.806702952771523,8.53526764668479,0,TRUE,complete,1.858516031917696,7.5414839680823045,7.606580711517936,1.8248240517760483,7.5751759482239525,10.459978792134796
2026-03-22,2026,81,0.7,0.8647323533152105,26.806702952771523,-0.16473235331521052,0.16473235331521052,TRUE,complete,2.401865774617871,-1.7018657746178711,9.308446486135807,1.756966062718111,-1.056966062718111,11.516944854852907
2026-03-23,2026,82,0.2,0.8647323533152105,26.806702952771523,-0.6647323533152105,0.829464706630421,TRUE,complete,1.3215934654588462,-1.1215934654588462,10.430039951594653,1.4590010231010115,-1.2590010231010116,12.77594587795392
2026-03-24,2026,83,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,1.6941970599456315,TRUE,complete,2.1067500572409377,-2.1067500572409377,12.53679000883559,1.990701301917433,-1.990701301917433,14.766647179871352
2026-03-25,2026,84,3.7,0.8647323533152105,26.806702952771523,2.8352676466847897,0,TRUE,complete,0.882787432862161,2.8172125671378394,9.719577441697751,1.8238115628465856,1.8761884371534145,12.890458742717938
2026-03-26,2026,85,6.5,0.8647323533152105,26.806702952771523,5.63526764668479,0,TRUE,complete,1.025545150756115,5.474454849243885,4.245122592453867,0.9701795941865516,5.529820405813449,7.360638336904489
2026-03-27,2026,86,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,0.8647323533152105,TRUE,complete,1.7521733262071102,-1.7521733262071102,5.997295918660977,1.4344452058115578,-1.4344452058115578,8.795083542716046
2026-03-28,2026,87,3.3,0.8647323533152105,26.806702952771523,2.4352676466847893,0,TRUE,complete,1.3714444090147169,1.928555590985283,4.068740327675694,1.1637897405371365,2.1362102594628634,6.6588732832531825
2026-03-29,2026,88,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,0.8647323533152105,TRUE,complete,1.201328079362357,-1.201328079362357,5.270068407038051,1.1623219493087984,-1.1623219493087984,7.821195232561981
2026-03-30,2026,89,5,0.8647323533152105,26.806702952771523,4.13526764668479,0,TRUE,complete,1.337002453865652,3.6629975461343482,1.6070708609037023,1.3288739477016034,3.671126052298397,4.150069180263584
2026-03-31,2026,90,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,0.8647323533152105,TRUE,complete,1.3782581440131045,-1.3782581440131045,2.9853290049168066,1.3966580579652468,-1.3966580579652468,5.546727238228831
2026-04-01,2026,91,0,2.0515662697829002,61.546988093487,-2.0515662697829002,2.9162986230981107,TRUE,complete,2.052691068418177,-2.052691068418177,5.038020073334984,1.689321574542308,-1.689321574542308,7.2360488127711395
2026-04-02,2026,92,0,2.0515662697829002,61.546988093487,-2.0515662697829002,4.9678648928810105,TRUE,complete,1.3933174926382663,-1.3933174926382663,6.43133756597325,1.7879439515129316,-1.7879439515129316,9.02399276428407
2026-04-03,2026,93,0,2.0515662697829002,61.546988093487,-2.0515662697829002,7.019431162663911,TRUE,complete,2.9595440344856945,-2.9595440344856945,9.390881600458943,2.477984608576172,-2.477984608576172,11.501977372860242
2026-04-04,2026,94,0,2.0515662697829002,61.546988093487,-2.0515662697829002,9.070997432446811,TRUE,complete,3.086834826740647,-3.086834826740647,12.47771642719959,2.9135156724361724,-2.9135156724361724,14.415493045296415
2026-04-05,2026,95,0,2.0515662697829002,61.546988093487,-2.0515662697829002,11.122563702229712,TRUE,complete,3.42678090948207,-3.42678090948207,15.904497336681661,3.4074292365718444,-3.4074292365718444,17.82292228186826
2026-04-06,2026,96,0,2.0515662697829002,61.546988093487,-2.0515662697829002,13.174129972012611,TRUE,complete,3.1098646564429213,-3.1098646564429213,19.01436199312458,3.0789510632278776,-3.0789510632278776,20.901873345096135
2026-04-07,2026,97,0,2.0515662697829002,61.546988093487,-2.0515662697829002,15.22569624179551,TRUE,complete,3.5150111057412823,-3.5150111057412823,22.529373098865864,3.3317068193406527,-3.3317068193406527,24.233580164436788
2026-04-08,2026,98,0,2.0515662697829002,61.546988093487,-2.0515662697829002,17.27726251157841,TRUE,complete,3.543103681276302,-3.543103681276302,26.072476780142168,3.4756791319028,-3.4756791319028,27.70925929633959
2026-04-09,2026,99,0,2.0515662697829002,61.546988093487,-2.0515662697829002,19.32882878136131,TRUE,complete,3.357507770318462,-3.357507770318462,29.42998455046063,3.2261080573739522,-3.2261080573739522,30.93536735371354
2026-04-10,2026,100,4.1,2.0515662697829002,61.546988093487,2.0484337302170994,17.28039505114421,TRUE,complete,1.247918385383277,2.852081614616723,26.57790293584391,1.939069248246138,2.1609307517538614,28.77443660195968
2026-04-11,2026,101,5.8,2.0515662697829002,61.546988093487,3.7484337302170996,13.531961320927111,TRUE,complete,3.2166844757785418,2.583315524221458,23.99458741162245,2.880058318910944,2.919941681089056,25.85449492087062
2026-04-12,2026,102,1.1,2.0515662697829002,61.546988093487,-0.9515662697829002,14.483527590710011,TRUE,complete,0.7780293809847207,0.32197061901527935,23.672616792607172,0.9535647219248016,0.14643527807519852,25.708059642795423
2026-04-13,2026,103,2.2,2.0515662697829002,61.546988093487,0.14843373021709994,14.335093860492911,TRUE,complete,0.8511122774265453,1.3488877225734548,22.323729070033718,0.9079538654393313,1.2920461345606689,24.416013508234755
2026-04-14,2026,104,0,2.0515662697829002,61.546988093487,-2.0515662697829002,16.38666013027581,TRUE,complete,1.4801646098130274,-1.4801646098130274,23.803893679846745,1.4090958362864334,-1.4090958362864334,25.825109344521188
2026-04-15,2026,105,0,2.0515662697829002,61.546988093487,-2.0515662697829002,18.43822640005871,TRUE,complete,1.7185469052717175,-1.7185469052717175,25.522440585118463,1.733088263690528,-1.733088263690528,27.558197608211717
2026-04-16,2026,106,0,2.0515662697829002,61.546988093487,-2.0515662697829002,20.48979266984161,TRUE,complete,3.576570242051864,-3.576570242051864,29.09901082717033,3.133670259692677,-3.133670259692677,30.691867867904396
2026-04-17,2026,107,0,2.0515662697829002,61.546988093487,-2.0515662697829002,22.54135893962451,TRUE,complete,3.5443028925742257,-3.5443028925742257,32.643313719744555,3.2067576540245826,-3.2067576540245826,33.89862552192898
2026-04-18,2026,108,0,2.0515662697829002,61.546988093487,-2.0515662697829002,24.592925209407408,TRUE,complete,3.862248067377875,-3.862248067377875,36.50556178712243,3.4951311637017555,-3.4951311637017555,37.393756685630734
2026-04-19,2026,109,0,2.0515662697829002,61.546988093487,-2.0515662697829002,26.644491479190307,TRUE,complete,3.509106688729348,-3.509106688729348,40.01466847585178,3.4731288349990685,-3.4731288349990685,40.8668855206298
2026-04-20,2026,110,0,2.0515662697829002,61.546988093487,-2.0515662697829002,28.696057748973207,TRUE,complete,2.8967264866460107,-2.8967264866460107,42.91139496249779,3.2950991596845824,-3.2950991596845824,44.16198468031438
2026-04-21,2026,111,0,2.0515662697829002,61.546988093487,-2.0515662697829002,30.747624018756106,TRUE,complete,3.5992081675832623,-3.5992081675832623,46.51060313008105,3.7907317239135003,-3.7907317239135003,47.952716404227886
2026-04-22,2026,112,0,2.0515662697829002,61.546988093487,-2.0515662697829002,32.79919028853901,TRUE,complete,3.5910020703380567,-3.5910020703380567,50.10160520041911,3.7859001595975013,-3.7859001595975013,51.73861656382539
2026-04-23,2026,113,0,2.0515662697829002,61.546988093487,-2.0515662697829002,34.85075655832191,TRUE,complete,3.6757124745261365,-3.6757124745261365,53.777317674945245,4.158511801719053,-4.158511801719053,55.89712836554444
2026-04-24,2026,114,0,2.0515662697829002,61.546988093487,-2.0515662697829002,36.902322828104815,TRUE,complete,3.929075604298797,-3.929075604298797,57.70639327924404,3.9951997391461784,-3.9951997391461784,59.89232810469062
2026-04-25,2026,115,0,2.0515662697829002,61.546988093487,-2.0515662697829002,38.95388909788772,TRUE,complete,4.145182036044732,-4.145182036044732,61.85157531528877,4.098040504814018,-4.098040504814018,63.990368609504635
2026-04-26,2026,116,0,2.0515662697829002,61.546988093487,-2.0515662697829002,41.00545536767062,TRUE,complete,3.8834145523757293,-3.8834145523757293,65.7349898676645,4.212018644714064,-4.212018644714064,68.2023872542187
2026-04-27,2026,117,0,2.0515662697829002,61.546988093487,-2.0515662697829002,43.05702163745352,TRUE,complete,4.1149947798053645,-4.1149947798053645,69.84998464746985,4.033643529258802,-4.033643529258802,72.2360307834775
2026-04-28,2026,118,0.1,2.0515662697829002,61.546988093487,-1.9515662697829002,45.008587907236425,TRUE,complete,2.181238340814834,-2.081238340814834,71.93122298828469,2.360435162939302,-2.260435162939302,74.4964659464168
2026-04-29,2026,119,0,2.0515662697829002,61.546988093487,-2.0515662697829002,47.06015417701933,TRUE,complete,3.3836967944038654,-3.3836967944038654,75.31491978268855,3.5660145093032862,-3.5660145093032862,78.06248045572009
2026-04-30,2026,120,0,2.0515662697829002,61.546988093487,-2.0515662697829002,49.11172044680223,TRUE,complete,4.188574109605471,-4.188574109605471,79.50349389229402,4.996777914242625,-4.996777914242625,83.05925836996272
2026-05-01,2026,121,0,2.969119675516393,92.04270994100818,-2.969119675516393,52.08084012231863,TRUE,complete,4.52305705503584,-4.52305705503584,84.02655094732985,4.282725273849358,-4.282725273849358,87.34198364381209
2026-05-02,2026,122,0,2.969119675516393,92.04270994100818,-2.969119675516393,55.04995979783502,TRUE,complete,4.551134929190216,-4.551134929190216,88.57768587652006,4.063262997599809,-4.063262997599809,91.40524664141189
2026-05-03,2026,123,0.1,2.969119675516393,92.04270994100818,-2.869119675516393,57.91907947335142,TRUE,complete,2.299785263458063,-2.199785263458063,90.77747113997813,2.738766809616739,-2.638766809616739,94.04401345102863
2026-05-04,2026,124,1.8,2.969119675516393,92.04270994100818,-1.169119675516393,59.08819914886781,TRUE,complete,1.9400393650306866,-0.1400393650306866,90.91751050500882,2.0142179583199615,-0.2142179583199615,94.2582314093486
2026-05-05,2026,125,1.9,2.969119675516393,92.04270994100818,-1.0691196755163932,60.1573188243842,TRUE,complete,1.663396853524396,0.236603146475604,90.68090735853322,1.6717128872030524,0.22828711279694747,94.02994429655165
2026-05-06,2026,126,7.1,2.969119675516393,92.04270994100818,4.1308803244836065,56.02643849990059,TRUE,complete,0.8010147644687834,6.298985235531216,84.381922123002,1.3537050486688444,5.746294951331155,88.2836493452205
2026-05-07,2026,127,0,2.969119675516393,92.04270994100818,-2.969119675516393,58.99555817541699,TRUE,complete,3.451869910770036,-3.451869910770036,87.83379203377204,2.974882586707234,-2.974882586707234,91.25853193192773
2026-05-08,2026,128,4.9,2.969119675516393,92.04270994100818,1.9308803244836072,57.06467785093338,TRUE,complete,4.89218556689278,0.007814433107220076,87.82597760066483,3.88769313204324,1.0123068679567604,90.24622506397097
2026-05-09,2026,129,0,2.969119675516393,92.04270994100818,-2.969119675516393,60.033797526449774,TRUE,complete,5.393832452246512,-5.393832452246512,93.21981005291134,4.472500857861029,-4.472500857861029,94.718725921832
2026-05-10,2026,130,2.5,2.969119675516393,92.04270994100818,-0.4691196755163931,60.50291720196617,TRUE,complete,2.0452381006165075,0.45476189938349254,92.76504815352784,2.1886974301931597,0.31130256980684035,94.40742335202516
2026-05-11,2026,131,15.4,2.969119675516393,92.04270994100818,12.430880324483606,48.07203687748256,TRUE,complete,2.049897546397921,13.35010245360208,79.41494569992577,1.728922595839203,13.671077404160798,80.73634594786436
2026-05-12,2026,132,0.5,2.969119675516393,92.04270994100818,-2.469119675516393,50.541156552998956,TRUE,complete,4.096832242981681,-3.596832242981681,83.01177794290744,3.2281430826990825,-2.7281430826990825,83.46448903056344
2026-05-13,2026,133,5,2.969119675516393,92.04270994100818,2.030880324483607,48.51027622851535,TRUE,complete,3.943837693573792,1.056162306426208,81.95561563648124,3.438376703213398,1.561623296786602,81.90286573377684
2026-05-14,2026,134,13.9,2.969119675516393,92.04270994100818,10.930880324483606,37.57939590403174,TRUE,complete,2.20732653638419,11.69267346361581,70.26294217286544,1.771948648264276,12.128051351735724,69.77481438204111
2026-05-15,2026,135,10.6,2.969119675516393,92.04270994100818,7.6308803244836065,29.948515579548136,TRUE,complete,2.0452758303682805,8.554724169631719,61.70821800323372,1.6327167450991527,8.967283254900847,60.807531127140265
2026-05-16,2026,136,0,2.969119675516393,92.04270994100818,-2.969119675516393,32.91763525506453,TRUE,complete,2.3898072069974368,-2.3898072069974368,64.09802521023116,2.277341845891309,-2.277341845891309,63.08487297303157
2026-05-17,2026,137,0.1,2.969119675516393,92.04270994100818,-2.869119675516393,35.786754930580926,TRUE,complete,4.290299163066985,-4.190299163066985,68.28832437329814,3.541184400820893,-3.4411844008208927,66.52605737385247
2026-05-18,2026,138,7.8,2.969119675516393,92.04270994100818,4.830880324483607,30.955874606097318,TRUE,complete,1.7806962603198353,6.019303739680165,62.26902063361797,1.7561548393272401,6.04384516067276,60.48221221317971
2026-05-19,2026,139,3,2.969119675516393,92.04270994100818,0.03088032448360689,30.92499428161371,TRUE,complete,3.3622045092393904,-0.3622045092393904,62.63122514285736,2.8333411700610194,0.16665882993898062,60.315553383240726
2026-05-20,2026,140,0,2.969119675516393,92.04270994100818,-2.969119675516393,33.8941139571301,TRUE,complete,4.471347206298429,-4.471347206298429,67.10257234915579,3.7464652173275494,-3.7464652173275494,64.06201860056828
2026-05-21,2026,141,0,2.969119675516393,92.04270994100818,-2.969119675516393,36.8632336326465,TRUE,complete,5.202583266196173,-5.202583266196173,72.30515561535196,4.5911757300969995,-4.5911757300969995,68.65319433066529
2026-05-22,2026,142,0,2.969119675516393,92.04270994100818,-2.969119675516393,39.832353308162894,TRUE,complete,5.632987960891083,-5.632987960891083,77.93814357624305,5.053897768856217,-5.053897768856217,73.7070920995215
2026-05-23,2026,143,0,2.969119675516393,92.04270994100818,-2.969119675516393,42.80147298367929,TRUE,complete,5.85116399232733,-5.85116399232733,83.78930756857038,5.406562997055779,-5.406562997055779,79.11365509657728
2026-05-24,2026,144,0,2.969119675516393,92.04270994100818,-2.969119675516393,45.770592659195685,TRUE,complete,5.950625201842104,-5.950625201842104,89.73993277041248,5.974905193286744,-5.974905193286744,85.08856028986402
