date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2025-09-17,2025,260,0,3.2009507280534204,-3.2009507280534204,102.7440795258171,2.5910854213542764,-2.5910854213542764,69.58632868145776
2025-09-18,2025,261,0,2.8735821470343406,-2.8735821470343406,105.61766167285144,2.751980780775582,-2.751980780775582,72.33830946223334
2025-09-19,2025,262,0,3.0193352842246077,-3.0193352842246077,108.63699695707605,2.7586574846412684,-2.7586574846412684,75.0969669468746
2025-09-20,2025,263,0,3.182365040998993,-3.182365040998993,111.81936199807504,2.9672707443863446,-2.9672707443863446,78.06423769126094
2025-09-21,2025,264,32.5,0.9864632314331591,31.51353676856684,80.3058252295082,1.368890802683865,31.131109197316135,46.93312849394481
2025-09-22,2025,265,5.6,1.2286385135759161,4.3713614864240835,75.93446374308412,1.0287062102498905,4.57129378975011,42.3618347041947
2025-09-23,2025,266,8.1,0.6178963183556079,7.482103681644392,68.45236006143973,0.7808469498339824,7.319153050166017,35.042681654028684
2025-09-24,2025,267,4.3,1.0587285827221515,3.241271417277848,65.21108864416189,0.9965388807017563,3.3034611192982437,31.73922053473044
2025-09-25,2025,268,0.2,1.7418012750609912,-1.5418012750609913,66.75288991922288,1.4057927137399306,-1.2057927137399307,32.94501324847037
2025-09-26,2025,269,10.5,0.6515791375284873,9.848420862471512,56.90446905675137,0.8411166900615311,9.658883309938469,23.2861299385319
2025-09-27,2025,270,0,1.7515858901667625,-1.7515858901667625,58.65605494691813,1.4775062965868078,-1.4775062965868078,24.763636235118707
2025-09-28,2025,271,0,2.138663074758109,-2.138663074758109,60.79471802167624,1.6167610365954552,-1.6167610365954552,26.380397271714163
2025-09-29,2025,272,0,1.4623301141696337,-1.4623301141696337,62.25704813584587,1.4202746615232706,-1.4202746615232706,27.80067193323743
2025-09-30,2025,273,0,1.8864246589184128,-1.8864246589184128,64.14347279476428,1.5703699073333268,-1.5703699073333268,29.371041840570758
2025-10-01,2025,274,0,0.966041795983485,-0.966041795983485,65.10951459074776,1.581599790301447,-1.581599790301447,30.952641630872204
2025-10-02,2025,275,0,1.574164184597364,-1.574164184597364,66.68367877534513,1.5403928387273167,-1.5403928387273167,32.49303446959952
2025-10-03,2025,276,0,0.7634789559555653,-0.7634789559555653,67.44715773130069,0.9461341150601826,-0.9461341150601826,33.439168584659704
2025-10-04,2025,277,12.1,1.1134932203589656,10.986506779641035,56.46065095165966,1.5720672076108397,10.52793279238916,22.911235792270546
2025-10-05,2025,278,2.9,1.3479378441919168,1.5520621558080832,54.90858879585158,1.3442850083995834,1.5557149916004165,21.355520800670128
2025-10-06,2025,279,0,1.8777091143668947,-1.8777091143668947,56.78629791021847,1.3758804459672123,-1.3758804459672123,22.73140124663734
2025-10-07,2025,280,0,1.7951173540170888,-1.7951173540170888,58.58141526423556,1.636133620681535,-1.636133620681535,24.367534867318874
2025-10-08,2025,281,0,0.8696927347561043,-0.8696927347561043,59.45110799899167,0.9133222970268344,-0.9133222970268344,25.280857164345708
2025-10-09,2025,282,0,2.049238661304492,-2.049238661304492,61.50034666029616,1.2238607933532974,-1.2238607933532974,26.504717957699004
2025-10-10,2025,283,0,1.3460891892153009,-1.3460891892153009,62.84643584951146,1.5134839081783105,-1.5134839081783105,28.018201865877316
2025-10-11,2025,284,0,0.19634991759349577,-0.19634991759349577,63.04278576710495,0.838599331718728,-0.838599331718728,28.856801197596045
2025-10-12,2025,285,0,0.3259225535938118,-0.3259225535938118,63.368708320698765,0.7213232440665963,-0.7213232440665963,29.57812444166264
2025-10-13,2025,286,0,1.184351116140252,-1.184351116140252,64.55305943683902,1.0178888721915946,-1.0178888721915946,30.596013313854236
2025-10-14,2025,287,0,0.2293586628232012,-0.2293586628232012,64.78241809966222,0.8318372016602796,-0.8318372016602796,31.427850515514514
2025-10-15,2025,288,0,0.26208696911748464,-0.26208696911748464,65.04450506877971,0.7808579529011453,-0.7808579529011453,32.20870846841566
2025-10-16,2025,289,0,0.1966536017425658,-0.1966536017425658,65.24115867052228,0.8583272914675121,-0.8583272914675121,33.06703575988317
2025-10-17,2025,290,0,-0.012808879331756624,0.012808879331756624,65.22834979119052,0.7064853279851155,-0.7064853279851155,33.77352108786828
2025-10-18,2025,291,0,0.35478169361198736,-0.35478169361198736,65.58313148480251,0.7212608685575075,-0.7212608685575075,34.49478195642579
2025-10-19,2025,292,0.3,0.7603448568951834,-0.4603448568951834,66.0434763416977,0.7935726579704112,-0.4935726579704112,34.9883546143962
2025-10-20,2025,293,7,0.5539335458933458,6.446066454106655,59.59740988759104,0.7124159655488409,6.287584034451159,28.700770579945043
2025-10-21,2025,294,1.4,1.2990222736194257,0.10097772638057423,59.496432161210464,1.1984698813577348,0.2015301186422651,28.49924046130278
2025-10-22,2025,295,5.3,0.6597931005190882,4.640206899480912,54.85622526172955,1.073658710223626,4.226341289776374,24.272899171526404
2025-10-23,2025,296,20.8,0.32791750046345103,20.47208249953655,34.384142762192994,1.0691855295769497,19.730814470423052,4.542084701103352
2025-10-24,2025,297,2.7,0.9112559865460136,1.7887440134539867,32.59539874873901,1.4663172224490142,1.233682777550986,3.308401923552366
2025-10-25,2025,298,25.7,0.20170942965796396,25.498290570342036,7.097108178396972,0.7165360992569538,24.983463900743047,0
2025-10-26,2025,299,2.5,0.5582032806696371,1.941796719330363,5.15531145906661,0.9992642793270319,1.5007357206729681,0
2025-10-27,2025,300,23.7,0.17764654613543246,23.522353453864568,0,0.8720466257215085,22.82795337427849,0
2025-10-28,2025,301,0,0.4824797810931919,-0.4824797810931919,0.4824797810931919,1.0390828914919317,-1.0390828914919317,1.0390828914919317
2025-10-29,2025,302,10.6,0.6566061662164888,9.94339383378351,0,0.6240653089244849,9.975934691075516,0
2025-10-30,2025,303,0.7,0.824609878937673,-0.12460987893767306,0.12460987893767306,0.6376242506261216,0.06237574937387835,0
2025-10-31,2025,304,0,0.6406498527612704,-0.6406498527612704,0.7652597316989435,0.7541490058105064,-0.7541490058105064,0.7541490058105064
2025-11-01,2025,305,29.5,0.5240667005401846,28.975933299459815,0,0.6104724349696167,28.889527565030384,0
2025-11-02,2025,306,11.2,-0.07959963659423336,11.279599636594233,0,0.5625341730904911,10.637465826909509,0
2025-11-03,2025,307,0,0.44349386510356853,-0.44349386510356853,0.44349386510356853,0.6238709368756774,-0.6238709368756774,0.6238709368756774
2025-11-04,2025,308,0,0.4095512690583166,-0.4095512690583166,0.8530451341618852,0.5168699566535155,-0.5168699566535155,1.140740893529193
2025-11-05,2025,309,0,0.39510296783852317,-0.39510296783852317,1.2481481020004084,0.5043709585836499,-0.5043709585836499,1.645111852112843
2025-11-06,2025,310,0,0.49959407458247257,-0.49959407458247257,1.747742176582881,0.4831147252366165,-0.4831147252366165,2.1282265773494595
2025-11-07,2025,311,0,0.5010833322456238,-0.5010833322456238,2.2488255088285047,0.3756688626927796,-0.3756688626927796,2.503895440042239
2025-11-08,2025,312,0,0.9282200976882755,-0.9282200976882755,3.1770456065167805,0.29839927303111213,-0.29839927303111213,2.8022947130733513
2025-11-09,2025,313,0,0.6574425272285646,-0.6574425272285646,3.834488133745345,0.48780868998949894,-0.48780868998949894,3.2901034030628504
2025-11-10,2025,314,0,0.5105773291564195,-0.5105773291564195,4.345065462901765,0.37006180412783196,-0.37006180412783196,3.6601652071906825
2025-11-11,2025,315,0,0.17418631296808287,-0.17418631296808287,4.519251775869848,0.43132870524399397,-0.43132870524399397,4.091493912434676
2025-11-12,2025,316,0,0.11781135911375873,-0.11781135911375873,4.637063134983607,0.41642121131615795,-0.41642121131615795,4.507915123750834
2025-11-13,2025,317,0,0.141973356432106,-0.141973356432106,4.779036491415713,0.49294306307717367,-0.49294306307717367,5.000858186828008
2025-11-14,2025,318,0,0.29318821653250654,-0.29318821653250654,5.0722247079482194,0.4872000901483888,-0.4872000901483888,5.488058276976397
2025-11-15,2025,319,4.6,0.31924362083243013,4.28075637916757,0.7914683287806499,0.5414779520255979,4.058522047974401,1.4295362290019957
2025-11-16,2025,320,4.6,-0.1431378212542991,4.743137821254299,0,0.3987014120990276,4.201298587900972,0
2025-11-17,2025,321,8.1,-0.2405863112338241,8.340586311233825,0,0.4259068229564336,7.674093177043566,0
2025-11-18,2025,322,0,0.09793454731121672,-0.09793454731121672,0.09793454731121672,0.2202809471260986,-0.2202809471260986,0.2202809471260986
2025-11-19,2025,323,4.9,0.3356143309461944,4.564385669053806,0,0.4344809018070446,4.465519098192956,0
2025-11-20,2025,324,2.1,0.13139160570890315,1.968608394291097,0,0.3622994175712276,1.7377005824287726,0
2025-11-21,2025,325,0.4,0.11635792207959476,0.28364207792040524,0,0.39451326851173757,0.005486731488262453,0
2025-11-22,2025,326,0,-0.17580184584473058,0.17580184584473058,0,0.28549799263558345,-0.28549799263558345,0.28549799263558345
2025-11-23,2025,327,12.8,0.23232326664156025,12.567676733358441,0,0.3224365436596077,12.477563456340393,0
2025-11-24,2025,328,23.8,0.2688374645820189,23.53116253541798,0,0.3501177817492775,23.449882218250725,0
2025-11-25,2025,329,5.5,0.24778032893529492,5.252219671064705,0,0.41370374764247203,5.086296252357528,0
2025-11-26,2025,330,1.6,0.12798392951051935,1.4720160704894807,0,0.31975250254720283,1.2802474974527973,0
2025-11-27,2025,331,0,-0.10296314815695866,0.10296314815695866,0,0.1533081370958697,-0.1533081370958697,0.1533081370958697
2025-11-28,2025,332,0,0.33509781676458,-0.33509781676458,0.33509781676458,0.17917779959501318,-0.17917779959501318,0.3324859366908829
2025-11-29,2025,333,0.1,0.24494000024762294,-0.14494000024762294,0.48003781701220294,0.1767701644970766,-0.0767701644970766,0.4092561011879595
2025-11-30,2025,334,5,0.30155135139199857,4.698448648608001,0,0.27222591299770077,4.727774087002299,0
2025-12-01,2025,335,0,0.12928107192451757,-0.12928107192451757,0.12928107192451757,0.40896582733671927,-0.40896582733671927,0.40896582733671927
2025-12-02,2025,336,0,0.19851495048442178,-0.19851495048442178,0,0.1527915154104893,-0.1527915154104893,0
2025-12-03,2025,337,0,0.3055009741972948,-0.3055009741972948,0.3055009741972948,0.24823603619997348,-0.24823603619997348,0.24823603619997348
2025-12-04,2025,338,1.7,0.21950714689908696,1.480492853100913,0,0.28854043636148685,1.411459563638513,0
2025-12-05,2025,339,0.2,-0.1361491038955222,0.3361491038955222,0,0.2883718124025503,-0.08837181240255026,0.08837181240255026
2025-12-06,2025,340,1.9,0.135227537915794,1.7647724620842058,0,0.4362139782709029,1.463786021729097,0
2025-12-07,2025,341,8.5,0.08160273891497172,8.418397261085028,0,0.4674278679782299,8.03257213202177,0
2025-12-08,2025,342,0,0.1157131737062785,-0.1157131737062785,0.1157131737062785,0.32789262543331243,-0.32789262543331243,0.32789262543331243
2025-12-09,2025,343,0,0.34884786236076887,-0.34884786236076887,0.46456103606704735,0.0406372216366273,-0.0406372216366273,0.36852984706993974
2025-12-10,2025,344,0,0.3343902350365243,-0.3343902350365243,0.7989512711035717,0.2858924087606916,-0.2858924087606916,0.6544222558306314
2025-12-11,2025,345,0,0.30286408220277966,-0.30286408220277966,1.1018153533063513,0.14104214036453802,-0.14104214036453802,0.7954643961951694
2025-12-12,2025,346,0,0.47627071566457496,-0.47627071566457496,1.5780860689709262,0.22219321574124307,-0.22219321574124307,1.0176576119364125
2025-12-13,2025,347,0,0.3509511180053662,-0.3509511180053662,1.9290371869762923,0.2401901855276878,-0.2401901855276878,1.2578477974641002
2025-12-14,2025,348,0,0.2518451206349014,-0.2518451206349014,2.180882307611194,0.25642135006785927,-0.25642135006785927,1.5142691475319596
2025-12-15,2025,349,0,0.3650054811022607,-0.3650054811022607,2.5458877887134546,0.19758818470955225,-0.19758818470955225,1.7118573322415118
2025-12-16,2025,350,0,0.08724750054988131,-0.08724750054988131,2.6331352892633357,0.2646949977133736,-0.2646949977133736,1.9765523299548855
2025-12-17,2025,351,0,0.005844225143785791,-0.005844225143785791,2.6389795144071213,0.19991257987339886,-0.19991257987339886,2.1764649098282844
2025-12-18,2025,352,0,0.2587299855317155,-0.2587299855317155,2.897709499938837,0,0,2.1764649098282844
2025-12-19,2025,353,0.2,0.14880181240635185,0.051198187593648165,2.846511312345189,0.2717927890965642,-0.07179278909656417,2.2482576989248484
2025-12-20,2025,354,0,0.16716189253400987,-0.16716189253400987,3.0136732048791988,0.0747951021675041,-0.0747951021675041,2.3230528010923526
2025-12-21,2025,355,0,0.2996736015926203,-0.2996736015926203,3.3133468064718192,0.16674714131383137,-0.16674714131383137,2.489799942406184
2025-12-22,2025,356,0,0.34554598413905346,-0.34554598413905346,3.6588927906108726,0.2087695694938212,-0.2087695694938212,2.698569511900005
2025-12-23,2025,357,0,0.15855820854737213,-0.15855820854737213,3.8174509991582446,0.33138767659457485,-0.33138767659457485,3.02995718849458
2025-12-24,2025,358,1,-0.0031641628093607584,1.0031641628093608,2.8142868363488835,0.5341479019014701,0.4658520980985299,2.5641050903960503
2025-12-25,2025,359,0,0.09698032046704808,-0.09698032046704808,2.9112671568159314,0.4076516040318175,-0.4076516040318175,2.9717566944278677
2025-12-26,2025,360,0,0.18464011710447098,-0.18464011710447098,3.0959072739204023,0.32994622964567266,-0.32994622964567266,3.3017029240735405
2025-12-27,2025,361,0,0.18198453282092747,-0.18198453282092747,3.2778918067413296,0.2934204058180654,-0.2934204058180654,3.5951233298916057
2025-12-28,2025,362,0,0.17704842891493835,-0.17704842891493835,3.454940235656268,0.3195665087896852,-0.3195665087896852,3.9146898386812907
2025-12-29,2025,363,0,0.2578489017290373,-0.2578489017290373,3.7127891373853052,0.27862922428933856,-0.27862922428933856,4.193319062970629
2025-12-30,2025,364,0,0.11107240817860273,-0.11107240817860273,3.823861545563908,0.44698376351328944,-0.44698376351328944,4.640302826483919
2025-12-31,2025,365,0,-0.39423426123869315,0.39423426123869315,3.4296272843252145,0.22949656561101303,-0.22949656561101303,4.869799392094932
2026-01-01,2026,1,0,-0.4025062440270803,0.4025062440270803,3.0271210402981343,0.21973302410397189,-0.21973302410397189,5.089532416198904
2026-01-02,2026,2,1.3,-0.22889046933084028,1.5288904693308403,1.498230570967294,0.9108108706076221,0.38918912939237793,4.700343286806526
2026-01-03,2026,3,0,0.04852828659320235,-0.04852828659320235,1.5467588575604965,0.22303745090555657,-0.22303745090555657,4.923380737712082
2026-01-04,2026,4,0,-0.13896948975209383,0.13896948975209383,1.4077893678084026,0.08485680133129579,-0.08485680133129579,5.008237539043378
2026-01-05,2026,5,0,-0.062448999936086415,0.062448999936086415,1.3453403678723161,0.17325402132870246,-0.17325402132870246,5.181491560372081
2026-01-06,2026,6,0,0.020432476607946053,-0.020432476607946053,1.3657728444802621,0.18239339137941737,-0.18239339137941737,5.363884951751498
2026-01-07,2026,7,0,0.14182791382682597,-0.14182791382682597,1.507600758307088,0.21533176905822685,-0.21533176905822685,5.5792167208097245
2026-01-08,2026,8,13.5,0.27903845510435105,13.22096154489565,0,0.3867427477586886,13.113257252241311,0
2026-01-09,2026,9,4.4,-0.015446890739958077,4.415446890739958,0,0.9559325958975721,3.4440674041024284,0
2026-01-10,2026,10,2,0.0686586220633789,1.931341377936621,0,0.5772374690111134,1.4227625309888867,0
2026-01-11,2026,11,0,0.30143308390607054,-0.30143308390607054,0.30143308390607054,0.2600952619774961,-0.2600952619774961,0.2600952619774961
2026-01-12,2026,12,0,0.2805078780251534,-0.2805078780251534,0.5819409619312239,0.4200228633220426,-0.4200228633220426,0.6801181252995387
2026-01-13,2026,13,0,-0.10846734770001458,0.10846734770001458,0.4734736142312093,0.1611414420579258,-0.1611414420579258,0.8412595673574645
2026-01-14,2026,14,0,0.13304930923530042,-0.13304930923530042,0.6065229234665097,0.18681309296519258,-0.18681309296519258,1.028072660322657
2026-01-15,2026,15,0.2,0.47363885680670315,-0.27363885680670313,0.8801617802732129,0.2257787201132858,-0.025778720113285802,1.0538513804359428
2026-01-16,2026,16,0,0.3091691235567725,-0.3091691235567725,1.1893309038299855,0.17611711112815157,-0.17611711112815157,1.2299684915640945
2026-01-17,2026,17,0,0.1743411189910241,-0.1743411189910241,1.3636720228210097,0.3334420118336101,-0.3334420118336101,1.5634105033977046
2026-01-18,2026,18,0,0.3040188500336114,-0.3040188500336114,1.6676908728546211,0.24275090873976002,-0.24275090873976002,1.8061614121374645
2026-01-19,2026,19,0,0.5526546371964487,-0.5526546371964487,2.22034551005107,0.14096725951207148,-0.14096725951207148,1.947128671649536
2026-01-20,2026,20,0,0.26274959270617276,-0.26274959270617276,2.4830951027572428,0.13251757396018934,-0.13251757396018934,2.0796462456097253
