date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2023-06-18,2023,169,0,4.276266359696797,128.28799079090393,-4.276266359696797,113.48759822108296,TRUE,complete,4.913132151910285,-4.913132151910285,151.26754700959833,4.927359664214195,-4.927359664214195,145.98575924974645
2023-06-19,2023,170,7.5,4.276266359696797,128.28799079090393,3.2237336403032026,110.26386458077975,TRUE,complete,5.142642985507351,2.3573570144926492,148.91018999510567,4.998294970369028,2.5017050296309717,143.48405422011547
2023-06-20,2023,171,0,4.276266359696797,128.28799079090393,-4.276266359696797,114.54013094047654,TRUE,complete,5.627919381869473,-5.627919381869473,154.53810937697514,5.091532440580881,-5.091532440580881,148.57558666069636
2023-06-21,2023,172,3.3,4.276266359696797,128.28799079090393,-0.9762663596967975,115.51639730017334,TRUE,complete,4.273531434528831,-0.9735314345288311,155.51164081150398,4.221501637860232,-0.9215016378602323,149.4970882985566
2023-06-22,2023,173,5.3,4.276266359696797,128.28799079090393,1.0237336403032025,114.49266365987013,TRUE,complete,1.145204276880398,4.1547957231196015,151.35684508838438,1.922843387948156,3.377156612051844,146.11993168650477
2023-06-23,2023,174,0,4.276266359696797,128.28799079090393,-4.276266359696797,118.76893001956692,TRUE,complete,4.741999430331628,-4.741999430331628,156.098844518716,4.6334531990941885,-4.6334531990941885,150.75338488559896
2023-06-24,2023,175,0,4.276266359696797,128.28799079090393,-4.276266359696797,123.04519637926371,TRUE,complete,5.980588360252876,-5.980588360252876,162.07943287896887,5.951616505948959,-5.951616505948959,156.7050013915479
2023-06-25,2023,176,0,4.276266359696797,128.28799079090393,-4.276266359696797,127.3214627389605,TRUE,complete,6.330540743135323,-6.330540743135323,168.4099736221042,5.700327467111466,-5.700327467111466,162.40532885865937
2023-06-26,2023,177,0,4.276266359696797,128.28799079090393,-4.276266359696797,131.5977290986573,TRUE,complete,6.15540333071034,-6.15540333071034,174.56537695281452,6.241640155044127,-6.241640155044127,168.6469690137035
2023-06-27,2023,178,0,4.276266359696797,128.28799079090393,-4.276266359696797,135.8739954583541,TRUE,complete,4.91190001447969,-4.91190001447969,179.47727696729422,5.164611652497749,-5.164611652497749,173.81158066620125
2023-06-28,2023,179,0,4.276266359696797,128.28799079090393,-4.276266359696797,140.1502618180509,TRUE,complete,4.831305153217634,-4.831305153217634,184.30858212051186,5.028404113678377,-5.028404113678377,178.83998477987961
2023-06-29,2023,180,7.2,4.276266359696797,128.28799079090393,2.923733640303203,137.2265281777477,TRUE,complete,4.3026854494851365,2.8973145505148636,181.411267569997,4.330145208846827,2.8698547911531733,175.97012998872646
2023-06-30,2023,181,2.9,4.276266359696797,128.28799079090393,-1.3762663596967974,138.60279453744448,TRUE,complete,1.7996645236156967,1.1003354763843032,180.31093209361268,1.8929612334262214,1.0070387665737786,174.96309122215268
2023-07-01,2023,182,0.3,4.380342512242902,135.79061787952998,-4.080342512242902,142.6831370496874,TRUE,complete,4.0487191729947725,-3.7487191729947726,184.05965126660746,3.8429253544284845,-3.5429253544284847,178.50601657658117
2023-07-02,2023,183,0,4.380342512242902,135.79061787952998,-4.380342512242902,147.06347956193028,TRUE,complete,4.1236595770644975,-4.1236595770644975,188.18331084367196,4.1864533030717315,-4.1864533030717315,182.69246987965292
2023-07-03,2023,184,0,4.380342512242902,135.79061787952998,-4.380342512242902,151.44382207417317,TRUE,complete,5.23423336556552,-5.23423336556552,193.4175442092375,5.157933727319343,-5.157933727319343,187.85040360697226
2023-07-04,2023,185,0.7,4.380342512242902,135.79061787952998,-3.680342512242902,155.12416458641607,TRUE,complete,5.96070101910625,-5.26070101910625,198.67824522834374,5.407635748940921,-4.707635748940921,192.5580393559132
2023-07-05,2023,186,6.2,4.380342512242902,135.79061787952998,1.8196574877570981,153.30450709865897,TRUE,complete,3.1758114775470294,3.0241885224529708,195.65405670589078,3.0198391855208584,3.180160814479142,189.37787854143406
2023-07-06,2023,187,0,4.380342512242902,135.79061787952998,-4.380342512242902,157.68484961090186,TRUE,complete,5.7424871610591435,-5.7424871610591435,201.3965438669499,5.159972762819929,-5.159972762819929,194.537851304254
2023-07-07,2023,188,12.5,4.380342512242902,135.79061787952998,8.119657487757099,149.56519212314475,TRUE,complete,5.874090658957685,6.625909341042315,194.7706345259076,5.801062408929018,6.698937591070982,187.83891371318302
2023-07-08,2023,189,2.1,4.380342512242902,135.79061787952998,-2.280342512242902,151.84553463538765,TRUE,complete,4.851897382552328,-2.7518973825523276,197.52253190845994,4.5093450715224535,-2.4093450715224534,190.24825878470548
2023-07-09,2023,190,0,4.380342512242902,135.79061787952998,-4.380342512242902,156.22587714763054,TRUE,complete,5.236264333275175,-5.236264333275175,202.75879624173513,5.388766086367635,-5.388766086367635,195.63702487107312
2023-07-10,2023,191,0.4,4.380342512242902,135.79061787952998,-3.980342512242902,160.20621965987345,TRUE,complete,5.296263503173812,-4.896263503173811,207.65505974490893,5.040394071474872,-4.640394071474872,200.277418942548
2023-07-11,2023,192,14.5,4.380342512242902,135.79061787952998,10.119657487757099,150.08656217211634,TRUE,complete,6.400645181616506,8.099354818383494,199.55570492652544,6.154030735870234,8.345969264129767,191.93144967841823
2023-07-12,2023,193,20.6,4.380342512242902,135.79061787952998,16.2196574877571,133.86690468435924,TRUE,complete,2.3097043935727104,18.290295606427293,181.26540932009814,2.307911483709323,18.29208851629068,173.63936116212756
2023-07-13,2023,194,0.2,4.380342512242902,135.79061787952998,-4.180342512242902,138.04724719660214,TRUE,complete,4.9161754074539745,-4.716175407453974,185.9815847275521,4.269158776911844,-4.069158776911844,177.7085199390394
2023-07-14,2023,195,0,4.380342512242902,135.79061787952998,-4.380342512242902,142.42758970884503,TRUE,complete,5.789773932923378,-5.789773932923378,191.77135866047547,5.513617269812582,-5.513617269812582,183.222137208852
2023-07-15,2023,196,0.7,4.380342512242902,135.79061787952998,-3.680342512242902,146.10793222108794,TRUE,complete,5.553616310240207,-4.853616310240207,196.62497497071567,5.551647261983819,-4.8516472619838185,188.07378447083582
2023-07-16,2023,197,0,4.380342512242902,135.79061787952998,-4.380342512242902,150.48827473333083,TRUE,complete,4.975101861023952,-4.975101861023952,201.6000768317396,4.558959131120441,-4.558959131120441,192.63274360195626
2023-07-17,2023,198,0,4.380342512242902,135.79061787952998,-4.380342512242902,154.86861724557372,TRUE,complete,3.9334951848737276,-3.9334951848737276,205.53357201661333,3.9153710366767904,-3.9153710366767904,196.54811463863305
2023-07-18,2023,199,1.9,4.380342512242902,135.79061787952998,-2.480342512242902,157.34895975781663,TRUE,complete,4.096549263075041,-2.1965492630750414,207.73012127968838,4.004864598841284,-2.1048645988412837,198.65297923747434
2023-07-19,2023,200,0,4.380342512242902,135.79061787952998,-4.380342512242902,161.72930227005952,TRUE,complete,4.832206531552429,-4.832206531552429,212.5623278112408,5.266517471770123,-5.266517471770123,203.91949670924447
2023-07-20,2023,201,2.8,4.380342512242902,135.79061787952998,-1.5803425122429022,163.30964478230243,TRUE,complete,5.586760688036544,-2.7867606880365443,215.34908849927734,5.179710345040486,-2.379710345040486,206.29920705428495
2023-07-21,2023,202,3.1,4.380342512242902,135.79061787952998,-1.280342512242902,164.58998729454532,TRUE,complete,3.1690871980103408,-0.06908719801034069,215.4181756972877,2.862675060516234,0.23732493948376598,206.0618821148012
2023-07-22,2023,203,0,4.380342512242902,135.79061787952998,-4.380342512242902,168.97032980678821,TRUE,complete,5.528961852463575,-5.528961852463575,220.94713754975126,5.295088244650974,-5.295088244650974,211.35697035945216
2023-07-23,2023,204,4.8,4.380342512242902,135.79061787952998,0.41965748775709777,168.55067231903112,TRUE,complete,4.706601711297092,0.09339828870290745,220.85373926104836,5.481451347724957,-0.6814513477249573,212.03842170717712
2023-07-24,2023,205,6.5,4.380342512242902,135.79061787952998,2.119657487757098,166.431014831274,TRUE,complete,2.824149876319335,3.675850123680665,217.17788913736769,2.9950108643602618,3.5049891356397382,208.5334325715374
2023-07-25,2023,206,10.6,4.380342512242902,135.79061787952998,6.219657487757098,160.2113573435169,TRUE,complete,3.701496488457737,6.898503511542263,210.27938562582543,3.2719594584858007,7.3280405415141985,201.20539203002318
2023-07-26,2023,207,0.6,4.380342512242902,135.79061787952998,-3.780342512242902,163.9916998557598,TRUE,complete,3.155856544244825,-2.555856544244825,212.83524217007025,3.182682792527943,-2.582682792527943,203.78807482255112
2023-07-27,2023,208,0,4.380342512242902,135.79061787952998,-4.380342512242902,168.3720423680027,TRUE,complete,4.94710972403058,-4.94710972403058,217.78235189410083,4.937693022300223,-4.937693022300223,208.72576784485136
2023-07-28,2023,209,4.8,4.380342512242902,135.79061787952998,0.41965748775709777,167.9523848802456,TRUE,complete,3.3613335638050432,1.4386664361949566,216.34368545790588,3.8802351638433374,0.9197648361566624,207.8060030086947
2023-07-29,2023,210,4.5,4.380342512242902,135.79061787952998,0.11965748775709795,167.8327273924885,TRUE,complete,3.0376461898794767,1.4623538101205233,214.88133164778534,3.0725228854657565,1.4274771145342435,206.37852589416045
2023-07-30,2023,211,0,4.380342512242902,135.79061787952998,-4.380342512242902,172.21306990473138,TRUE,complete,4.902803773773748,-4.902803773773748,219.78413542155909,4.4746640532594295,-4.4746640532594295,210.85318994741988
2023-07-31,2023,212,0,4.380342512242902,135.79061787952998,-4.380342512242902,176.59341241697427,TRUE,complete,5.166818682838427,-5.166818682838427,224.9509541043975,4.743898807079302,-4.743898807079302,215.59708875449917
2023-08-01,2023,213,8.8,3.9594287920250544,122.74229255277669,4.840571207974946,171.7528412089993,TRUE,complete,1.7254349163812555,7.0745650836187455,217.87638902077876,2.437116167652653,6.362883832347348,209.23420492215183
2023-08-02,2023,214,4.9,3.9594287920250544,122.74229255277669,0.940571207974946,170.81227000102436,TRUE,complete,4.281532752072819,0.6184672479271818,217.25792177285157,5.11587721225716,-0.21587721225715928,209.450082134409
2023-08-03,2023,215,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,174.7716987930494,TRUE,complete,4.804577309228688,-4.804577309228688,222.06249908208025,5.051329690020179,-5.051329690020179,214.50141182442917
2023-08-04,2023,216,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,178.73112758507446,TRUE,complete,3.460971788764902,-3.460971788764902,225.52347087084516,3.0203880452614573,-3.0203880452614573,217.52179986969062
2023-08-05,2023,217,2.2,3.9594287920250544,122.74229255277669,-1.7594287920250542,180.49055637709952,TRUE,complete,4.302146538998,-2.1021465389979994,227.62561740984316,3.692892564277428,-1.4928925642774278,219.01469243396807
2023-08-06,2023,218,2.1,3.9594287920250544,122.74229255277669,-1.8594287920250543,182.34998516912458,TRUE,complete,2.0156851705050527,0.0843148294949474,227.5413025803482,2.2225757188227693,-0.12257571882276919,219.13726815279082
2023-08-07,2023,219,0.2,3.9594287920250544,122.74229255277669,-3.759428792025054,186.10941396114964,TRUE,complete,2.572699141497861,-2.372699141497861,229.91400172184606,2.5412750942221534,-2.341275094222153,221.47854324701296
2023-08-08,2023,220,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,190.0688427531747,TRUE,complete,4.175661254751216,-4.175661254751216,234.08966297659728,3.574469274853955,-3.574469274853955,225.05301252186692
2023-08-09,2023,221,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,194.02827154519974,TRUE,complete,3.9531569651543483,-3.9531569651543483,238.04281994175162,4.000830795857928,-4.000830795857928,229.05384331772484
2023-08-10,2023,222,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,197.9877003372248,TRUE,complete,4.666129909220291,-4.666129909220291,242.70894985097192,4.314940548738701,-4.314940548738701,233.36878386646353
2023-08-11,2023,223,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,201.94712912924984,TRUE,complete,5.2886986680103245,-5.2886986680103245,247.99764851898223,4.823140659127313,-4.823140659127313,238.19192452559085
2023-08-12,2023,224,6,3.9594287920250544,122.74229255277669,2.0405712079749456,199.9065579212749,TRUE,complete,3.250299064175034,2.749700935824966,245.24794758315727,3.461017110588167,2.538982889411833,235.652941636179
2023-08-13,2023,225,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,203.86598671329995,TRUE,complete,4.284457351622061,-4.284457351622061,249.53240493477932,4.099541992961765,-4.099541992961765,239.75248362914078
2023-08-14,2023,226,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,207.825415505325,TRUE,complete,4.546536157585754,-4.546536157585754,254.07894109236508,4.579415167436877,-4.579415167436877,244.33189879657766
2023-08-15,2023,227,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,211.78484429735005,TRUE,complete,5.098847205219144,-5.098847205219144,259.17778829758424,5.5288246908553855,-5.5288246908553855,249.86072348743303
2023-08-16,2023,228,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,215.7442730893751,TRUE,complete,4.999394390405496,-4.999394390405496,264.1771826879897,4.913944186896753,-4.913944186896753,254.77466767432978
2023-08-17,2023,229,0.1,3.9594287920250544,122.74229255277669,-3.8594287920250543,219.60370188140016,TRUE,complete,3.531046447557969,-3.4310464475579687,267.6082291355477,4.045263202188852,-3.9452632021888516,258.7199308765186
2023-08-18,2023,230,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,223.5631306734252,TRUE,complete,4.630711878526851,-4.630711878526851,272.2389410140745,4.893878827726736,-4.893878827726736,263.61380970424534
2023-08-19,2023,231,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,227.52255946545026,TRUE,complete,4.238901305458512,-4.238901305458512,276.477842319533,4.650039957407355,-4.650039957407355,268.26384966165267
2023-08-20,2023,232,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,231.4819882574753,TRUE,complete,4.792542893605167,-4.792542893605167,281.2703852131382,4.923429122973934,-4.923429122973934,273.1872787846266
2023-08-21,2023,233,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,235.44141704950036,TRUE,complete,5.040855930472726,-5.040855930472726,286.3112411436109,5.169539456551284,-5.169539456551284,278.35681824117785
2023-08-22,2023,234,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,239.4008458415254,TRUE,complete,5.044030521265506,-5.044030521265506,291.3552716648764,5.095536255633798,-5.095536255633798,283.45235449681167
2023-08-23,2023,235,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,243.36027463355046,TRUE,complete,4.794648176649856,-4.794648176649856,296.14991984152624,5.186415451867059,-5.186415451867059,288.6387699486787
2023-08-24,2023,236,0.1,3.9594287920250544,122.74229255277669,-3.8594287920250543,247.21970342557552,TRUE,complete,3.654381817270906,-3.554381817270906,299.70430165879714,4.713742893002388,-4.613742893002389,293.2525128416811
2023-08-25,2023,237,1.4,3.9594287920250544,122.74229255277669,-2.5594287920250545,249.77913221760056,TRUE,complete,2.1185033234096236,-0.7185033234096236,300.42280498220674,3.045997289774226,-1.6459972897742259,294.89851013145534
2023-08-26,2023,238,24.2,3.9594287920250544,122.74229255277669,20.240571207974945,229.53856100962562,TRUE,complete,1.2923474389918315,22.907652561008167,277.5151524211986,1.7207520440041568,22.47924795599584,272.4192621754595
2023-08-27,2023,239,14.2,3.9594287920250544,122.74229255277669,10.240571207974945,219.2979898016507,TRUE,complete,1.057886917708706,13.142113082291294,264.3730393389073,1.3063804373467385,12.89361956265326,259.5256426128062
2023-08-28,2023,240,14.4,3.9594287920250544,122.74229255277669,10.440571207974946,208.85741859367573,TRUE,complete,1.1057561878193858,13.294243812180614,251.07879552672668,1.1270219320162258,13.272978067983775,246.25266454482244
2023-08-29,2023,241,0.3,3.9594287920250544,122.74229255277669,-3.6594287920250546,212.5168473857008,TRUE,complete,1.696940658320958,-1.396940658320958,252.47573618504765,1.56875276686801,-1.2687527668680099,247.52141731169044
2023-08-30,2023,242,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,216.47627617772585,TRUE,complete,3.3508522761856305,-3.3508522761856305,255.82658846123329,2.8555278796225947,-2.8555278796225947,250.37694519131304
2023-08-31,2023,243,0,3.9594287920250544,122.74229255277669,-3.9594287920250544,220.4357049697509,TRUE,complete,2.2535117826526214,-2.2535117826526214,258.0801002438859,2.517185703981446,-2.517185703981446,252.8941308952945
2023-09-01,2023,244,0,3.083331001479769,92.49993004439307,-3.083331001479769,223.51903597123066,TRUE,complete,3.8988183463705637,-3.8988183463705637,261.97891859025646,3.9169893586284372,-3.9169893586284372,256.8111202539229
