date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
2007-05-08,2007,128,6.3,2.8411012351016343,88.07413828815066,3.4588987648983656,34.0762933198236,TRUE,complete,2.4,2.4,FALSE,4.199999999999999,58.7
2007-05-09,2007,129,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,36.91739455492523,TRUE,complete,3.8,3.8,FALSE,-3.6999999999999997,62.400000000000006
2007-05-10,2007,130,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,39.75849579002686,TRUE,complete,4.8,4.8,FALSE,-4.8,67.2
2007-05-11,2007,131,2.1,2.8411012351016343,88.07413828815066,-0.7411012351016342,40.499597025128494,TRUE,complete,3,3,FALSE,-3,70.2
2007-05-12,2007,132,0.3,2.8411012351016343,88.07413828815066,-2.5411012351016344,43.04069826023013,TRUE,complete,3.9,3.9,FALSE,-1.5,71.7
2007-05-13,2007,133,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,45.88179949533176,TRUE,complete,3.8,3.8,FALSE,-3.8,75.5
2007-05-14,2007,134,22.5,2.8411012351016343,88.07413828815066,19.658898764898368,26.222900730433395,TRUE,complete,1.4,1.4,FALSE,18,57.5
2007-05-15,2007,135,0.7,2.8411012351016343,88.07413828815066,-2.141101235101634,28.364001965535028,TRUE,complete,2.3,2.3,FALSE,1.5,56
2007-05-16,2007,136,16,2.8411012351016343,88.07413828815066,13.158898764898366,15.205103200636662,TRUE,complete,2.4,2.4,FALSE,4.1,51.9
2007-05-17,2007,137,12.5,2.8411012351016343,88.07413828815066,9.658898764898366,5.5462044357382965,TRUE,complete,1,1,FALSE,21,30.9
2007-05-18,2007,138,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,8.38730567083993,TRUE,complete,4.2,4.2,FALSE,-4.2,35.1
2007-05-19,2007,139,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,11.228406905941565,TRUE,complete,4.7,4.7,FALSE,-4.7,39.800000000000004
2007-05-20,2007,140,2.7,2.8411012351016343,88.07413828815066,-0.14110123510163408,11.369508141043198,TRUE,complete,4.4,4.4,FALSE,-1.7000000000000002,41.50000000000001
2007-05-21,2007,141,3.9,2.8411012351016343,88.07413828815066,1.0588987648983657,10.310609376144832,TRUE,complete,4.2,4.2,FALSE,-0.30000000000000027,41.800000000000004
2007-05-22,2007,142,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,13.151710611246466,TRUE,complete,4.7,4.7,FALSE,-4.7,46.50000000000001
2007-05-23,2007,143,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,15.9928118463481,TRUE,complete,4.6,4.6,FALSE,-4.6,51.10000000000001
2007-05-24,2007,144,0.1,2.8411012351016343,88.07413828815066,-2.741101235101634,18.733913081449735,TRUE,complete,4.3,4.3,FALSE,-4.2,55.30000000000001
2007-05-25,2007,145,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,21.575014316551368,TRUE,complete,4.2,4.2,FALSE,-4.2,59.500000000000014
2007-05-26,2007,146,0.5,2.8411012351016343,88.07413828815066,-2.3411012351016343,23.916115551653,TRUE,complete,2.8,2.8,FALSE,-2.8,62.30000000000001
2007-05-27,2007,147,23.6,2.8411012351016343,88.07413828815066,20.75889876489837,3.1572167867546312,TRUE,complete,2.4,2.4,FALSE,10.6,51.70000000000001
2007-05-28,2007,148,14.4,2.8411012351016343,88.07413828815066,11.558898764898366,0,TRUE,complete,1.2,1.2,FALSE,24,27.70000000000001
2007-05-29,2007,149,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,2.8411012351016343,TRUE,complete,1.8,1.8,FALSE,-1.5,29.20000000000001
2007-05-30,2007,150,0.1,2.8411012351016343,88.07413828815066,-2.741101235101634,5.582202470203269,TRUE,complete,3.7,3.7,FALSE,-3.7,32.90000000000001
2007-05-31,2007,151,27.1,2.8411012351016343,88.07413828815066,24.25889876489837,0,TRUE,complete,3.6,3.6,FALSE,22.099999999999998,10.800000000000015
2007-06-01,2007,152,19.1,3.6709770305552794,110.12931091665838,15.429022969444722,0,TRUE,complete,1.1,1.1,FALSE,18,0
2007-06-02,2007,153,0.8,3.6709770305552794,110.12931091665838,-2.870977030555279,2.870977030555279,TRUE,complete,1.2,1.2,FALSE,1.0999999999999999,0
2007-06-03,2007,154,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,6.541954061110559,TRUE,complete,2.8,2.8,FALSE,-2.8,2.8
2007-06-04,2007,155,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,10.212931091665839,TRUE,complete,4.4,4.4,FALSE,-4.4,7.2
2007-06-05,2007,156,1,3.6709770305552794,110.12931091665838,-2.6709770305552794,12.883908122221118,TRUE,complete,4.7,4.7,FALSE,-3.7,10.9
2007-06-06,2007,157,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,16.554885152776396,TRUE,complete,3.7,3.7,FALSE,-3.7,14.600000000000001
2007-06-07,2007,158,6.2,3.6709770305552794,110.12931091665838,2.529022969444721,14.025862183331675,TRUE,complete,3.1,3.1,FALSE,3.1,11.500000000000002
2007-06-08,2007,159,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,17.696839213886953,TRUE,complete,4.7,4.7,FALSE,-4.7,16.200000000000003
2007-06-09,2007,160,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,21.36781624444223,TRUE,complete,5,5,FALSE,-5,21.200000000000003
2007-06-10,2007,161,0.9,3.6709770305552794,110.12931091665838,-2.7709770305552794,24.13879327499751,TRUE,complete,4.5,4.5,FALSE,-3.7,24.900000000000002
2007-06-11,2007,162,18.8,3.6709770305552794,110.12931091665838,15.129022969444721,9.00977030555279,TRUE,complete,2.3,2.3,FALSE,16.599999999999998,8.300000000000004
2007-06-12,2007,163,0.4,3.6709770305552794,110.12931091665838,-3.2709770305552794,12.28074733610807,TRUE,complete,4.1,4.1,FALSE,-3.6999999999999997,12.000000000000004
2007-06-13,2007,164,0.3,3.6709770305552794,110.12931091665838,-3.3709770305552795,15.651724366663348,TRUE,complete,4.8,4.8,FALSE,-4.5,16.500000000000004
2007-06-14,2007,165,8.2,3.6709770305552794,110.12931091665838,4.5290229694447195,11.122701397218629,TRUE,complete,4.5,4.5,FALSE,-1.4,17.900000000000002
2007-06-15,2007,166,12.4,3.6709770305552794,110.12931091665838,8.72902296944472,2.3936784277739083,TRUE,complete,1.4,1.4,FALSE,15.1,2.8000000000000025
2007-06-16,2007,167,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,6.064655458329188,TRUE,complete,5,5,FALSE,-4,6.8000000000000025
2007-06-17,2007,168,43.7,3.6709770305552794,110.12931091665838,40.029022969444725,0,TRUE,complete,4.2,4.2,FALSE,18.6,0
2007-06-18,2007,169,4.2,3.6709770305552794,110.12931091665838,0.5290229694447208,0,TRUE,complete,4.5,4.5,FALSE,16.4,0
2007-06-19,2007,170,1.2,3.6709770305552794,110.12931091665838,-2.4709770305552796,2.4709770305552796,TRUE,complete,5.6,5.6,FALSE,-1.3999999999999995,1.3999999999999995
2007-06-20,2007,171,13.7,3.6709770305552794,110.12931091665838,10.02902296944472,0,TRUE,complete,5.2,5.2,FALSE,6.499999999999999,0
2007-06-21,2007,172,27.2,3.6709770305552794,110.12931091665838,23.52902296944472,0,TRUE,complete,3.2,3.2,FALSE,27.2,0
2007-06-22,2007,173,5.2,3.6709770305552794,110.12931091665838,1.5290229694447208,0,TRUE,complete,4.5,4.5,FALSE,0,0
2007-06-23,2007,174,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,3.6709770305552794,TRUE,complete,3.9,3.9,FALSE,-3.2,3.2
2007-06-24,2007,175,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,7.341954061110559,TRUE,complete,4.4,4.4,FALSE,-4.4,7.6000000000000005
2007-06-25,2007,176,11.3,3.6709770305552794,110.12931091665838,7.629022969444721,0,TRUE,complete,1.6,1.6,FALSE,8.1,0
2007-06-26,2007,177,4.6,3.6709770305552794,110.12931091665838,0.9290229694447203,0,TRUE,complete,2.6,2.6,FALSE,3.4999999999999996,0
2007-06-27,2007,178,4,3.6709770305552794,110.12931091665838,0.32902296944472065,0,TRUE,complete,1.9,1.9,FALSE,2.1999999999999997,0
2007-06-28,2007,179,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,3.6709770305552794,TRUE,complete,3.3,3.3,FALSE,-3.3,3.3
2007-06-29,2007,180,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,7.341954061110559,TRUE,complete,4.4,4.4,FALSE,-4.4,7.7
2007-06-30,2007,181,0,3.6709770305552794,110.12931091665838,-3.6709770305552794,11.012931091665838,TRUE,complete,4.5,4.5,FALSE,-4.5,12.2
2007-07-01,2007,182,11.6,3.6849426945606196,114.23322353137921,7.91505730543938,3.097873786226458,TRUE,complete,4,4,FALSE,4.5,7.699999999999999
2007-07-02,2007,183,7.4,3.6849426945606196,114.23322353137921,3.7150573054393807,0,TRUE,complete,2.5,2.5,FALSE,8,0
2007-07-03,2007,184,22,3.6849426945606196,114.23322353137921,18.31505730543938,0,TRUE,complete,2.1,2.1,FALSE,14.9,0
2007-07-04,2007,185,14.7,3.6849426945606196,114.23322353137921,11.01505730543938,0,TRUE,complete,2.6,2.6,FALSE,15.9,0
2007-07-05,2007,186,0.4,3.6849426945606196,114.23322353137921,-3.2849426945606197,3.2849426945606197,TRUE,complete,3,3,FALSE,-1.4,1.4
2007-07-06,2007,187,0.1,3.6849426945606196,114.23322353137921,-3.5849426945606195,6.869885389121239,TRUE,complete,3.1,3.1,FALSE,-3,4.4
2007-07-07,2007,188,0.2,3.6849426945606196,114.23322353137921,-3.4849426945606194,10.35482808368186,TRUE,complete,4.8,4.8,FALSE,-4.8,9.2
2007-07-08,2007,189,13.5,3.6849426945606196,114.23322353137921,9.81505730543938,0.5397707782424792,TRUE,complete,2.2,2.2,FALSE,2,7.199999999999999
2007-07-09,2007,190,13.7,3.6849426945606196,114.23322353137921,10.01505730543938,0,TRUE,complete,1.3,1.3,FALSE,20.5,0
2007-07-10,2007,191,3,3.6849426945606196,114.23322353137921,-0.6849426945606196,0.6849426945606196,TRUE,complete,2.3,2.3,FALSE,0.9000000000000004,0
2007-07-11,2007,192,4.9,3.6849426945606196,114.23322353137921,1.2150573054393807,0,TRUE,complete,2.1,2.1,FALSE,3.9999999999999996,0
2007-07-12,2007,193,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,3.6849426945606196,TRUE,complete,4.3,4.3,FALSE,-4.3,4.3
2007-07-13,2007,194,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,7.369885389121239,TRUE,complete,4.9,4.9,FALSE,-4.9,9.2
2007-07-14,2007,195,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,11.054828083681858,TRUE,complete,5.3,5.3,FALSE,-5.3,14.5
2007-07-15,2007,196,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,14.739770778242478,TRUE,complete,5.4,5.4,FALSE,-5.4,19.9
2007-07-16,2007,197,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,18.4247134728031,TRUE,complete,5.2,5.2,FALSE,-5.2,25.099999999999998
2007-07-17,2007,198,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,22.109656167363717,TRUE,complete,4.2,4.2,FALSE,-4.2,29.299999999999997
2007-07-18,2007,199,6.4,3.6849426945606196,114.23322353137921,2.7150573054393807,19.394598861924337,TRUE,complete,5,5,FALSE,-5,34.3
2007-07-19,2007,200,6.9,3.6849426945606196,114.23322353137921,3.2150573054393807,16.179541556484956,TRUE,complete,4.2,4.2,FALSE,9.100000000000001,25.199999999999996
2007-07-20,2007,201,9.2,3.6849426945606196,114.23322353137921,5.515057305439379,10.664484251045577,TRUE,complete,4.1,4.1,FALSE,5.1,20.099999999999994
2007-07-21,2007,202,15.3,3.6849426945606196,114.23322353137921,11.61505730543938,0,TRUE,complete,2.9,2.9,FALSE,9.2,10.899999999999995
2007-07-22,2007,203,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,3.6849426945606196,TRUE,complete,3.9,3.9,FALSE,-0.6999999999999997,11.599999999999994
2007-07-23,2007,204,29.6,3.6849426945606196,114.23322353137921,25.915057305439383,0,TRUE,complete,2.9,2.9,FALSE,26.700000000000003,0
2007-07-24,2007,205,5.5,3.6849426945606196,114.23322353137921,1.8150573054393804,0,TRUE,complete,2.3,2.3,FALSE,3.2,0
2007-07-25,2007,206,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,3.6849426945606196,TRUE,complete,4.4,4.4,FALSE,-4.4,4.4
2007-07-26,2007,207,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,7.369885389121239,TRUE,complete,4.7,4.7,FALSE,-4.7,9.100000000000001
2007-07-27,2007,208,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,11.054828083681858,TRUE,complete,5.1,5.1,FALSE,-5.1,14.200000000000001
2007-07-28,2007,209,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,14.739770778242478,TRUE,complete,4.8,4.8,FALSE,-4.8,19
2007-07-29,2007,210,44.9,3.6849426945606196,114.23322353137921,41.21505730543938,0,TRUE,complete,4.4,4.4,FALSE,38.9,0
2007-07-30,2007,211,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,3.6849426945606196,TRUE,complete,3.2,3.2,FALSE,-1.6,1.6
2007-07-31,2007,212,0,3.6849426945606196,114.23322353137921,-3.6849426945606196,7.369885389121239,TRUE,complete,4.4,4.4,FALSE,-4.4,6
2007-08-01,2007,213,1.3,3.305611471739652,102.47395562392921,-2.005611471739652,9.375496860860892,TRUE,complete,4.4,4.4,FALSE,-4.4,10.4
2007-08-02,2007,214,4.4,3.305611471739652,102.47395562392921,1.0943885282603483,8.281108332600544,TRUE,complete,1.3,1.3,FALSE,4.4,6
2007-08-03,2007,215,0,3.305611471739652,102.47395562392921,-3.305611471739652,11.586719804340197,TRUE,complete,3.3,3.3,FALSE,-3.3,9.3
2007-08-04,2007,216,0,3.305611471739652,102.47395562392921,-3.305611471739652,14.89233127607985,TRUE,complete,4.5,4.5,FALSE,-4.5,13.8
2007-08-05,2007,217,0,3.305611471739652,102.47395562392921,-3.305611471739652,18.1979427478195,TRUE,complete,4.5,4.5,FALSE,-4.5,18.3
2007-08-06,2007,218,32.9,3.305611471739652,102.47395562392921,29.594388528260346,0,TRUE,complete,4.6,4.6,FALSE,13.000000000000002,5.299999999999999
2007-08-07,2007,219,8.7,3.305611471739652,102.47395562392921,5.394388528260347,0,TRUE,complete,1.8,1.8,FALSE,13.799999999999999,0
2007-08-08,2007,220,80.5,3.305611471739652,102.47395562392921,77.19438852826035,0,TRUE,complete,1.3,1.3,FALSE,73.8,0
2007-08-09,2007,221,12.6,3.305611471739652,102.47395562392921,9.294388528260347,0,TRUE,complete,1.1,1.1,FALSE,25.299999999999997,0
2007-08-10,2007,222,2,3.305611471739652,102.47395562392921,-1.305611471739652,1.305611471739652,TRUE,complete,2.2,2.2,FALSE,-2,2
2007-08-11,2007,223,0,3.305611471739652,102.47395562392921,-3.305611471739652,4.611222943479304,TRUE,complete,3.4,3.4,FALSE,-1.5999999999999999,3.5999999999999996
2007-08-12,2007,224,1.7,3.305611471739652,102.47395562392921,-1.6056114717396521,6.2168344152189565,TRUE,complete,3.5,3.5,FALSE,-1.8,5.3999999999999995
2007-08-13,2007,225,0,3.305611471739652,102.47395562392921,-3.305611471739652,9.522445886958609,TRUE,complete,3.8,3.8,FALSE,-3.8,9.2
2007-08-14,2007,226,0,3.305611471739652,102.47395562392921,-3.305611471739652,12.828057358698262,TRUE,complete,4,4,FALSE,-4,13.2
2007-08-15,2007,227,1.4,3.305611471739652,102.47395562392921,-1.9056114717396522,14.733668830437914,TRUE,complete,4.2,4.2,FALSE,-2.8000000000000003,16
2007-08-16,2007,228,0.1,3.305611471739652,102.47395562392921,-3.205611471739652,17.939280302177565,TRUE,complete,2.2,2.2,FALSE,-2.1,18.1
2007-08-17,2007,229,0,3.305611471739652,102.47395562392921,-3.305611471739652,21.244891773917217,TRUE,complete,3.2,3.2,FALSE,-3.2,21.3
2007-08-18,2007,230,0,3.305611471739652,102.47395562392921,-3.305611471739652,24.55050324565687,TRUE,complete,3.5,3.5,FALSE,-3.5,24.8
2007-08-19,2007,231,0.5,3.305611471739652,102.47395562392921,-2.805611471739652,27.356114717396522,TRUE,complete,3.5,3.5,FALSE,-3,27.8
2007-08-20,2007,232,1.1,3.305611471739652,102.47395562392921,-2.205611471739652,29.561726189136174,TRUE,complete,1.6,1.6,FALSE,-0.6000000000000001,28.400000000000002
2007-08-21,2007,233,1,3.305611471739652,102.47395562392921,-2.305611471739652,31.867337660875826,TRUE,complete,1.4,1.4,FALSE,-0.2999999999999998,28.700000000000003
2007-08-22,2007,234,1.7,3.305611471739652,102.47395562392921,-1.6056114717396521,33.472949132615476,TRUE,complete,3.2,3.2,FALSE,-2.8000000000000003,31.500000000000004
2007-08-23,2007,235,0,3.305611471739652,102.47395562392921,-3.305611471739652,36.77856060435513,TRUE,complete,3.7,3.7,FALSE,-2.4000000000000004,33.900000000000006
2007-08-24,2007,236,0,3.305611471739652,102.47395562392921,-3.305611471739652,40.08417207609478,TRUE,complete,3.7,3.7,FALSE,-3.7,37.60000000000001
2007-08-25,2007,237,0,3.305611471739652,102.47395562392921,-3.305611471739652,43.38978354783443,TRUE,complete,3.8,3.8,FALSE,-3.8,41.400000000000006
2007-08-26,2007,238,0,3.305611471739652,102.47395562392921,-3.305611471739652,46.695395019574086,TRUE,complete,3,3,FALSE,-3,44.400000000000006
2007-08-27,2007,239,0.2,3.305611471739652,102.47395562392921,-3.105611471739652,49.801006491313736,TRUE,complete,2.9,2.9,FALSE,-2.9,47.300000000000004
2007-08-28,2007,240,18.3,3.305611471739652,102.47395562392921,14.994388528260348,34.806617963053384,TRUE,complete,1.8,1.8,FALSE,2.8,44.50000000000001
2007-08-29,2007,241,33.3,3.305611471739652,102.47395562392921,29.994388528260345,4.812229434793039,TRUE,complete,1.3,1.3,FALSE,42.800000000000004,1.7000000000000028
2007-08-30,2007,242,5.9,3.305611471739652,102.47395562392921,2.5943885282603483,2.217840906532691,TRUE,complete,NA,1.6666666666666667,TRUE,7.333333333333333,0
2007-08-31,2007,243,0,3.305611471739652,102.47395562392921,-3.305611471739652,5.523452378272343,TRUE,complete,NA,2.033333333333333,TRUE,-2.033333333333333,2.033333333333333
2007-09-01,2007,244,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,7.664331830879727,TRUE,complete,2.4,2.4,FALSE,-2.4,4.433333333333334
2007-09-02,2007,245,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,9.805211283487111,TRUE,complete,3,3,FALSE,-3,7.433333333333334
2007-09-03,2007,246,5.7,2.1408794526073835,64.2263835782215,3.5591205473926166,6.246090736094494,TRUE,complete,2.2,2.2,FALSE,3,4.433333333333334
2007-09-04,2007,247,1.8,2.1408794526073835,64.2263835782215,-0.3408794526073835,6.586970188701878,TRUE,complete,1.9,1.9,FALSE,0.3999999999999999,4.033333333333333
2007-09-05,2007,248,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,8.727849641309263,TRUE,complete,2.6,2.6,FALSE,-2.6,6.633333333333333
2007-09-06,2007,249,0.3,2.1408794526073835,64.2263835782215,-1.8408794526073835,10.568729093916646,TRUE,complete,2.5,2.5,FALSE,-2.2,8.833333333333332
2007-09-07,2007,250,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,12.70960854652403,TRUE,complete,2.7,2.7,FALSE,-2.7,11.533333333333331
2007-09-08,2007,251,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,14.850487999131413,TRUE,complete,2.9,2.9,FALSE,-2.9,14.433333333333332
2007-09-09,2007,252,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,16.991367451738796,TRUE,complete,2.6,2.6,FALSE,-2.6,17.03333333333333
2007-09-10,2007,253,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,19.13224690434618,TRUE,complete,2.8,2.8,FALSE,-2.8,19.833333333333332
2007-09-11,2007,254,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,21.27312635695356,TRUE,complete,2.8,2.8,FALSE,-2.8,22.633333333333333
2007-09-12,2007,255,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,23.414005809560944,TRUE,complete,2.8,2.8,FALSE,-2.8,25.433333333333334
2007-09-13,2007,256,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,25.554885262168327,TRUE,complete,2.5,2.5,FALSE,-2.5,27.933333333333334
2007-09-14,2007,257,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,27.69576471477571,TRUE,complete,2.6,2.6,FALSE,-2.6,30.533333333333335
2007-09-15,2007,258,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,29.836644167383092,TRUE,complete,2.7,2.7,FALSE,-2.7,33.233333333333334
2007-09-16,2007,259,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,31.977523619990475,TRUE,complete,2.6,2.6,FALSE,-2.6,35.833333333333336
2007-09-17,2007,260,31.7,2.1408794526073835,64.2263835782215,29.559120547392617,2.418403072597858,TRUE,complete,2.2,2.2,FALSE,15.5,20.333333333333336
2007-09-18,2007,261,10.2,2.1408794526073835,64.2263835782215,8.059120547392617,0,TRUE,complete,1.3,1.3,FALSE,22.3,0
2007-09-19,2007,262,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,2.1408794526073835,TRUE,complete,2.1,2.1,FALSE,-1.5,1.5
2007-09-20,2007,263,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,4.281758905214767,TRUE,complete,2,2,FALSE,-2,3.5
2007-09-21,2007,264,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,6.422638357822151,TRUE,complete,2.1,2.1,FALSE,-2.1,5.6
2007-09-22,2007,265,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,8.563517810429534,TRUE,complete,2.2,2.2,FALSE,-2.2,7.8
2007-09-23,2007,266,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,10.704397263036917,TRUE,complete,2.2,2.2,FALSE,-2.2,10
2007-09-24,2007,267,3.2,2.1408794526073835,64.2263835782215,1.0591205473926166,9.6452767156443,TRUE,complete,2.5,2.5,FALSE,-2.5,12.5
2007-09-25,2007,268,1.3,2.1408794526073835,64.2263835782215,-0.8408794526073835,10.486156168251684,TRUE,complete,1.2,1.2,FALSE,3.3,9.2
2007-09-26,2007,269,11.5,2.1408794526073835,64.2263835782215,9.359120547392617,1.1270356208590666,TRUE,complete,0.9,0.9,FALSE,8.4,0.7999999999999989
2007-09-27,2007,270,0,2.1408794526073835,64.2263835782215,-2.1408794526073835,3.26791507346645,TRUE,complete,0.9,0.9,FALSE,1.3000000000000003,0
2007-09-28,2007,271,0.4,2.1408794526073835,64.2263835782215,-1.7408794526073836,5.008794526073833,TRUE,complete,1.2,1.2,FALSE,-0.7999999999999999,0.7999999999999999
2007-09-29,2007,272,5,2.1408794526073835,64.2263835782215,2.8591205473926165,2.149673978681217,TRUE,complete,1.8,1.8,FALSE,2.7,0
2007-09-30,2007,273,0.4,2.1408794526073835,64.2263835782215,-1.7408794526073836,3.8905534312886005,TRUE,complete,1.2,1.2,FALSE,-0.3999999999999999,0.3999999999999999
2007-10-01,2007,274,0,1.2366253052576464,38.33538446298704,-1.2366253052576464,5.127178736546247,TRUE,complete,1.7,1.7,FALSE,-1.5999999999999999,1.9999999999999998
2007-10-02,2007,275,0,1.2366253052576464,38.33538446298704,-1.2366253052576464,6.363804041803894,TRUE,complete,1.7,1.7,FALSE,-1.7,3.6999999999999997
2007-10-03,2007,276,12,1.2366253052576464,38.33538446298704,10.763374694742353,0,TRUE,complete,1.8,1.8,FALSE,-1.2000000000000002,4.9
