date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
2009-03-06,2009,65,10.1,0.6124725162698155,18.98664800436428,9.487527483730185,0,TRUE,complete,0.5,0.5,FALSE,13.2,0
2009-03-07,2009,66,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,0.6124725162698155,TRUE,complete,1.1,1.1,FALSE,-0.6000000000000001,0.6000000000000001
2009-03-08,2009,67,5,0.6124725162698155,18.98664800436428,4.387527483730184,0,TRUE,complete,1.1,1.1,FALSE,2,0
2009-03-09,2009,68,1.5,0.6124725162698155,18.98664800436428,0.8875274837301845,0,TRUE,complete,1.3,1.3,FALSE,1.4999999999999998,0
2009-03-10,2009,69,10.6,0.6124725162698155,18.98664800436428,9.987527483730185,0,TRUE,complete,0.9,0.9,FALSE,5.8999999999999995,0
2009-03-11,2009,70,1,0.6124725162698155,18.98664800436428,0.38752748373018453,0,TRUE,complete,1.4,1.4,FALSE,4,0
2009-03-12,2009,71,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,0.6124725162698155,TRUE,complete,1.1,1.1,FALSE,-1.1,1.1
2009-03-13,2009,72,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,1.224945032539631,TRUE,complete,1.6,1.6,FALSE,-1.6,2.7
2009-03-14,2009,73,0.1,0.6124725162698155,18.98664800436428,-0.5124725162698155,1.7374175488094465,TRUE,complete,1.5,1.5,FALSE,-1.5,4.2
2009-03-15,2009,74,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,2.3498900650792622,TRUE,complete,1.6,1.6,FALSE,-1.5,5.7
2009-03-16,2009,75,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,2.962362581349078,TRUE,complete,2,2,FALSE,-2,7.7
2009-03-17,2009,76,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,3.5748350976188936,TRUE,complete,1.9,1.9,FALSE,-1.9,9.6
2009-03-18,2009,77,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,4.187307613888709,TRUE,complete,2.3,2.3,FALSE,-2.3,11.899999999999999
2009-03-19,2009,78,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,4.799780130158525,TRUE,complete,2.4,2.4,FALSE,-2.4,14.299999999999999
2009-03-20,2009,79,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,5.412252646428341,TRUE,complete,1.9,1.9,FALSE,-1.9,16.2
2009-03-21,2009,80,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,6.024725162698156,TRUE,complete,1.9,1.9,FALSE,-1.9,18.099999999999998
2009-03-22,2009,81,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,6.637197678967972,TRUE,complete,1.8,1.8,FALSE,-1.8,19.9
2009-03-23,2009,82,9.9,0.6124725162698155,18.98664800436428,9.287527483730186,0,TRUE,complete,2.1,2.1,FALSE,-2.1,22
2009-03-24,2009,83,0.7,0.6124725162698155,18.98664800436428,0.08752748373018449,0,TRUE,complete,1.6,1.6,FALSE,9,13
2009-03-25,2009,84,4.3,0.6124725162698155,18.98664800436428,3.687527483730184,0,TRUE,complete,1.2,1.2,FALSE,-0.09999999999999987,13.1
2009-03-26,2009,85,6.6,0.6124725162698155,18.98664800436428,5.987527483730184,0,TRUE,complete,1.4,1.4,FALSE,3.6,9.5
2009-03-27,2009,86,0.2,0.6124725162698155,18.98664800436428,-0.41247251626981546,0.41247251626981546,TRUE,complete,2.3,2.3,FALSE,2.7,6.8
2009-03-28,2009,87,16.9,0.6124725162698155,18.98664800436428,16.287527483730184,0,TRUE,complete,0.8,0.8,FALSE,13.799999999999999,0
2009-03-29,2009,88,0.3,0.6124725162698155,18.98664800436428,-0.3124725162698155,0.3124725162698155,TRUE,complete,1,1,FALSE,1.6,0
2009-03-30,2009,89,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,0.9249450325396309,TRUE,complete,0.9,0.9,FALSE,-0.9,0.9
2009-03-31,2009,90,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,1.5374175488094464,TRUE,complete,0.9,0.9,FALSE,-0.9,1.8
2009-04-01,2009,91,0,1.946529331651139,58.39587994953417,-1.946529331651139,3.4839468804605853,TRUE,complete,1.8,1.8,FALSE,-1.8,3.6
2009-04-02,2009,92,0,1.946529331651139,58.39587994953417,-1.946529331651139,5.430476212111724,TRUE,complete,1.3,1.3,FALSE,-1.3,4.9
2009-04-03,2009,93,0,1.946529331651139,58.39587994953417,-1.946529331651139,7.377005543762863,TRUE,complete,2.4,2.4,FALSE,-2.4,7.300000000000001
2009-04-04,2009,94,0,1.946529331651139,58.39587994953417,-1.946529331651139,9.323534875414001,TRUE,complete,2.4,2.4,FALSE,-2.4,9.700000000000001
2009-04-05,2009,95,0,1.946529331651139,58.39587994953417,-1.946529331651139,11.27006420706514,TRUE,complete,2.6,2.6,FALSE,-2.6,12.3
2009-04-06,2009,96,0,1.946529331651139,58.39587994953417,-1.946529331651139,13.216593538716278,TRUE,complete,2.8,2.8,FALSE,-2.8,15.100000000000001
2009-04-07,2009,97,0,1.946529331651139,58.39587994953417,-1.946529331651139,15.163122870367417,TRUE,complete,3,3,FALSE,-3,18.1
2009-04-08,2009,98,0,1.946529331651139,58.39587994953417,-1.946529331651139,17.109652202018555,TRUE,complete,2.1,2.1,FALSE,-2.1,20.200000000000003
2009-04-09,2009,99,0,1.946529331651139,58.39587994953417,-1.946529331651139,19.056181533669694,TRUE,complete,3,3,FALSE,-3,23.200000000000003
2009-04-10,2009,100,0,1.946529331651139,58.39587994953417,-1.946529331651139,21.002710865320832,TRUE,complete,3.5,3.5,FALSE,-3.5,26.700000000000003
2009-04-11,2009,101,0,1.946529331651139,58.39587994953417,-1.946529331651139,22.94924019697197,TRUE,complete,3.5,3.5,FALSE,-3.5,30.200000000000003
2009-04-12,2009,102,0,1.946529331651139,58.39587994953417,-1.946529331651139,24.89576952862311,TRUE,complete,2.2,2.2,FALSE,-2.2,32.400000000000006
2009-04-13,2009,103,0,1.946529331651139,58.39587994953417,-1.946529331651139,26.842298860274248,TRUE,complete,3.4,3.4,FALSE,-3.4,35.800000000000004
2009-04-14,2009,104,1.1,1.946529331651139,58.39587994953417,-0.8465293316511389,27.68882819192539,TRUE,complete,2.9,2.9,FALSE,-1.7999999999999998,37.6
2009-04-15,2009,105,0,1.946529331651139,58.39587994953417,-1.946529331651139,29.635357523576527,TRUE,complete,3.6,3.6,FALSE,-3.6,41.2
2009-04-16,2009,106,2.2,1.946529331651139,58.39587994953417,0.25347066834886123,29.381886855227666,TRUE,complete,1.6,1.6,FALSE,0.5,40.7
2009-04-17,2009,107,0,1.946529331651139,58.39587994953417,-1.946529331651139,31.328416186878805,TRUE,complete,2.4,2.4,FALSE,-2.3,43
2009-04-18,2009,108,0,1.946529331651139,58.39587994953417,-1.946529331651139,33.27494551852995,TRUE,complete,3.2,3.2,FALSE,-3.2,46.2
2009-04-19,2009,109,2.2,1.946529331651139,58.39587994953417,0.25347066834886123,33.021474850181086,TRUE,complete,2.8,2.8,FALSE,-0.6999999999999997,46.900000000000006
2009-04-20,2009,110,0,1.946529331651139,58.39587994953417,-1.946529331651139,34.96800418183223,TRUE,complete,2.6,2.6,FALSE,-2.5,49.400000000000006
2009-04-21,2009,111,1.1,1.946529331651139,58.39587994953417,-0.8465293316511389,35.81453351348337,TRUE,complete,3.2,3.2,FALSE,-2.1,51.50000000000001
2009-04-22,2009,112,0,1.946529331651139,58.39587994953417,-1.946529331651139,37.76106284513451,TRUE,complete,3.5,3.5,FALSE,-3.5,55.00000000000001
2009-04-23,2009,113,0,1.946529331651139,58.39587994953417,-1.946529331651139,39.70759217678565,TRUE,complete,3.8,3.8,FALSE,-3.8,58.800000000000004
2009-04-24,2009,114,0.7,1.946529331651139,58.39587994953417,-1.246529331651139,40.95412150843679,TRUE,complete,2.2,2.2,FALSE,-1.5000000000000002,60.300000000000004
2009-04-25,2009,115,0,1.946529331651139,58.39587994953417,-1.946529331651139,42.900650840087934,TRUE,complete,3.9,3.9,FALSE,-3.9,64.2
2009-04-26,2009,116,0.1,1.946529331651139,58.39587994953417,-1.8465293316511389,44.747180171739075,TRUE,complete,2.4,2.4,FALSE,-2.3,66.5
2009-04-27,2009,117,2.5,1.946529331651139,58.39587994953417,0.553470668348861,44.19370950339022,TRUE,complete,1.1,1.1,FALSE,0.3999999999999999,66.1
2009-04-28,2009,118,6.3,1.946529331651139,58.39587994953417,4.35347066834886,39.840238835041355,TRUE,complete,1,1,FALSE,5.4,60.699999999999996
2009-04-29,2009,119,2.9,1.946529331651139,58.39587994953417,0.953470668348861,38.88676816669249,TRUE,complete,1.8,1.8,FALSE,1.9999999999999998,58.699999999999996
2009-04-30,2009,120,0,1.946529331651139,58.39587994953417,-1.946529331651139,40.83329749834363,TRUE,complete,2.7,2.7,FALSE,-2.7,61.4
2009-05-01,2009,121,1.8,3.1152885390115634,96.57394470935847,-1.3152885390115634,42.148586037355194,TRUE,complete,3.3,3.3,FALSE,-3.3,64.7
2009-05-02,2009,122,5.1,3.1152885390115634,96.57394470935847,1.9847114609884362,40.16387457636676,TRUE,complete,2.3,2.3,FALSE,4.6000000000000005,60.1
2009-05-03,2009,123,1.8,3.1152885390115634,96.57394470935847,-1.3152885390115634,41.47916311537832,TRUE,complete,3.4,3.4,FALSE,-3.1999999999999997,63.300000000000004
2009-05-04,2009,124,1.1,3.1152885390115634,96.57394470935847,-2.0152885390115634,43.494451654389884,TRUE,complete,1.3,1.3,FALSE,1.4000000000000001,61.900000000000006
2009-05-05,2009,125,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,46.60974019340145,TRUE,complete,2.2,2.2,FALSE,-2.2,64.10000000000001
2009-05-06,2009,126,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,49.725028732413016,TRUE,complete,3.9,3.9,FALSE,-3.9,68.00000000000001
2009-05-07,2009,127,0.6,3.1152885390115634,96.57394470935847,-2.5152885390115634,52.24031727142458,TRUE,complete,4.4,4.4,FALSE,-4.4,72.40000000000002
2009-05-08,2009,128,0.1,3.1152885390115634,96.57394470935847,-3.0152885390115634,55.255605810436144,TRUE,complete,4.1,4.1,FALSE,-3.3999999999999995,75.80000000000003
2009-05-09,2009,129,0.9,3.1152885390115634,96.57394470935847,-2.2152885390115635,57.470894349447704,TRUE,complete,3.5,3.5,FALSE,-2.6,78.40000000000002
2009-05-10,2009,130,0.6,3.1152885390115634,96.57394470935847,-2.5152885390115634,59.98618288845927,TRUE,complete,3.1,3.1,FALSE,-2.5,80.90000000000002
2009-05-11,2009,131,0.6,3.1152885390115634,96.57394470935847,-2.5152885390115634,62.50147142747083,TRUE,complete,3,3,FALSE,-3,83.90000000000002
2009-05-12,2009,132,0.9,3.1152885390115634,96.57394470935847,-2.2152885390115635,64.7167599664824,TRUE,complete,2.5,2.5,FALSE,-1,84.90000000000002
2009-05-13,2009,133,3.7,3.1152885390115634,96.57394470935847,0.5847114609884367,64.13204850549397,TRUE,complete,2.8,2.8,FALSE,-2.6999999999999997,87.60000000000002
2009-05-14,2009,134,6.6,3.1152885390115634,96.57394470935847,3.484711460988436,60.647337044505534,TRUE,complete,2.5,2.5,FALSE,7.699999999999999,79.90000000000002
2009-05-15,2009,135,2.8,3.1152885390115634,96.57394470935847,-0.3152885390115636,60.962625583517095,TRUE,complete,1.2,1.2,FALSE,1.5999999999999999,78.30000000000003
2009-05-16,2009,136,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,64.07791412252865,TRUE,complete,3.8,3.8,FALSE,-3.8,82.10000000000002
2009-05-17,2009,137,20.1,3.1152885390115634,96.57394470935847,16.98471146098844,47.09320266154022,TRUE,complete,3.5,3.5,FALSE,16.4,65.70000000000002
2009-05-18,2009,138,0.6,3.1152885390115634,96.57394470935847,-2.5152885390115634,49.60849120055178,TRUE,complete,2.1,2.1,FALSE,-1.3,67.00000000000001
2009-05-19,2009,139,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,52.72377973956335,TRUE,complete,4.5,4.5,FALSE,-4.5,71.50000000000001
2009-05-20,2009,140,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,55.83906827857491,TRUE,complete,4.7,4.7,FALSE,-4.7,76.20000000000002
2009-05-21,2009,141,0.1,3.1152885390115634,96.57394470935847,-3.0152885390115634,58.85435681758648,TRUE,complete,4.5,4.5,FALSE,-4.4,80.60000000000002
2009-05-22,2009,142,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,61.96964535659804,TRUE,complete,4.3,4.3,FALSE,-4.3,84.90000000000002
2009-05-23,2009,143,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,65.08493389560961,TRUE,complete,4.8,4.8,FALSE,-4.8,89.70000000000002
2009-05-24,2009,144,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,68.20022243462117,TRUE,complete,5.7,5.7,FALSE,-5.7,95.40000000000002
2009-05-25,2009,145,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,71.31551097363273,TRUE,complete,5.8,5.8,FALSE,-5.8,101.20000000000002
2009-05-26,2009,146,25.9,3.1152885390115634,96.57394470935847,22.784711460988436,48.53079951264429,TRUE,complete,2.4,2.4,FALSE,23.3,77.90000000000002
2009-05-27,2009,147,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,51.64608805165586,TRUE,complete,3.3,3.3,FALSE,-3.0999999999999996,81.00000000000001
2009-05-28,2009,148,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,54.761376590667425,TRUE,complete,3.5,3.5,FALSE,-3.5,84.50000000000001
2009-05-29,2009,149,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,57.87666512967899,TRUE,complete,4.9,4.9,FALSE,-4.9,89.40000000000002
2009-05-30,2009,150,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,60.991953668690556,TRUE,complete,4.3,4.3,FALSE,-4.3,93.70000000000002
2009-05-31,2009,151,0,3.1152885390115634,96.57394470935847,-3.1152885390115634,64.10724220770211,TRUE,complete,4.7,4.7,FALSE,-4.7,98.40000000000002
2009-06-01,2009,152,0,3.575741677212233,107.27225031636698,-3.575741677212233,67.68298388491435,TRUE,complete,4.2,4.2,FALSE,-4.2,102.60000000000002
2009-06-02,2009,153,0,3.575741677212233,107.27225031636698,-3.575741677212233,71.25872556212659,TRUE,complete,5.1,5.1,FALSE,-5.1,107.70000000000002
2009-06-03,2009,154,0,3.575741677212233,107.27225031636698,-3.575741677212233,74.83446723933882,TRUE,complete,4.8,4.8,FALSE,-4.8,112.50000000000001
2009-06-04,2009,155,0,3.575741677212233,107.27225031636698,-3.575741677212233,78.41020891655106,TRUE,complete,4.9,4.9,FALSE,-4.9,117.40000000000002
2009-06-05,2009,156,6,3.575741677212233,107.27225031636698,2.424258322787767,75.98595059376329,TRUE,complete,3.9,3.9,FALSE,-3,120.40000000000002
2009-06-06,2009,157,4.9,3.575741677212233,107.27225031636698,1.3242583227877676,74.66169227097552,TRUE,complete,3.6,3.6,FALSE,5.6,114.80000000000003
2009-06-07,2009,158,0.1,3.575741677212233,107.27225031636698,-3.4757416772122327,78.13743394818775,TRUE,complete,4.1,4.1,FALSE,-3.1999999999999997,118.00000000000003
2009-06-08,2009,159,12.2,3.575741677212233,107.27225031636698,8.624258322787767,69.51317562539998,TRUE,complete,3,3,FALSE,3.2,114.80000000000003
2009-06-09,2009,160,0.1,3.575741677212233,107.27225031636698,-3.4757416772122327,72.98891730261221,TRUE,complete,4.7,4.7,FALSE,1.2999999999999998,113.50000000000003
2009-06-10,2009,161,4.6,3.575741677212233,107.27225031636698,1.0242583227877669,71.96465897982443,TRUE,complete,4.4,4.4,FALSE,-1.8000000000000003,115.30000000000003
2009-06-11,2009,162,0,3.575741677212233,107.27225031636698,-3.575741677212233,75.54040065703667,TRUE,complete,4.5,4.5,FALSE,-2.4,117.70000000000003
2009-06-12,2009,163,0,3.575741677212233,107.27225031636698,-3.575741677212233,79.1161423342489,TRUE,complete,4.4,4.4,FALSE,-4.4,122.10000000000004
2009-06-13,2009,164,0,3.575741677212233,107.27225031636698,-3.575741677212233,82.69188401146114,TRUE,complete,5.1,5.1,FALSE,-5.1,127.20000000000003
2009-06-14,2009,165,7.6,3.575741677212233,107.27225031636698,4.024258322787767,78.66762568867337,TRUE,complete,5,5,FALSE,-3.2,130.40000000000003
2009-06-15,2009,166,21,3.575741677212233,107.27225031636698,17.424258322787768,61.243367365885604,TRUE,complete,3.1,3.1,FALSE,16.7,113.70000000000003
2009-06-16,2009,167,0,3.575741677212233,107.27225031636698,-3.575741677212233,64.81910904309784,TRUE,complete,4.5,4.5,FALSE,2.5,111.20000000000003
2009-06-17,2009,168,0,3.575741677212233,107.27225031636698,-3.575741677212233,68.39485072031007,TRUE,complete,5,5,FALSE,-5,116.20000000000003
2009-06-18,2009,169,1.3,3.575741677212233,107.27225031636698,-2.275741677212233,70.67059239752231,TRUE,complete,5,5,FALSE,-5,121.20000000000003
2009-06-19,2009,170,12.7,3.575741677212233,107.27225031636698,9.124258322787767,61.546334074734546,TRUE,complete,1.2,1.2,FALSE,12.700000000000001,108.50000000000003
2009-06-20,2009,171,0,3.575741677212233,107.27225031636698,-3.575741677212233,65.12207575194678,TRUE,complete,4.2,4.2,FALSE,-4.1000000000000005,112.60000000000002
2009-06-21,2009,172,3.1,3.575741677212233,107.27225031636698,-0.4757416772122327,65.59781742915901,TRUE,complete,3.3,3.3,FALSE,-3.1999999999999997,115.80000000000003
2009-06-22,2009,173,13.4,3.575741677212233,107.27225031636698,9.824258322787767,55.77355910637124,TRUE,complete,2.6,2.6,FALSE,13.500000000000002,102.30000000000003
2009-06-23,2009,174,1.5,3.575741677212233,107.27225031636698,-2.075741677212233,57.84930078358347,TRUE,complete,1.7,1.7,FALSE,0.10000000000000009,102.20000000000003
2009-06-24,2009,175,0,3.575741677212233,107.27225031636698,-3.575741677212233,61.42504246079571,TRUE,complete,4.4,4.4,FALSE,-4.4,106.60000000000004
2009-06-25,2009,176,0,3.575741677212233,107.27225031636698,-3.575741677212233,65.00078413800794,TRUE,complete,3.6,3.6,FALSE,-3.6,110.20000000000003
2009-06-26,2009,177,0,3.575741677212233,107.27225031636698,-3.575741677212233,68.57652581522018,TRUE,complete,3.4,3.4,FALSE,-3.4,113.60000000000004
2009-06-27,2009,178,1.3,3.575741677212233,107.27225031636698,-2.275741677212233,70.85226749243242,TRUE,complete,2.8,2.8,FALSE,-1.4999999999999998,115.10000000000004
2009-06-28,2009,179,0,3.575741677212233,107.27225031636698,-3.575741677212233,74.42800916964465,TRUE,complete,4.9,4.9,FALSE,-4.9,120.00000000000004
2009-06-29,2009,180,0,3.575741677212233,107.27225031636698,-3.575741677212233,78.00375084685689,TRUE,complete,4.8,4.8,FALSE,-4.8,124.80000000000004
2009-06-30,2009,181,0,3.575741677212233,107.27225031636698,-3.575741677212233,81.57949252406912,TRUE,complete,5.1,5.1,FALSE,-5.1,129.90000000000003
2009-07-01,2009,182,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,85.56335230358759,TRUE,complete,5.3,5.3,FALSE,-5.3,135.20000000000005
2009-07-02,2009,183,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,89.54721208310606,TRUE,complete,5.3,5.3,FALSE,-5.3,140.50000000000006
2009-07-03,2009,184,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,93.53107186262453,TRUE,complete,4.7,4.7,FALSE,-4.7,145.20000000000005
2009-07-04,2009,185,1.2,3.9838597795184683,123.49965316507252,-2.783859779518468,96.314931642143,TRUE,complete,4.6,4.6,FALSE,-3.3999999999999995,148.60000000000005
2009-07-05,2009,186,41.5,3.9838597795184683,123.49965316507252,37.51614022048153,58.79879142166146,TRUE,complete,3.8,3.8,FALSE,36.2,112.40000000000005
2009-07-06,2009,187,0.4,3.9838597795184683,123.49965316507252,-3.5838597795184683,62.38265120117993,TRUE,complete,4.2,4.2,FALSE,-2.7,115.10000000000005
2009-07-07,2009,188,12.8,3.9838597795184683,123.49965316507252,8.816140220481532,53.566510980698396,TRUE,complete,2.6,2.6,FALSE,3.9,111.20000000000005
2009-07-08,2009,189,0.4,3.9838597795184683,123.49965316507252,-3.5838597795184683,57.150370760216866,TRUE,complete,3.6,3.6,FALSE,3.4999999999999996,107.70000000000005
2009-07-09,2009,190,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,61.134230539735334,TRUE,complete,3.4,3.4,FALSE,-3.4,111.10000000000005
2009-07-10,2009,191,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,65.11809031925381,TRUE,complete,3.8,3.8,FALSE,-3.8,114.90000000000005
2009-07-11,2009,192,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,69.10195009877228,TRUE,complete,3.6,3.6,FALSE,-3.6,118.50000000000004
2009-07-12,2009,193,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,73.08580987829075,TRUE,complete,3.3,3.3,FALSE,-3.3,121.80000000000004
2009-07-13,2009,194,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,77.06966965780921,TRUE,complete,4.3,4.3,FALSE,-4.3,126.10000000000004
2009-07-14,2009,195,14.9,3.9838597795184683,123.49965316507252,10.916140220481532,66.15352943732768,TRUE,complete,4.3,4.3,FALSE,2.9000000000000004,123.20000000000003
2009-07-15,2009,196,1.6,3.9838597795184683,123.49965316507252,-2.383859779518468,68.53738921684615,TRUE,complete,4.1,4.1,FALSE,5.200000000000001,118.00000000000003
2009-07-16,2009,197,14.2,3.9838597795184683,123.49965316507252,10.216140220481531,58.321248996364616,TRUE,complete,5.4,5.4,FALSE,-4.4,122.40000000000003
2009-07-17,2009,198,26.1,3.9838597795184683,123.49965316507252,22.116140220481533,36.20510877588308,TRUE,complete,1.6,1.6,FALSE,37.199999999999996,85.20000000000005
2009-07-18,2009,199,4.7,3.9838597795184683,123.49965316507252,0.7161402204815319,35.48896855540155,TRUE,complete,2.1,2.1,FALSE,2.9999999999999996,82.20000000000005
2009-07-19,2009,200,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,39.47282833492002,TRUE,complete,3.6,3.6,FALSE,-3.5,85.70000000000005
2009-07-20,2009,201,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,43.456688114438485,TRUE,complete,5.2,5.2,FALSE,-5.2,90.90000000000005
2009-07-21,2009,202,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,47.44054789395695,TRUE,complete,5.2,5.2,FALSE,-5.2,96.10000000000005
2009-07-22,2009,203,4,3.9838597795184683,123.49965316507252,0.016140220481531742,47.42440767347542,TRUE,complete,2.7,2.7,FALSE,1.2999999999999998,94.80000000000005
2009-07-23,2009,204,22,3.9838597795184683,123.49965316507252,18.01614022048153,29.40826745299389,TRUE,complete,2.8,2.8,FALSE,19.2,75.60000000000005
2009-07-24,2009,205,5.3,3.9838597795184683,123.49965316507252,1.3161402204815316,28.092127232512357,TRUE,complete,3.4,3.4,FALSE,1.9,73.70000000000005
2009-07-25,2009,206,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,32.07598701203082,TRUE,complete,4.5,4.5,FALSE,-4.5,78.20000000000005
2009-07-26,2009,207,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,36.05984679154929,TRUE,complete,4.7,4.7,FALSE,-4.7,82.90000000000005
2009-07-27,2009,208,8.8,3.9838597795184683,123.49965316507252,4.8161402204815325,31.243706571067758,TRUE,complete,4.3,4.3,FALSE,4.500000000000001,78.40000000000005
2009-07-28,2009,209,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,35.22756635058623,TRUE,complete,4.6,4.6,FALSE,-4.6,83.00000000000004
2009-07-29,2009,210,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,39.2114261301047,TRUE,complete,4.8,4.8,FALSE,-4.8,87.80000000000004
2009-07-30,2009,211,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,43.195285909623166,TRUE,complete,3.6,3.6,FALSE,-3.6,91.40000000000003
2009-07-31,2009,212,0,3.9838597795184683,123.49965316507252,-3.9838597795184683,47.179145689141635,TRUE,complete,4,4,FALSE,-4,95.40000000000003
2009-08-01,2009,213,0.7,3.8602624327640007,119.66813541568402,-3.160262432764001,50.339408121905635,TRUE,complete,4.8,4.8,FALSE,-4.8,100.20000000000003
2009-08-02,2009,214,10.9,3.8602624327640007,119.66813541568402,7.039737567235999,43.29967055466963,TRUE,complete,2,2,FALSE,9.4,90.80000000000003
2009-08-03,2009,215,6.3,3.8602624327640007,119.66813541568402,2.439737567235999,40.85993298743363,TRUE,complete,1.2,1.2,FALSE,5.3,85.50000000000003
2009-08-04,2009,216,0,3.8602624327640007,119.66813541568402,-3.8602624327640007,44.72019542019763,TRUE,complete,4.4,4.4,FALSE,-4.4,89.90000000000003
2009-08-05,2009,217,0,3.8602624327640007,119.66813541568402,-3.8602624327640007,48.580457852961636,TRUE,complete,4.5,4.5,FALSE,-4.5,94.40000000000003
