date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1988-06-28,1988,180,0.5,3.293677318175756,98.81031954527269,-2.793677318175756,39.024127818109065,TRUE,complete,3.1,3.1,FALSE,-2.6,49.900000000000006
1988-06-29,1988,181,24.8,3.293677318175756,98.81031954527269,21.506322681824244,17.51780513628482,TRUE,complete,3.6,3.6,FALSE,21.2,28.700000000000006
1988-06-30,1988,182,0,3.293677318175756,98.81031954527269,-3.293677318175756,20.811482454460577,TRUE,complete,2.8,2.8,FALSE,-2.8,31.500000000000007
1988-07-01,1988,183,15.6,3.7879176081316914,117.42544585208243,11.812082391868309,8.999400062592269,TRUE,complete,2.9,2.9,FALSE,7.199999999999999,24.300000000000008
1988-07-02,1988,184,7.5,3.7879176081316914,117.42544585208243,3.7120823918683086,5.28731767072396,TRUE,complete,3.9,3.9,FALSE,1.6,22.700000000000006
1988-07-03,1988,185,2.1,3.7879176081316914,117.42544585208243,-1.6879176081316913,6.975235278855651,TRUE,complete,3.9,3.9,FALSE,5.299999999999999,17.400000000000006
1988-07-04,1988,186,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,10.763152886987342,TRUE,complete,3.6,3.6,FALSE,-3.2,20.600000000000005
1988-07-05,1988,187,18.9,3.7879176081316914,117.42544585208243,15.112082391868308,0,TRUE,complete,3.2,3.2,FALSE,-3.2,23.800000000000004
1988-07-06,1988,188,5.7,3.7879176081316914,117.42544585208243,1.9120823918683088,0,TRUE,complete,4.9,4.9,FALSE,14.200000000000001,9.600000000000003
1988-07-07,1988,189,2.9,3.7879176081316914,117.42544585208243,-0.8879176081316915,0.8879176081316915,TRUE,complete,4.4,4.4,FALSE,1.0999999999999996,8.500000000000004
1988-07-08,1988,190,1,3.7879176081316914,117.42544585208243,-2.7879176081316914,3.675835216263383,TRUE,complete,4.5,4.5,FALSE,-0.6000000000000001,9.100000000000003
1988-07-09,1988,191,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,7.463752824395074,TRUE,complete,4.5,4.5,FALSE,-4.5,13.600000000000003
1988-07-10,1988,192,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,11.251670432526765,TRUE,complete,5,5,FALSE,-5,18.6
1988-07-11,1988,193,2.1,3.7879176081316914,117.42544585208243,-1.6879176081316913,12.939588040658457,TRUE,complete,5.6,5.6,FALSE,-3.4999999999999996,22.1
1988-07-12,1988,194,0.3,3.7879176081316914,117.42544585208243,-3.4879176081316916,16.42750564879015,TRUE,complete,3.1,3.1,FALSE,-2.8000000000000003,24.900000000000002
1988-07-13,1988,195,9.9,3.7879176081316914,117.42544585208243,6.112082391868309,10.31542325692184,TRUE,complete,4.6,4.6,FALSE,2.9000000000000004,22
1988-07-14,1988,196,3.1,3.7879176081316914,117.42544585208243,-0.6879176081316913,11.00334086505353,TRUE,complete,3.2,3.2,FALSE,-0.8000000000000003,22.8
1988-07-15,1988,197,0.2,3.7879176081316914,117.42544585208243,-3.5879176081316912,14.591258473185222,TRUE,complete,2.8,2.8,FALSE,0.30000000000000027,22.5
1988-07-16,1988,198,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,18.379176081316913,TRUE,complete,3.9,3.9,FALSE,-3.6999999999999997,26.2
1988-07-17,1988,199,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,22.167093689448606,TRUE,complete,3.4,3.4,FALSE,-3.4,29.599999999999998
1988-07-18,1988,200,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,25.9550112975803,TRUE,complete,4.5,4.5,FALSE,-4.5,34.099999999999994
1988-07-19,1988,201,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,29.74292890571199,TRUE,complete,5.1,5.1,FALSE,-5.1,39.199999999999996
1988-07-20,1988,202,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,33.530846513843684,TRUE,complete,5.3,5.3,FALSE,-5.3,44.49999999999999
1988-07-21,1988,203,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,37.31876412197538,TRUE,complete,4.8,4.8,FALSE,-4.8,49.29999999999999
1988-07-22,1988,204,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,41.10668173010707,TRUE,complete,5.1,5.1,FALSE,-5.1,54.39999999999999
1988-07-23,1988,205,7,3.7879176081316914,117.42544585208243,3.2120823918683086,37.89459933823876,TRUE,complete,4.8,4.8,FALSE,-1.5,55.89999999999999
1988-07-24,1988,206,6.8,3.7879176081316914,117.42544585208243,3.0120823918683084,34.88251694637045,TRUE,complete,1.1,1.1,FALSE,9.4,46.49999999999999
1988-07-25,1988,207,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,38.670434554502144,TRUE,complete,4.7,4.7,FALSE,-4.7,51.199999999999996
1988-07-26,1988,208,4.2,3.7879176081316914,117.42544585208243,0.41208239186830875,38.258352162633834,TRUE,complete,5.5,5.5,FALSE,-5.5,56.699999999999996
1988-07-27,1988,209,2.6,3.7879176081316914,117.42544585208243,-1.1879176081316913,39.446269770765525,TRUE,complete,1.2,1.2,FALSE,5.6,51.099999999999994
1988-07-28,1988,210,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,43.23418737889722,TRUE,complete,4.4,4.4,FALSE,-4.4,55.49999999999999
1988-07-29,1988,211,5.8,3.7879176081316914,117.42544585208243,2.0120823918683084,41.22210498702891,TRUE,complete,2.7,2.7,FALSE,3.0999999999999996,52.39999999999999
1988-07-30,1988,212,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,45.0100225951606,TRUE,complete,3.8,3.8,FALSE,-3.8,56.19999999999999
1988-07-31,1988,213,0,3.7879176081316914,117.42544585208243,-3.7879176081316914,48.79794020329229,TRUE,complete,4.6,4.6,FALSE,-4.6,60.79999999999999
1988-08-01,1988,214,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,52.28589481375712,TRUE,complete,4.4,4.4,FALSE,-4.4,65.19999999999999
1988-08-02,1988,215,12.5,3.4879546104648287,108.12659292440969,9.01204538953517,43.27384942422195,TRUE,complete,4.3,4.3,FALSE,-1.2999999999999998,66.49999999999999
1988-08-03,1988,216,15.1,3.4879546104648287,108.12659292440969,11.61204538953517,31.66180403468678,TRUE,complete,1.3,1.3,FALSE,22.2,44.29999999999998
1988-08-04,1988,217,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,35.14975864515161,TRUE,complete,1.4,1.4,FALSE,-0.2999999999999998,44.59999999999998
1988-08-05,1988,218,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,38.63771325561643,TRUE,complete,4.1,4.1,FALSE,-4.1,48.69999999999998
1988-08-06,1988,219,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,42.12566786608126,TRUE,complete,4.2,4.2,FALSE,-4.2,52.899999999999984
1988-08-07,1988,220,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,45.613622476546084,TRUE,complete,4.4,4.4,FALSE,-4.4,57.29999999999998
1988-08-08,1988,221,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,49.10157708701091,TRUE,complete,4.4,4.4,FALSE,-4.4,61.69999999999998
1988-08-09,1988,222,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,52.589531697475735,TRUE,complete,4.4,4.4,FALSE,-4.4,66.09999999999998
1988-08-10,1988,223,0.1,3.4879546104648287,108.12659292440969,-3.3879546104648286,55.977486307940566,TRUE,complete,4.3,4.3,FALSE,-4.3,70.39999999999998
1988-08-11,1988,224,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,59.46544091840539,TRUE,complete,3.6,3.6,FALSE,-3.5,73.89999999999998
1988-08-12,1988,225,8.9,3.4879546104648287,108.12659292440969,5.412045389535171,54.05339552887022,TRUE,complete,2.6,2.6,FALSE,6,67.89999999999998
1988-08-13,1988,226,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,57.541350139335044,TRUE,complete,3.2,3.2,FALSE,-2.9000000000000004,70.79999999999998
1988-08-14,1988,227,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,61.02930474979987,TRUE,complete,4.3,4.3,FALSE,-4.3,75.09999999999998
1988-08-15,1988,228,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,64.5172593602647,TRUE,complete,4.6,4.6,FALSE,-4.6,79.69999999999997
1988-08-16,1988,229,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,68.00521397072953,TRUE,complete,2.5,2.5,FALSE,-2.5,82.19999999999997
1988-08-17,1988,230,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,71.49316858119435,TRUE,complete,4.2,4.2,FALSE,-4.2,86.39999999999998
1988-08-18,1988,231,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,74.98112319165918,TRUE,complete,4.1,4.1,FALSE,-4.1,90.49999999999997
1988-08-19,1988,232,7.7,3.4879546104648287,108.12659292440969,4.212045389535172,70.769077802124,TRUE,complete,4.3,4.3,FALSE,-3,93.49999999999997
1988-08-20,1988,233,23.9,3.4879546104648287,108.12659292440969,20.41204538953517,50.357032412588836,TRUE,complete,1.4,1.4,FALSE,28.700000000000003,64.79999999999997
1988-08-21,1988,234,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,53.84498702305366,TRUE,complete,3.6,3.6,FALSE,-3.4,68.19999999999997
1988-08-22,1988,235,9,3.4879546104648287,108.12659292440969,5.512045389535171,48.33294163351849,TRUE,complete,1.9,1.9,FALSE,7.1,61.09999999999997
1988-08-23,1988,236,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,51.82089624398331,TRUE,complete,3.2,3.2,FALSE,-3.2,64.29999999999997
1988-08-24,1988,237,7,3.4879546104648287,108.12659292440969,3.5120453895351713,48.30885085444814,TRUE,complete,2.7,2.7,FALSE,0,64.29999999999997
1988-08-25,1988,238,2.5,3.4879546104648287,108.12659292440969,-0.9879546104648287,49.296805464912964,TRUE,complete,1.9,1.9,FALSE,4.9,59.39999999999997
1988-08-26,1988,239,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,52.78476007537779,TRUE,complete,2.4,2.4,FALSE,-2.4,61.79999999999997
1988-08-27,1988,240,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,56.272714685842615,TRUE,complete,3.7,3.7,FALSE,-3.7,65.49999999999997
1988-08-28,1988,241,13.6,3.4879546104648287,108.12659292440969,10.11204538953517,46.16066929630745,TRUE,complete,3.4,3.4,FALSE,6.699999999999999,58.79999999999997
1988-08-29,1988,242,21.8,3.4879546104648287,108.12659292440969,18.31204538953517,27.848623906772275,TRUE,complete,1.2,1.2,FALSE,24.1,34.69999999999997
1988-08-30,1988,243,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,31.336578517237104,TRUE,complete,2.9,2.9,FALSE,-2.9,37.599999999999966
1988-08-31,1988,244,0,3.4879546104648287,108.12659292440969,-3.4879546104648287,34.82453312770193,TRUE,complete,2.9,2.9,FALSE,-2.9,40.499999999999964
1988-09-01,1988,245,10.5,2.332521552997815,69.97564658993444,8.167478447002186,26.657054680699748,TRUE,complete,2.6,2.6,FALSE,4.199999999999999,36.29999999999997
1988-09-02,1988,246,5.7,2.332521552997815,69.97564658993444,3.3674784470021852,23.289576233697563,TRUE,complete,2.2,2.2,FALSE,7.2,29.09999999999997
1988-09-03,1988,247,1,2.332521552997815,69.97564658993444,-1.332521552997815,24.622097786695377,TRUE,complete,2,2,FALSE,-1.9,30.999999999999968
1988-09-04,1988,248,0.7,2.332521552997815,69.97564658993444,-1.632521552997815,26.254619339693193,TRUE,complete,2.8,2.8,FALSE,-1.1999999999999997,32.19999999999997
1988-09-05,1988,249,0,2.332521552997815,69.97564658993444,-2.332521552997815,28.587140892691007,TRUE,complete,2.6,2.6,FALSE,-2.6,34.79999999999997
1988-09-06,1988,250,0,2.332521552997815,69.97564658993444,-2.332521552997815,30.91966244568882,TRUE,complete,3.1,3.1,FALSE,-3.1,37.89999999999997
1988-09-07,1988,251,0,2.332521552997815,69.97564658993444,-2.332521552997815,33.25218399868664,TRUE,complete,3.3,3.3,FALSE,-3.3,41.19999999999997
1988-09-08,1988,252,0,2.332521552997815,69.97564658993444,-2.332521552997815,35.58470555168446,TRUE,complete,2.5,2.5,FALSE,-2.5,43.69999999999997
1988-09-09,1988,253,4.4,2.332521552997815,69.97564658993444,2.0674784470021854,33.51722710468227,TRUE,complete,1.9,1.9,FALSE,2.4,41.29999999999997
1988-09-10,1988,254,0,2.332521552997815,69.97564658993444,-2.332521552997815,35.84974865768009,TRUE,complete,2.7,2.7,FALSE,-2.6,43.89999999999997
1988-09-11,1988,255,0,2.332521552997815,69.97564658993444,-2.332521552997815,38.182270210677906,TRUE,complete,2.6,2.6,FALSE,-2.6,46.49999999999997
1988-09-12,1988,256,0,2.332521552997815,69.97564658993444,-2.332521552997815,40.514791763675724,TRUE,complete,2.5,2.5,FALSE,-2.5,48.99999999999997
1988-09-13,1988,257,3.4,2.332521552997815,69.97564658993444,1.067478447002185,39.44731331667354,TRUE,complete,1.3,1.3,FALSE,1.9000000000000001,47.09999999999997
1988-09-14,1988,258,8.7,2.332521552997815,69.97564658993444,6.367478447002185,33.07983486967135,TRUE,complete,1.6,1.6,FALSE,2.8000000000000003,44.299999999999976
1988-09-15,1988,259,0.8,2.332521552997815,69.97564658993444,-1.532521552997815,34.612356422669166,TRUE,complete,1.3,1.3,FALSE,4,40.299999999999976
1988-09-16,1988,260,0,2.332521552997815,69.97564658993444,-2.332521552997815,36.944877975666984,TRUE,complete,1.5,1.5,FALSE,-1.5,41.799999999999976
1988-09-17,1988,261,0,2.332521552997815,69.97564658993444,-2.332521552997815,39.2773995286648,TRUE,complete,1.8,1.8,FALSE,-1.8,43.59999999999997
1988-09-18,1988,262,0,2.332521552997815,69.97564658993444,-2.332521552997815,41.60992108166262,TRUE,complete,2.3,2.3,FALSE,-2.3,45.89999999999997
1988-09-19,1988,263,0,2.332521552997815,69.97564658993444,-2.332521552997815,43.94244263466044,TRUE,complete,2,2,FALSE,-2,47.89999999999997
1988-09-20,1988,264,0,2.332521552997815,69.97564658993444,-2.332521552997815,46.274964187658256,TRUE,complete,1.4,1.4,FALSE,-1.4,49.29999999999997
1988-09-21,1988,265,0,2.332521552997815,69.97564658993444,-2.332521552997815,48.607485740656074,TRUE,complete,2,2,FALSE,-2,51.29999999999997
1988-09-22,1988,266,14.3,2.332521552997815,69.97564658993444,11.967478447002186,36.64000729365389,TRUE,complete,2.2,2.2,FALSE,1,50.29999999999997
1988-09-23,1988,267,4.2,2.332521552997815,69.97564658993444,1.8674784470021852,34.7725288466517,TRUE,complete,2.4,2.4,FALSE,12.7,37.599999999999966
1988-09-24,1988,268,0,2.332521552997815,69.97564658993444,-2.332521552997815,37.10505039964952,TRUE,complete,2.9,2.9,FALSE,-2.6999999999999997,40.29999999999997
1988-09-25,1988,269,0,2.332521552997815,69.97564658993444,-2.332521552997815,39.43757195264734,TRUE,complete,1.4,1.4,FALSE,-1.4,41.69999999999997
1988-09-26,1988,270,0,2.332521552997815,69.97564658993444,-2.332521552997815,41.77009350564516,TRUE,complete,2.3,2.3,FALSE,-2.3,43.999999999999964
1988-09-27,1988,271,0,2.332521552997815,69.97564658993444,-2.332521552997815,44.102615058642975,TRUE,complete,2.2,2.2,FALSE,-2.2,46.19999999999997
1988-09-28,1988,272,0.2,2.332521552997815,69.97564658993444,-2.1325215529978148,46.23513661164079,TRUE,complete,1.7,1.7,FALSE,-1.7,47.89999999999997
1988-09-29,1988,273,11.8,2.332521552997815,69.97564658993444,9.467478447002186,36.767658164638604,TRUE,complete,1.2,1.2,FALSE,0.8,47.09999999999997
1988-09-30,1988,274,7.2,2.332521552997815,69.97564658993444,4.867478447002185,31.90017971763642,TRUE,complete,0.6,0.6,FALSE,14.8,32.29999999999997
1988-10-01,1988,275,0.1,1.504866890124795,46.650873593868646,-1.404866890124795,33.30504660776121,TRUE,complete,0.8,0.8,FALSE,1.0999999999999999,31.199999999999967
1988-10-02,1988,276,0,1.504866890124795,46.650873593868646,-1.504866890124795,34.80991349788601,TRUE,complete,1.2,1.2,FALSE,-1.2,32.39999999999997
1988-10-03,1988,277,10.2,1.504866890124795,46.650873593868646,8.695133109875204,26.114780388010804,TRUE,complete,1.2,1.2,FALSE,2.7,29.69999999999997
1988-10-04,1988,278,7.2,1.504866890124795,46.650873593868646,5.695133109875205,20.4196472781356,TRUE,complete,0.8,0.8,FALSE,12.7,16.99999999999997
1988-10-05,1988,279,10.2,1.504866890124795,46.650873593868646,8.695133109875204,11.724514168260395,TRUE,complete,0.9,0.9,FALSE,9.299999999999999,7.699999999999973
1988-10-06,1988,280,7.7,1.504866890124795,46.650873593868646,6.195133109875205,5.52938105838519,TRUE,complete,1.5,1.5,FALSE,4.1,3.599999999999973
1988-10-07,1988,281,13,1.504866890124795,46.650873593868646,11.495133109875205,0,TRUE,complete,1.5,1.5,FALSE,11.1,0
1988-10-08,1988,282,0,1.504866890124795,46.650873593868646,-1.504866890124795,1.504866890124795,TRUE,complete,1.7,1.7,FALSE,0.8,0
1988-10-09,1988,283,29.2,1.504866890124795,46.650873593868646,27.695133109875204,0,TRUE,complete,2.2,2.2,FALSE,-2.2,2.2
1988-10-10,1988,284,31.5,1.504866890124795,46.650873593868646,29.995133109875205,0,TRUE,complete,1,1,FALSE,54.6,0
1988-10-11,1988,285,6.3,1.504866890124795,46.650873593868646,4.795133109875205,0,TRUE,complete,0.6,0.6,FALSE,10.200000000000001,0
1988-10-12,1988,286,10.2,1.504866890124795,46.650873593868646,8.695133109875204,0,TRUE,complete,0.7,0.7,FALSE,10.100000000000001,0
1988-10-13,1988,287,0,1.504866890124795,46.650873593868646,-1.504866890124795,1.504866890124795,TRUE,complete,0.9,0.9,FALSE,-0.9,0.9
1988-10-14,1988,288,0.1,1.504866890124795,46.650873593868646,-1.404866890124795,2.90973378024959,TRUE,complete,1.4,1.4,FALSE,-1.2999999999999998,2.1999999999999997
1988-10-15,1988,289,0,1.504866890124795,46.650873593868646,-1.504866890124795,4.414600670374385,TRUE,complete,1.3,1.3,FALSE,-1.3,3.5
1988-10-16,1988,290,0,1.504866890124795,46.650873593868646,-1.504866890124795,5.91946756049918,TRUE,complete,1.1,1.1,FALSE,-1.1,4.6
1988-10-17,1988,291,0,1.504866890124795,46.650873593868646,-1.504866890124795,7.4243344506239755,TRUE,complete,1,1,FALSE,-1,5.6
1988-10-18,1988,292,0.2,1.504866890124795,46.650873593868646,-1.304866890124795,8.729201340748771,TRUE,complete,1.1,1.1,FALSE,-1.1,6.699999999999999
1988-10-19,1988,293,15.6,1.504866890124795,46.650873593868646,14.095133109875205,0,TRUE,complete,0.7,0.7,FALSE,8.200000000000001,0
1988-10-20,1988,294,3.7,1.504866890124795,46.650873593868646,2.195133109875205,0,TRUE,complete,0.7,0.7,FALSE,9.9,0
1988-10-21,1988,295,0,1.504866890124795,46.650873593868646,-1.504866890124795,1.504866890124795,TRUE,complete,0.9,0.9,FALSE,-0.9,0.9
1988-10-22,1988,296,0,1.504866890124795,46.650873593868646,-1.504866890124795,3.00973378024959,TRUE,complete,0.5,0.5,FALSE,-0.5,1.4
1988-10-23,1988,297,0,1.504866890124795,46.650873593868646,-1.504866890124795,4.514600670374385,TRUE,complete,1,1,FALSE,-1,2.4
1988-10-24,1988,298,0,1.504866890124795,46.650873593868646,-1.504866890124795,6.01946756049918,TRUE,complete,0.7,0.7,FALSE,-0.7,3.0999999999999996
1988-10-25,1988,299,0,1.504866890124795,46.650873593868646,-1.504866890124795,7.524334450623975,TRUE,complete,0.7,0.7,FALSE,-0.7,3.8
1988-10-26,1988,300,0,1.504866890124795,46.650873593868646,-1.504866890124795,9.02920134074877,TRUE,complete,0.9,0.9,FALSE,-0.9,4.7
1988-10-27,1988,301,0,1.504866890124795,46.650873593868646,-1.504866890124795,10.534068230873565,TRUE,complete,0.9,0.9,FALSE,-0.9,5.6000000000000005
1988-10-28,1988,302,0,1.504866890124795,46.650873593868646,-1.504866890124795,12.03893512099836,TRUE,complete,0.9,0.9,FALSE,-0.9,6.500000000000001
1988-10-29,1988,303,0,1.504866890124795,46.650873593868646,-1.504866890124795,13.543802011123155,TRUE,complete,0.8,0.8,FALSE,-0.8,7.300000000000001
1988-10-30,1988,304,0,1.504866890124795,46.650873593868646,-1.504866890124795,15.04866890124795,TRUE,complete,0.7,0.7,FALSE,-0.7,8
1988-10-31,1988,305,0,1.504866890124795,46.650873593868646,-1.504866890124795,16.553535791372745,TRUE,complete,0.8,0.8,FALSE,-0.8,8.8
1988-11-01,1988,306,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,16.834765854542578,TRUE,complete,0.6,0.6,FALSE,-0.6,9.4
1988-11-02,1988,307,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,17.11599591771241,TRUE,complete,0.8,0.8,FALSE,-0.8,10.200000000000001
1988-11-03,1988,308,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,17.397225980882244,TRUE,complete,0.9,0.9,FALSE,-0.9,11.100000000000001
1988-11-04,1988,309,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,17.678456044052076,TRUE,complete,0.7,0.7,FALSE,-0.7,11.8
1988-11-05,1988,310,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,17.95968610722191,TRUE,complete,0.6,0.6,FALSE,-0.6,12.4
1988-11-06,1988,311,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,18.240916170391742,TRUE,complete,0.4,0.4,FALSE,-0.4,12.8
1988-11-07,1988,312,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,18.522146233561575,TRUE,complete,0.4,0.4,FALSE,-0.4,13.200000000000001
1988-11-08,1988,313,0.4,0.28123006316983384,8.436901895095016,0.11876993683016618,18.40337629673141,TRUE,complete,0.4,0.4,FALSE,-0.4,13.600000000000001
1988-11-09,1988,314,0.2,0.28123006316983384,8.436901895095016,-0.08123006316983383,18.484606359901242,TRUE,complete,0.5,0.5,FALSE,0.09999999999999998,13.500000000000002
1988-11-10,1988,315,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,18.765836423071075,TRUE,complete,0.5,0.5,FALSE,-0.5,14.000000000000002
1988-11-11,1988,316,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,19.047066486240908,TRUE,complete,0.5,0.5,FALSE,-0.5,14.500000000000002
1988-11-12,1988,317,4.6,0.28123006316983384,8.436901895095016,4.318769936830166,14.728296549410743,TRUE,complete,0.4,0.4,FALSE,-0.4,14.900000000000002
1988-11-13,1988,318,7.9,0.28123006316983384,8.436901895095016,7.618769936830167,7.109526612580576,TRUE,complete,0.5,0.5,FALSE,12,2.900000000000002
1988-11-14,1988,319,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,7.39075667575041,TRUE,complete,0.6,0.6,FALSE,-0.6,3.500000000000002
1988-11-15,1988,320,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,7.671986738920244,TRUE,complete,0.6,0.6,FALSE,-0.6,4.100000000000002
1988-11-16,1988,321,0,0.28123006316983384,8.436901895095016,-0.28123006316983384,7.953216802090077,TRUE,complete,0.4,0.4,FALSE,-0.4,4.500000000000003
