date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
2022-07-22,2022,203,6.3,23.2,14.1,31.7,64.5,1.7,28.7712,5.768401493517832,0.531598506482168,-160.25795540842674,-208.52940082278732
2022-07-23,2022,204,7,21.3,17.8,26.7,81.1,1.5,16.848,3.3829163982704915,3.6170836017295085,-156.64087180669722,-204.9123172210578
2022-07-24,2022,205,0,22.8,15.6,29.3,68.5,1.4,28.7712,5.436264003092001,-5.436264003092001,-162.0771358097892,-210.3485812241498
2022-07-25,2022,206,1.9,25,15.1,32.8,57.5,2,25.1424,5.740910109773814,-3.8409101097738145,-165.91804591956304,-214.1894913339236
2022-07-26,2022,207,0,20.3,16,24.4,65.6,1.5,17.1936,3.6484231170930586,-3.6484231170930586,-169.5664690366561,-217.83791445101664
2022-07-27,2022,208,0,19.5,13.1,25,61.7,2.1,24.2784,4.701253684660722,-4.701253684660722,-174.26772272131683,-222.53916813567736
2022-07-28,2022,209,7.2,20.2,12,28.5,67.9,1.6,26.0928,4.8470533053738905,2.3529466946261097,-171.9147760266907,-220.18622144105126
2022-07-29,2022,210,3,18.1,16.2,21.8,84.8,1.7,10.0224,2.13713435002678,0.8628656499732199,-171.0519103767175,-219.32335579107803
2022-07-30,2022,211,0,20,15.2,25.2,65.8,1.4,23.1552,4.334896290875899,-4.334896290875899,-175.3868066675934,-223.65825208195392
2022-07-31,2022,212,0,21.6,13.8,28.2,57.5,1.4,25.3152,4.9415686577210955,-4.9415686577210955,-180.32837532531448,-228.599820739675
2022-08-01,2022,213,0,22.3,14.4,29.6,58.9,1.5,26.352,5.223155906362848,-5.223155906362848,-185.55153123167733,-233.82297664603786
2022-08-02,2022,214,0,22.2,15.4,29.1,63.5,1.8,27.3888,5.353298854150543,-5.353298854150543,-190.90483008582788,-239.1762755001884
2022-08-03,2022,215,0,23.9,13.8,32.3,57.6,1,27.7344,5.3917469651955745,-5.3917469651955745,-196.29657705102346,-244.568022465384
2022-08-04,2022,216,0,26.5,16.5,34.9,50,1.7,26.6976,6.150894794837551,-6.150894794837551,-202.447471845861,-250.71891726022153
2022-08-05,2022,217,5.2,24.4,17.9,32.3,62.8,2.7,22.2048,5.4634000836528225,-0.2634000836528223,-202.71087192951381,-250.98231734387434
2022-08-06,2022,218,0,18.2,15.1,20.4,82,3.2,21.5136,3.4806766739306454,-3.4806766739306454,-206.19154860344446,-254.462994017805
2022-08-07,2022,219,0,17.7,13.6,21.7,79.9,3.1,13.3056,2.7267277348549848,-2.7267277348549848,-208.91827633829945,-257.18972175266
2022-08-08,2022,220,0,19.7,12,26.9,66.3,2.9,27.5616,5.1183037330790055,-5.1183037330790055,-214.03658007137847,-262.308025485739
2022-08-09,2022,221,0,20.5,11.3,28.4,58.8,2.8,27.4752,5.523485667576135,-5.523485667576135,-219.5600657389546,-267.83151115331515
2022-08-10,2022,222,0,20.6,11.8,27.8,55.3,2.8,26.8704,5.541932990762575,-5.541932990762575,-225.10199872971717,-273.3734441440777
2022-08-11,2022,223,0,21.3,11.6,29.5,55.7,2,26.352,5.307594123348129,-5.307594123348129,-230.4095928530653,-278.68103826742583
2022-08-12,2022,224,0,20.8,13.1,28.2,51.1,2.8,27.0432,5.811145478822624,-5.811145478822624,-236.22073833188793,-284.49218374624843
2022-08-13,2022,225,0,19.5,9.9,28.5,52.1,2.4,27.1296,5.4857122029294585,-5.4857122029294585,-241.70645053481738,-289.9778959491779
2022-08-14,2022,226,0.3,18.5,10.3,23.8,65.5,1.3,12.7872,2.7721887122274027,-2.472188712227403,-244.17863924704477,-292.4500846614053
2022-08-15,2022,227,0,18.8,13.3,24.9,73.2,1.7,17.28,3.3200811928717253,-3.3200811928717253,-247.4987204399165,-295.770165854277
2022-08-16,2022,228,0,21.3,11.6,28.8,59,1.4,25.5744,4.754252918175138,-4.754252918175138,-252.25297335809165,-300.5244187724522
2022-08-17,2022,229,11.5,21.2,15.6,28.4,66.4,2.2,18.6624,4.143046373144822,7.356953626855178,-244.89601973123646,-293.167465145597
2022-08-18,2022,230,1.1,17.9,15.1,21.5,85,1.2,12.0096,2.2320378524607127,-1.1320378524607126,-246.02805758369718,-294.29950299805773
2022-08-19,2022,231,11.6,16.6,15.3,18.3,93,2.1,5.0112,1.1732520751236601,10.42674792487634,-235.60130965882084,-283.8727550731814
2022-08-20,2022,232,10.5,18.2,14.3,24.4,85.5,1.6,18.4032,3.051147915048736,7.448852084951264,-228.15245757386958,-276.4239029882301
2022-08-21,2022,233,0,18.5,13.5,24.7,78.9,1.5,24.3648,3.898482110662933,-3.898482110662933,-232.05093968453252,-280.32238509889305
2022-08-22,2022,234,0,19,12.6,26,65.1,1.5,25.1424,4.3147472538041525,-4.3147472538041525,-236.36568693833667,-284.6371323526972
2022-08-23,2022,235,0,18.8,11,26.6,61.8,2,24.7104,4.48552498204935,-4.48552498204935,-240.85121192038602,-289.1226573347466
2022-08-24,2022,236,0,18.8,9.6,26.6,62.1,2.1,23.4144,4.324201668769382,-4.324201668769382,-245.1754135891554,-293.44685900351595
2022-08-25,2022,237,0,20.7,11.1,29.3,65.9,1,23.9328,4.184059021168953,-4.184059021168953,-249.35947261032436,-297.6309180246849
2022-08-26,2022,238,4.8,19.7,14.2,27.5,78.8,1.5,13.9104,2.796972887193798,2.0030271128062016,-247.35644549751814,-295.6278909118787
2022-08-27,2022,239,0,19.2,15,24.9,78.5,2.3,22.3776,3.752678903912955,-3.752678903912955,-251.1091244014311,-299.38056981579166
2022-08-28,2022,240,0,18.4,14.1,23.9,80.3,2.3,19.44,3.263425800241485,-3.263425800241485,-254.3725502016726,-302.6439956160331
2022-08-29,2022,241,0,19.8,12.8,28,73.2,1,23.0688,3.869306929535186,-3.869306929535186,-258.2418571312078,-306.5133025455683
2022-08-30,2022,242,6.4,19.4,13.2,27.8,76.8,1.4,17.1936,3.169266354819691,3.2307336451803095,-255.01112348602746,-303.282568900388
2022-08-31,2022,243,0,17.8,13.9,22,81.8,2.7,21.7728,3.3085698805462163,-3.3085698805462163,-258.3196933665737,-306.5911387809342
2022-09-01,2022,244,0,16.4,11.4,21.9,78.4,2.9,22.2912,3.3512209647566986,-3.3512209647566986,-261.6709143313304,-309.9423597456909
2022-09-02,2022,245,6.5,16.3,9.3,23.5,79.1,1.1,14.8608,2.464761310640221,4.03523868935978,-257.6356756419706,-305.9071210563311
2022-09-03,2022,246,3.8,17.1,13.8,21.4,86,1.5,13.392,2.225715919650325,1.574284080349675,-256.0613915616209,-304.3328369759814
2022-09-04,2022,247,0.1,18.8,13.3,25.4,75.3,1.2,21.3408,3.4355114390704213,-3.3355114390704212,-259.39690300069134,-307.66834841505187
2022-09-05,2022,248,0.1,19.9,13.1,27.2,72.3,1.2,19.7856,3.4138755157548175,-3.3138755157548174,-262.71077851644617,-310.9822239308067
2022-09-06,2022,249,1,18.8,14.8,23.3,81.3,1.7,10.6272,2.159113446878925,-1.159113446878925,-263.8698919633251,-312.1413373776856
2022-09-07,2022,250,44.8,18.7,13.9,24.8,84,2.1,12.7008,2.3601067947022023,42.43989320529779,-221.4299987580273,-269.7014441723878
2022-09-08,2022,251,1.5,16.9,12.5,22.5,74.3,2.1,18.3168,3.0406700664748936,-1.5406700664748936,-222.97066882450218,-271.2421142388627
2022-09-09,2022,252,2.4,15.6,12.1,21.1,77,2.3,14.4288,2.5322604745926425,-0.13226047459264256,-223.10292929909482,-271.3743747134554
2022-09-10,2022,253,0.1,15.3,12.5,19.3,74.5,1.9,13.2192,2.362645889720918,-2.262645889720918,-225.36557518881574,-273.6370206031763
2022-09-11,2022,254,0,15.5,9.7,22,73.1,1.5,21.4272,3.0640119837990203,-3.0640119837990203,-228.42958717261476,-276.7010325869754
2022-09-12,2022,255,0,15.7,6.8,23.6,78.4,0.8,20.6496,2.8351467186375774,-2.8351467186375774,-231.26473389125235,-279.53617930561296
2022-09-13,2022,256,0,18.7,10.9,25.6,74.2,1,16.848,2.7495282772111826,-2.7495282772111826,-234.01426216846352,-282.28570758282416
2022-09-14,2022,257,5.9,19.4,15.8,25.1,79.2,2.3,9.6768,2.2722351287069804,3.62776487129302,-230.3864972971705,-278.6579427115311
2022-09-15,2022,258,46.2,15.9,13.4,18.2,93.7,1.6,4.4928,0.9995120170754286,45.20048798292457,-185.18600931424592,-233.45745472860654
2022-09-16,2022,259,0.6,13.9,9.2,17.7,78.5,1.6,9.504,1.7181697523185464,-1.1181697523185465,-186.30417906656447,-234.5756244809251
2022-09-17,2022,260,0.2,9.8,5.9,13.6,72.3,1.6,13.7376,1.8898064980446243,-1.6898064980446243,-187.99398556460912,-236.2654309789697
2022-09-18,2022,261,0,11,4.9,16.5,70.4,1.2,18.4032,2.2434054350104407,-2.2434054350104407,-190.23739099961955,-238.50883641398013
2022-09-19,2022,262,0,11.1,5.5,15.6,67.6,2.2,19.9584,2.5502913891665857,-2.5502913891665857,-192.78768238878612,-241.0591278031467
2022-09-20,2022,263,0,9.9,3.3,16.1,70.3,2.4,19.6128,2.4123398179411693,-2.4123398179411693,-195.2000222067273,-243.47146762108787
2022-09-21,2022,264,0,10.3,5.4,16,70.2,3.2,18.9216,2.5082140273311935,-2.5082140273311935,-197.7082362340585,-245.97968164841907
2022-09-22,2022,265,0,10,2.9,18.1,80.2,0.9,18.7488,2.032463788486332,-2.032463788486332,-199.74070002254481,-248.0121454369054
2022-09-23,2022,266,2.9,12.6,4.8,19.3,80.4,1,15.2064,1.9091073297273187,0.9908926702726812,-198.74980735227214,-247.02125276663273
2022-09-24,2022,267,7.7,13.4,11,16,91.3,0.9,6.3936,1.088438271874493,6.6115617281255075,-192.13824562414663,-240.40969103850722
2022-09-25,2022,268,8.2,11.4,9.6,14.1,91.6,1.2,5.0976,0.9312193297399711,7.268780670260028,-184.86946495388662,-233.1409103682472
2022-09-26,2022,269,5.6,11.3,9.5,14.7,80.2,2.4,9.072,1.553954145532214,4.046045854467786,-180.82341909941883,-229.0948645137794
2022-09-27,2022,270,7.2,10,8.4,11.7,77.7,4.4,7.2576,1.6234377125824375,5.576562287417563,-175.24685681200125,-223.51830222636184
2022-09-28,2022,271,35.8,9.4,8.1,12.3,93,1.8,2.592,0.6951392940232399,35.104860705976755,-140.14199610602452,-188.41344152038508
2022-09-29,2022,272,8.1,8.8,7.3,11.2,93,1.4,5.9616,0.8594819575946985,7.240518042405301,-132.9014780636192,-181.17292347797977
2022-09-30,2022,273,0,8.9,5.1,13.1,90.2,1.2,8.1216,1.0277677798743037,-1.0277677798743037,-133.9292458434935,-182.20069125785406
2022-10-01,2022,274,5.3,10.1,4.3,13.9,92.2,2,3.456,0.7582897708320453,4.541710229167954,-129.38753561432554,-177.6589810286861
2022-10-02,2022,275,2.8,15,12.2,19.1,86.5,2.1,9.4176,1.488438756798649,1.3115612432013508,-128.0759743711242,-176.34741978548476
2022-10-03,2022,276,0,12.8,9.9,15.9,89,3,13.1328,1.4873271443027185,-1.4873271443027185,-129.56330151542693,-177.83474692978749
2022-10-04,2022,277,0,12.8,8.4,18.6,85.8,1,13.824,1.5764443380424042,-1.5764443380424042,-131.13974585346932,-179.41119126782988
2022-10-05,2022,278,0,13.3,6,21.6,79.1,1.1,16.2432,1.8843293907845757,-1.8843293907845757,-133.0240752442539,-181.29552065861446
2022-10-06,2022,279,0,13.6,7.3,20,82.2,1.8,14.8608,1.779562297811579,-1.779562297811579,-134.80363754206547,-183.07508295642603
2022-10-07,2022,280,0,13.6,8.3,19.1,88.7,0.8,11.5776,1.3652770420249178,-1.3652770420249178,-136.1689145840904,-184.44035999845096
2022-10-08,2022,281,4,13.2,10.1,16.3,91.2,1.4,4.32,0.8662418820327829,3.133758117967217,-133.0351564661232,-181.30660188048375
2022-10-09,2022,282,0,11.4,9.1,14.6,87.5,2,9.3312,1.1763297894453668,-1.1763297894453668,-134.21148625556856,-182.48293166992912
2022-10-10,2022,283,0,13.9,10.3,19.8,87.9,0.9,12.4416,1.4186460477747802,-1.4186460477747802,-135.63013230334334,-183.9015777177039
2022-10-11,2022,284,0,13.5,8.8,18.7,87.5,1.8,10.7136,1.319070754065117,-1.319070754065117,-136.94920305740845,-185.220648471769
2022-10-12,2022,285,0,12.4,8.8,16.4,91.5,0.8,6.8256,0.9263102978840556,-0.9263102978840556,-137.8755133552925,-186.14695876965305
2022-10-13,2022,286,5.3,12.7,10.4,15.6,89.4,1.4,4.9248,0.893130825990441,4.406869174009559,-133.46864418128294,-181.7400895956435
2022-10-14,2022,287,2.5,13.8,12.1,16.4,90.6,1.8,4.6656,0.9009281362342022,1.599071863765798,-131.86957231751714,-180.1410177318777
2022-10-15,2022,288,0,16.2,13.2,20.6,76,2.5,10.0224,1.8440438830463197,-1.8440438830463197,-133.71361620056348,-181.985061614924
2022-10-16,2022,289,0,15.5,11.5,21.3,77.9,1.3,12.0096,1.565780594243323,-1.565780594243323,-135.2793967948068,-183.55084220916734
2022-10-17,2022,290,0,14.3,8,21.5,81.8,0.9,11.9232,1.3408941683267461,-1.3408941683267461,-136.62029096313353,-184.89173637749408
2022-10-18,2022,291,0,15,9.6,21.6,83,1.2,11.7504,1.3810814043559942,-1.3810814043559942,-138.00137236748952,-186.27281778185008
2022-10-19,2022,292,0,12,7.5,16.7,94.8,1.4,10.1952,0.9249994825888415,-0.9249994825888415,-138.92637185007837,-187.19781726443892
2022-10-20,2022,293,1.9,13.9,11.9,17,92.1,0.9,4.4928,0.7708686812552749,1.129131318744725,-137.79724053133364,-186.0686859456942
2022-10-21,2022,294,27.5,14.2,12.8,16.5,93.9,1,3.7152,0.7078539909345898,26.79214600906541,-111.00509452226824,-159.27653993662878
2022-10-22,2022,295,0.1,14,9.7,18.8,88.5,1,11.5776,1.0995669429649926,-0.9995669429649926,-112.00466146523323,-160.27610687959378
2022-10-23,2022,296,11.8,13,6.8,18.2,87.4,1.3,8.9856,0.976835389424394,10.823164610575606,-101.18149685465762,-149.45294226901817
2022-10-24,2022,297,15.4,12,8.4,14.7,94.2,1.4,1.2096,0.5681474583780317,14.831852541621968,-86.34964431303565,-134.6210897273962
2022-10-25,2022,298,3,11.6,8.2,15.1,93.4,1.2,9.5904,0.7995030141727612,2.2004969858272387,-84.14914732720841,-132.42059274156895
2022-10-26,2022,299,0.2,13.8,9.8,19.5,89.4,0.9,10.6272,0.9728746056813963,-0.7728746056813962,-84.92202193288982,-133.19346734725036
2022-10-27,2022,300,0,12.7,7.4,19.9,87.9,0.7,10.8,0.9211256628729291,-0.9211256628729291,-85.84314759576274,-134.1145930101233
2022-10-28,2022,301,0,13.8,9,21.8,84.4,0.9,9.5904,1.002827928483135,-1.002827928483135,-86.84597552424587,-135.11742093860641
2022-10-29,2022,302,0,13.3,8,20.4,85.3,0.6,9.2448,0.86115395902569,-0.86115395902569,-87.70712948327157,-135.97857489763211
2022-10-30,2022,303,0,12.5,7.9,20.1,86.8,0.6,9.1584,0.8136867457814309,-0.8136867457814309,-88.520816229053,-136.79226164341355
2022-10-31,2022,304,2.1,12,7.5,18.8,86.9,0.6,9.2448,0.7609047521824612,1.3390952478175389,-87.18172098123546,-135.453166395596
2022-11-01,2022,305,0.6,12.2,8.9,16.1,90.8,1.2,5.0112,0.6703162984422665,-0.0703162984422665,-87.25203727967772,-135.52348269403828
2022-11-02,2022,306,0,10.3,4.6,14.2,86.7,0.8,5.616,0.6231938937505164,-0.6231938937505164,-87.87523117342825,-136.1466765877888
2022-11-03,2022,307,15.5,7.9,2.6,11.2,92.9,1.2,4.752,0.5052988633087171,14.994701136691283,-72.88053003673696,-121.15197545109751
2022-11-04,2022,308,3.3,7.1,4.9,9.5,85.9,1.4,4.4928,0.6115005561345281,2.6884994438654717,-70.19203059287149,-118.46347600723205
2022-11-05,2022,309,0.1,6.3,1.4,9.6,85.8,1.1,4.752,0.5451298137664295,-0.44512981376642957,-70.63716040663792,-118.90860582099847
2022-11-06,2022,310,0.2,4.5,-0.3,8,90.6,1,6.48,0.4220511802802019,-0.22205118028020188,-70.85921158691812,-119.13065700127868
2022-11-07,2022,311,0,8.5,3.6,15.6,81.6,1.2,9.5904,0.6618385970548516,-0.6618385970548516,-71.52105018397297,-119.79249559833353
2022-11-08,2022,312,2.5,7.8,2.6,13.9,82,0.9,7.2576,0.5629993500532412,1.937000649946759,-69.5840495340262,-117.85549494838678
2022-11-09,2022,313,6.9,9.2,6,10.9,91.9,1.2,2.0736,0.5148003183397056,6.3851996816602945,-63.19884985236592,-111.47029526672648
2022-11-10,2022,314,0,9.1,3.8,13.6,93.2,1.4,8.208,0.4327517034701629,-0.4327517034701629,-63.63160155583608,-111.90304697019664
2022-11-11,2022,315,0.2,7.4,4.3,11.9,92.8,1.1,7.4304,0.39124182273101576,-0.19124182273101575,-63.82284337856709,-112.09428879292766
2022-11-12,2022,316,0.1,5.6,4.5,7.3,98.8,1,2.8512,0.33952446638198247,-0.23952446638198246,-64.06236784494908,-112.33381325930964
2022-11-13,2022,317,0,4.7,3.7,5.6,96.4,1.1,1.728,0.3733924007375751,-0.3733924007375751,-64.43576024568665,-112.70720566004721
2022-11-14,2022,318,0.2,6.3,3.4,10.1,94.8,1,1.9008,0.41180378930475925,-0.21180378930475924,-64.64756403499142,-112.91900944935196
2022-11-15,2022,319,7.4,7.7,5.4,9.9,94.5,0.6,2.7648,0.3986430390319049,7.001356960968096,-57.646207074023316,-105.91765248838387
2022-11-16,2022,320,1.6,8.8,5.6,13,88.1,1.4,6.3936,0.4602566144293719,1.1397433855706283,-56.50646368845269,-104.77790910281324
2022-11-17,2022,321,12.7,9.4,5.6,13.5,84.8,2.6,5.7888,0.6875924141324147,12.012407585867585,-44.494056102585105,-92.76550151694565
2022-11-18,2022,322,1.7,6.9,3.3,9.5,83.4,2.4,4.9248,0.6154016265737026,1.0845983734262974,-43.4094577291588,-91.68090314351934
2022-11-19,2022,323,0,5.3,1.2,9.3,81,1.1,7.1712,0.36176205136554995,-0.36176205136554995,-43.771219780524355,-92.04266519488489
2022-11-20,2022,324,2.1,5.4,2.4,8.5,78.7,2.1,6.7392,0.5730919400754556,1.5269080599245446,-42.24431172059981,-90.51575713496034
2022-11-21,2022,325,4.6,5.7,4.2,8.1,80.2,1.7,5.184,0.5442866018652461,4.0557133981347535,-38.188598322465054,-86.46004373682558
2022-11-22,2022,326,0.6,5.2,2.4,7.4,83.1,2.1,3.9744,0.5502606998280883,0.04973930017191164,-38.13885902229315,-86.410304436653675
2022-11-23,2022,327,4.6,4,-0.3,7.1,86.4,1.3,6.6528,0.26241948435791235,4.337580515642087,-33.80127850665106,-82.07272392101159
2022-11-24,2022,328,0.2,5.7,2.7,9.7,88.4,1.2,3.3696,0.4035773203676513,-0.2035773203676513,-34.00485582701871,-82.27630124137924
2022-11-25,2022,329,0.2,5.7,3,9,88.4,1,2.9376,0.39486274895617657,-0.19486274895617656,-34.199718575974885,-82.47116399033543
2022-11-26,2022,330,0,3.2,-1.5,8.4,93,1.2,6.9984,0.1335372314245352,-0.1335372314245352,-34.33325580739942,-82.60470122175997
2022-11-27,2022,331,0,2.6,-1.5,6,87.8,0.7,4.752,0.21915433187323252,-0.21915433187323252,-34.55241013927265,-82.8238555536332
2022-11-28,2022,332,2.1,5.2,1.6,7.8,85.9,0.8,2.4192,0.39793349810673745,1.7020665018932626,-32.85034363737939,-81.12178905173994
2022-11-29,2022,333,0.3,5.7,4.9,6.9,91.1,1,2.7648,0.34519666646260244,-0.04519666646260245,-32.89554030384199,-81.16698571820254
2022-11-30,2022,334,0,4.4,2.5,5.8,88.3,2.3,1.296,0.51622709002541,-0.51622709002541,-33.4117673938674,-81.68321280822795
2022-12-01,2022,335,0,2.4,1.3,3.3,84,2.7,2.6784,0.5273182182582282,-0.5273182182582282,-33.93908561212563,-82.21053102648618
2022-12-02,2022,336,0,2.3,-0.9,5,87.3,2.2,3.7152,0.369180196914953,-0.369180196914953,-34.308265809040584,-82.57971122340113
2022-12-03,2022,337,0,0.7,-1.3,1.5,91.6,2.3,1.4688,0.35733487482432263,-0.35733487482432263,-34.66560068386491,-82.93704609822545
2022-12-04,2022,338,1,1.5,0.6,2.4,92.9,1.2,1.728,0.315154194323756,0.684845805676244,-33.98075487818866,-82.2522002925492
2022-12-05,2022,339,0,2.1,-2.9,5.1,91.5,0.7,3.024,0.2352407909875779,-0.2352407909875779,-34.215995669176245,-82.48744108353678
2022-12-06,2022,340,0,-1.3,-4.2,3.3,95.7,1.1,6.2208,0.021316246650595862,-0.021316246650595862,-34.23731191582684,-82.50875733018738
2022-12-07,2022,341,0,0.7,-0.9,2.1,93,1.1,1.4688,0.31015277816913267,-0.31015277816913267,-34.54746469399597,-82.8189101083565
2022-12-08,2022,342,5.2,0.8,-1.7,3.6,81.2,1.4,5.184,0.2567942731765676,4.943205726823432,-29.604258967172537,-77.87570438153307
2022-12-09,2022,343,8.6,0,-0.7,0.7,96.6,0.9,2.2464,0.21565185121258565,8.384348148787414,-21.219910818385124,-69.49135623274566
2022-12-10,2022,344,2.5,-0.4,-2,0.4,93.5,1.1,1.4688,0.2850196382718941,2.214980361728106,-19.004930456657018,-67.27637587101755
2022-12-11,2022,345,0,-5.2,-9.1,-1.9,91.9,1.3,6.5664,0.014235129680524934,-0.014235129680524934,-19.019165586337543,-67.29061100069808
2022-12-12,2022,346,0,-6.2,-9.4,-4.3,88.8,1.6,3.7152,0.1691944714587768,-0.1691944714587768,-19.18836005779632,-67.45980547215686
2022-12-13,2022,347,1.3,-5,-6.2,-3.6,90.8,1.8,2.16,0.2367432185944155,1.0632567814055847,-18.125103276390735,-66.39654869075127
2022-12-14,2022,348,1.4,-0.2,-4.5,2.9,93.3,1.3,2.5056,0.2289016994627182,1.1710983005372817,-16.954004975853454,-65.225450390214
2022-12-15,2022,349,10.4,1.3,-0.5,3.1,97.4,2.2,1.8144,0.2269854119722536,10.173014588027748,-6.780990387825706,-55.052435802186245
2022-12-16,2022,350,0.5,-0.4,-2.7,0.7,92.5,2.3,1.728,0.2970042842807572,0.2029957157192428,-6.577994672106463,-54.849440086467006
2022-12-17,2022,351,0,-2.2,-2.9,-1.4,88.8,3.2,2.0736,0.3496404390913618,-0.3496404390913618,-6.927635111197825,-55.199080525558365
2022-12-18,2022,352,0,-1.4,-2.5,-0.3,86.1,1.9,4.0608,0.24955005363528296,-0.24955005363528296,-7.177185164833108,-55.44863057919365
2022-12-19,2022,353,0,1.1,-1.6,4.9,90.7,1,4.4928,0.13009404278944187,-0.13009404278944187,-7.30727920762255,-55.57872462198309
2022-12-20,2022,354,1.9,2.9,-1.6,7.4,86.7,1.1,4.6656,0.18396264715462504,1.716037352845375,-5.5912418547771745,-53.862687269137716
2022-12-21,2022,355,0.7,5.3,2.5,8.1,93.2,1.5,1.5552,0.36384025043590135,0.3361597495640986,-5.255082105213076,-53.52652751957362
2022-12-22,2022,356,2,9.2,5.5,11.6,78.3,3.9,3.1104,0.9725699814395274,1.0274300185604726,-4.227652086652603,-52.499097501013146
2022-12-23,2022,357,31.6,11.1,8.1,12.8,87.9,3,0.9504,0.7226545642030334,30.87734543579697,26.649693349144364,-21.621752065216178
2022-12-24,2022,358,7.3,8.6,7.4,11,95.3,1.4,0.9504,0.40996326818675816,6.890036731813241,33.539730080957604,-14.731715333402937
2022-12-25,2022,359,0,7,5.1,8.7,95.9,1.5,1.728,0.3244267545982387,-0.3244267545982387,33.21530332635937,-15.056142088001176
2022-12-26,2022,360,9.4,6.8,3.5,9.9,90.9,2.5,1.0368,0.5125194190165108,8.887480580983489,42.102783907342854,-6.168661507017687
2022-12-27,2022,361,0,5.7,2,8.4,87.6,1,4.0608,0.23308392840363057,-0.23308392840363057,41.869699978939224,-6.401745435421317
2022-12-28,2022,362,0,3.3,-1.6,8.7,82,1.4,5.7888,0.23727641407191824,-0.23727641407191824,41.63242356486731,-6.639021849493235
2022-12-29,2022,363,17.1,7,1.8,10.4,78.5,1.7,2.6784,0.6066753636672485,16.49332463633275,58.12574820120006,0
2022-12-30,2022,364,2.3,6,2.6,8.6,92.1,1.4,2.8512,0.3057533228906787,1.994246677109321,60.11999487830938,0
2022-12-31,2022,365,0,7.4,4.1,11.2,95.3,0.7,3.9744,0.1802287193996798,-0.1802287193996798,59.9397661589097,-0.1802287193996798
2023-01-01,2023,1,0,6.7,2.1,13.6,90.4,1,5.184,0.19273184384621025,-0.19273184384621025,-0.19273184384621025,-0.19273184384621025
