date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1985-12-19,1985,353,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.5169314305248341,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-20,1985,354,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.6986245735773176,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-21,1985,355,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.880317716629801,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-22,1985,356,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,1.0620108596822844,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-23,1985,357,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,1.2437040027347677,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-24,1985,358,0.2,0.1816931430524834,5.632487434626985,0.018306856947516603,1.225397145787251,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-25,1985,359,24.5,0.1816931430524834,5.632487434626985,24.318306856947515,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-26,1985,360,0.3,0.1816931430524834,5.632487434626985,0.11830685694751658,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-27,1985,361,0.5,0.1816931430524834,5.632487434626985,0.3183068569475166,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-28,1985,362,39.1,0.1816931430524834,5.632487434626985,38.91830685694752,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-29,1985,363,6.1,0.1816931430524834,5.632487434626985,5.918306856947516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-30,1985,364,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.1816931430524834,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-31,1985,365,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.3633862861049668,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-01,1986,1,2.9,0.04510521580562449,1.3982616899743592,2.8548947841943755,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-02,1986,2,1,0.04510521580562449,1.3982616899743592,0.9548947841943756,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-03,1986,3,6.4,0.04510521580562449,1.3982616899743592,6.354894784194376,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-04,1986,4,0.1,0.04510521580562449,1.3982616899743592,0.05489478419437552,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-05,1986,5,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.04510521580562449,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-06,1986,6,0.2,0.04510521580562449,1.3982616899743592,0.15489478419437552,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-07,1986,7,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.04510521580562449,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-08,1986,8,5.5,0.04510521580562449,1.3982616899743592,5.454894784194376,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-09,1986,9,0.4,0.04510521580562449,1.3982616899743592,0.35489478419437553,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-10,1986,10,5,0.04510521580562449,1.3982616899743592,4.954894784194376,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-11,1986,11,19.8,0.04510521580562449,1.3982616899743592,19.754894784194377,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-12,1986,12,2.3,0.04510521580562449,1.3982616899743592,2.2548947841943754,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-13,1986,13,8.8,0.04510521580562449,1.3982616899743592,8.754894784194375,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-14,1986,14,11.4,0.04510521580562449,1.3982616899743592,11.354894784194375,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-15,1986,15,4.3,0.04510521580562449,1.3982616899743592,4.254894784194375,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-16,1986,16,0.7,0.04510521580562449,1.3982616899743592,0.6548947841943755,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-17,1986,17,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.04510521580562449,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-18,1986,18,0.6,0.04510521580562449,1.3982616899743592,0.5548947841943754,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-19,1986,19,7.2,0.04510521580562449,1.3982616899743592,7.154894784194376,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-20,1986,20,0.1,0.04510521580562449,1.3982616899743592,0.05489478419437552,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-21,1986,21,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.04510521580562449,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-22,1986,22,2.4,0.04510521580562449,1.3982616899743592,2.3548947841943755,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-23,1986,23,19.8,0.04510521580562449,1.3982616899743592,19.754894784194377,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-24,1986,24,1.2,0.04510521580562449,1.3982616899743592,1.1548947841943755,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-25,1986,25,1,0.04510521580562449,1.3982616899743592,0.9548947841943756,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-26,1986,26,1.4,0.04510521580562449,1.3982616899743592,1.3548947841943755,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-27,1986,27,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.04510521580562449,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-28,1986,28,1.4,0.04510521580562449,1.3982616899743592,1.3548947841943755,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-29,1986,29,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.04510521580562449,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-30,1986,30,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.09021043161124898,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-01-31,1986,31,0,0.04510521580562449,1.3982616899743592,-0.04510521580562449,0.13531564741687346,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-01,1986,32,2.9,0,0,2.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-02,1986,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-03,1986,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-04,1986,35,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-05,1986,36,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-06,1986,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-07,1986,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-08,1986,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-09,1986,40,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-10,1986,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-11,1986,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-12,1986,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-13,1986,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-14,1986,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-15,1986,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-16,1986,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-17,1986,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-18,1986,49,9.5,0,0,9.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-19,1986,50,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-20,1986,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-21,1986,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-22,1986,53,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-23,1986,54,27.6,0,0,27.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-24,1986,55,2.9,0,0,2.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-25,1986,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-26,1986,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-27,1986,58,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-02-28,1986,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-01,1986,60,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,0.5203216533696943,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-02,1986,61,0.7,0.5203216533696943,16.12997125446052,0.17967834663030569,0.3406433067393886,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-03,1986,62,5.1,0.5203216533696943,16.12997125446052,4.579678346630305,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-04,1986,63,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,0.5203216533696943,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-05,1986,64,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,1.0406433067393885,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-06,1986,65,1.6,0.5203216533696943,16.12997125446052,1.0796783466303057,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-07,1986,66,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,0.5203216533696943,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-08,1986,67,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,1.0406433067393885,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-09,1986,68,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,1.5609649601090827,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-10,1986,69,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,2.081286613478777,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-11,1986,70,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,2.6016082668484715,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-12,1986,71,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,3.121929920218166,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-13,1986,72,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,3.6422515735878602,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-14,1986,73,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,4.162573226957554,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-15,1986,74,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,4.6828948803272485,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-16,1986,75,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,5.203216533696943,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-17,1986,76,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,5.723538187066637,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-18,1986,77,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,6.243859840436332,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-19,1986,78,1.3,0.5203216533696943,16.12997125446052,0.7796783466303058,5.464181493806026,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-20,1986,79,8.6,0.5203216533696943,16.12997125446052,8.079678346630306,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-21,1986,80,0.3,0.5203216533696943,16.12997125446052,-0.22032165336969428,0.22032165336969428,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-22,1986,81,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,0.7406433067393885,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-23,1986,82,7.5,0.5203216533696943,16.12997125446052,6.979678346630306,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-24,1986,83,18.7,0.5203216533696943,16.12997125446052,18.179678346630304,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-25,1986,84,4.4,0.5203216533696943,16.12997125446052,3.879678346630306,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-26,1986,85,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,0.5203216533696943,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-27,1986,86,0,0.5203216533696943,16.12997125446052,-0.5203216533696943,1.0406433067393885,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-28,1986,87,6.5,0.5203216533696943,16.12997125446052,5.979678346630306,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-29,1986,88,2.3,0.5203216533696943,16.12997125446052,1.7796783466303054,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-30,1986,89,2.3,0.5203216533696943,16.12997125446052,1.7796783466303054,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-03-31,1986,90,6.3,0.5203216533696943,16.12997125446052,5.779678346630305,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-01,1986,91,0.1,1.0392343311622114,31.17702993486634,-0.9392343311622114,0.9392343311622114,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-02,1986,92,6,1.0392343311622114,31.17702993486634,4.960765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-03,1986,93,28.1,1.0392343311622114,31.17702993486634,27.06076566883779,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-04,1986,94,0.1,1.0392343311622114,31.17702993486634,-0.9392343311622114,0.9392343311622114,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-05,1986,95,8.5,1.0392343311622114,31.17702993486634,7.460765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-06,1986,96,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,1.0392343311622114,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-07,1986,97,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,2.078468662324423,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-08,1986,98,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,3.1177029934866343,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-09,1986,99,20.3,1.0392343311622114,31.17702993486634,19.260765668837788,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-10,1986,100,5.8,1.0392343311622114,31.17702993486634,4.760765668837788,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-11,1986,101,0.8,1.0392343311622114,31.17702993486634,-0.23923433116221138,0.23923433116221138,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-12,1986,102,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,1.2784686623244228,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-13,1986,103,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,2.317702993486634,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-14,1986,104,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,3.3569373246488454,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-15,1986,105,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,4.396171655811057,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-16,1986,106,8.8,1.0392343311622114,31.17702993486634,7.76076566883779,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-17,1986,107,2.7,1.0392343311622114,31.17702993486634,1.6607656688377888,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-18,1986,108,5.4,1.0392343311622114,31.17702993486634,4.360765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-19,1986,109,0.7,1.0392343311622114,31.17702993486634,-0.33923433116221147,0.33923433116221147,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-20,1986,110,6.5,1.0392343311622114,31.17702993486634,5.460765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-21,1986,111,1.2,1.0392343311622114,31.17702993486634,0.16076566883778853,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-22,1986,112,16.4,1.0392343311622114,31.17702993486634,15.360765668837788,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-23,1986,113,0.6,1.0392343311622114,31.17702993486634,-0.43923433116221144,0.43923433116221144,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-24,1986,114,1.8,1.0392343311622114,31.17702993486634,0.7607656688377886,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-25,1986,115,0,1.0392343311622114,31.17702993486634,-1.0392343311622114,1.0392343311622114,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-26,1986,116,7.6,1.0392343311622114,31.17702993486634,6.560765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-27,1986,117,12.5,1.0392343311622114,31.17702993486634,11.460765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-28,1986,118,9.6,1.0392343311622114,31.17702993486634,8.560765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-29,1986,119,11,1.0392343311622114,31.17702993486634,9.960765668837789,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-04-30,1986,120,0.2,1.0392343311622114,31.17702993486634,-0.8392343311622115,0.8392343311622115,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-01,1986,121,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,3.779430125661638,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-02,1986,122,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,6.719625920161064,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-03,1986,123,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,9.659821714660492,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-04,1986,124,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,12.600017509159919,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-05,1986,125,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,15.540213303659346,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-06,1986,126,0.8,2.9401957944994264,91.14606962948221,-2.1401957944994265,17.680409098158773,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-07,1986,127,43.4,2.9401957944994264,91.14606962948221,40.459804205500575,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-08,1986,128,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,2.9401957944994264,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-09,1986,129,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,5.880391588998853,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-10,1986,130,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,8.820587383498278,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-11,1986,131,2.3,2.9401957944994264,91.14606962948221,-0.6401957944994265,9.460783177997705,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-12,1986,132,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,12.400978972497132,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-13,1986,133,0.1,2.9401957944994264,91.14606962948221,-2.8401957944994263,15.241174766996558,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-14,1986,134,0.3,2.9401957944994264,91.14606962948221,-2.6401957944994265,17.881370561495984,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-15,1986,135,15.5,2.9401957944994264,91.14606962948221,12.559804205500573,5.321566355995412,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-16,1986,136,23.8,2.9401957944994264,91.14606962948221,20.859804205500573,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-17,1986,137,0.1,2.9401957944994264,91.14606962948221,-2.8401957944994263,2.8401957944994263,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-18,1986,138,2.3,2.9401957944994264,91.14606962948221,-0.6401957944994265,3.480391588998853,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-19,1986,139,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,6.42058738349828,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-20,1986,140,0.2,2.9401957944994264,91.14606962948221,-2.740195794499426,9.160783177997706,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-21,1986,141,15.4,2.9401957944994264,91.14606962948221,12.459804205500575,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-22,1986,142,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,2.9401957944994264,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-23,1986,143,20,2.9401957944994264,91.14606962948221,17.059804205500573,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-24,1986,144,1.3,2.9401957944994264,91.14606962948221,-1.6401957944994263,1.6401957944994263,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-25,1986,145,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,4.580391588998853,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-26,1986,146,1.5,2.9401957944994264,91.14606962948221,-1.4401957944994264,6.020587383498279,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-27,1986,147,10.7,2.9401957944994264,91.14606962948221,7.759804205500573,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-28,1986,148,5.1,2.9401957944994264,91.14606962948221,2.1598042055005733,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-29,1986,149,16,2.9401957944994264,91.14606962948221,13.059804205500573,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-30,1986,150,3.8,2.9401957944994264,91.14606962948221,0.8598042055005735,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-05-31,1986,151,0,2.9401957944994264,91.14606962948221,-2.9401957944994264,2.9401957944994264,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-01,1986,152,0.5,3.4570454306800027,103.71136292040008,-2.9570454306800027,5.897241225179429,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-02,1986,153,30.9,3.4570454306800027,103.71136292040008,27.442954569319994,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-03,1986,154,8.3,3.4570454306800027,103.71136292040008,4.842954569319998,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-04,1986,155,12.4,3.4570454306800027,103.71136292040008,8.942954569319998,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-05,1986,156,1.6,3.4570454306800027,103.71136292040008,-1.8570454306800026,1.8570454306800026,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-06,1986,157,2.8,3.4570454306800027,103.71136292040008,-0.6570454306800029,2.5140908613600055,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-07,1986,158,0.6,3.4570454306800027,103.71136292040008,-2.8570454306800026,5.371136292040008,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-08,1986,159,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,8.82818172272001,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-09,1986,160,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,12.285227153400013,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-10,1986,161,11.1,3.4570454306800027,103.71136292040008,7.642954569319997,4.6422725840800165,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-11,1986,162,12.3,3.4570454306800027,103.71136292040008,8.842954569319998,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-12,1986,163,0.5,3.4570454306800027,103.71136292040008,-2.9570454306800027,2.9570454306800027,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-13,1986,164,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,6.414090861360005,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-14,1986,165,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,9.871136292040008,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-15,1986,166,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,13.32818172272001,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-16,1986,167,0.7,3.4570454306800027,103.71136292040008,-2.7570454306800025,16.085227153400012,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-17,1986,168,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,19.542272584080017,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-18,1986,169,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,22.99931801476002,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-19,1986,170,0,3.4570454306800027,103.71136292040008,-3.4570454306800027,26.456363445440026,TRUE,complete,NA,NA,NA,NA,NA,NA
1986-06-20,1986,171,8.4,3.4570454306800027,103.71136292040008,4.942954569319998,21.513408876120028,TRUE,complete,NA,NA,NA,NA,NA,NA
