date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1995-05-24,1995,144,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,15.007794828667947,TRUE,complete,3.8,3.8,FALSE,-3.8,18.7
1995-05-25,1995,145,8.1,2.5346324714446578,78.5736066147844,5.565367528555342,9.442427300112605,TRUE,complete,4.2,4.2,FALSE,2.5,16.2
1995-05-26,1995,146,22.5,2.5346324714446578,78.5736066147844,19.96536752855534,0,TRUE,complete,0.9,0.9,FALSE,23,0
1995-05-27,1995,147,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,2.5346324714446578,TRUE,complete,3.4,3.4,FALSE,-3.4,3.4
1995-05-28,1995,148,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,5.0692649428893155,TRUE,complete,4.7,4.7,FALSE,-4.7,8.1
1995-05-29,1995,149,6.3,2.5346324714446578,78.5736066147844,3.765367528555342,1.3038974143339734,TRUE,complete,2.1,2.1,FALSE,-1,9.1
1995-05-30,1995,150,28,2.5346324714446578,78.5736066147844,25.46536752855534,0,TRUE,complete,1.2,1.2,FALSE,27.6,0
1995-05-31,1995,151,19.5,2.5346324714446578,78.5736066147844,16.96536752855534,0,TRUE,complete,1,1,FALSE,14.3,0
1995-06-01,1995,152,17.5,3.2107362080301334,96.322086240904,14.289263791969866,0,TRUE,complete,1,1,FALSE,25,0
1995-06-02,1995,153,0.4,3.2107362080301334,96.322086240904,-2.8107362080301335,2.8107362080301335,TRUE,complete,2.4,2.4,FALSE,-1.9,1.9
1995-06-03,1995,154,4.8,3.2107362080301334,96.322086240904,1.5892637919698664,1.221472416060267,TRUE,complete,3.7,3.7,FALSE,-3.4000000000000004,5.300000000000001
1995-06-04,1995,155,7.6,3.2107362080301334,96.322086240904,4.389263791969866,0,TRUE,complete,3.1,3.1,FALSE,7.200000000000001,0
1995-06-05,1995,156,6.8,3.2107362080301334,96.322086240904,3.5892637919698664,0,TRUE,complete,2.1,2.1,FALSE,5.1,0
1995-06-06,1995,157,0,3.2107362080301334,96.322086240904,-3.2107362080301334,3.2107362080301334,TRUE,complete,2.1,2.1,FALSE,-0.7000000000000002,0.7000000000000002
1995-06-07,1995,158,0,3.2107362080301334,96.322086240904,-3.2107362080301334,6.421472416060267,TRUE,complete,3.6,3.6,FALSE,-3.6,4.300000000000001
1995-06-08,1995,159,8.4,3.2107362080301334,96.322086240904,5.189263791969867,1.2322086240903998,TRUE,complete,3.3,3.3,FALSE,-3.0999999999999996,7.4
1995-06-09,1995,160,0.5,3.2107362080301334,96.322086240904,-2.7107362080301334,3.942944832120533,TRUE,complete,3,3,FALSE,5.699999999999999,1.700000000000001
1995-06-10,1995,161,3.3,3.2107362080301334,96.322086240904,0.08926379196986645,3.8536810401506667,TRUE,complete,2.6,2.6,FALSE,-1.5,3.200000000000001
1995-06-11,1995,162,4.7,3.2107362080301334,96.322086240904,1.4892637919698668,2.3644172481808,TRUE,complete,1.7,1.7,FALSE,4.1,0
1995-06-12,1995,163,1.3,3.2107362080301334,96.322086240904,-1.9107362080301333,4.2751534562109335,TRUE,complete,2.3,2.3,FALSE,-0.19999999999999973,0.19999999999999973
1995-06-13,1995,164,7.6,3.2107362080301334,96.322086240904,4.389263791969866,0,TRUE,complete,1.9,1.9,FALSE,6,0
1995-06-14,1995,165,0,3.2107362080301334,96.322086240904,-3.2107362080301334,3.2107362080301334,TRUE,complete,3.4,3.4,FALSE,-3.4,3.4
1995-06-15,1995,166,0,3.2107362080301334,96.322086240904,-3.2107362080301334,6.421472416060267,TRUE,complete,3.7,3.7,FALSE,-3.7,7.1
1995-06-16,1995,167,0,3.2107362080301334,96.322086240904,-3.2107362080301334,9.6322086240904,TRUE,complete,3.9,3.9,FALSE,-3.9,11
1995-06-17,1995,168,0.4,3.2107362080301334,96.322086240904,-2.8107362080301335,12.442944832120533,TRUE,complete,4.1,4.1,FALSE,-4.1,15.1
1995-06-18,1995,169,0.5,3.2107362080301334,96.322086240904,-2.7107362080301334,15.153681040150666,TRUE,complete,3.5,3.5,FALSE,-2.6,17.7
1995-06-19,1995,170,0,3.2107362080301334,96.322086240904,-3.2107362080301334,18.3644172481808,TRUE,complete,4.9,4.9,FALSE,-4.9,22.6
1995-06-20,1995,171,0,3.2107362080301334,96.322086240904,-3.2107362080301334,21.575153456210934,TRUE,complete,4.9,4.9,FALSE,-4.9,27.5
1995-06-21,1995,172,13.4,3.2107362080301334,96.322086240904,10.189263791969868,11.385889664241066,TRUE,complete,2.6,2.6,FALSE,10.6,16.9
1995-06-22,1995,173,0,3.2107362080301334,96.322086240904,-3.2107362080301334,14.5966258722712,TRUE,complete,3.3,3.3,FALSE,-3.0999999999999996,20
1995-06-23,1995,174,1.7,3.2107362080301334,96.322086240904,-1.5107362080301334,16.107362080301336,TRUE,complete,2.6,2.6,FALSE,-2.1,22.1
1995-06-24,1995,175,0,3.2107362080301334,96.322086240904,-3.2107362080301334,19.31809828833147,TRUE,complete,2.4,2.4,FALSE,-1.2,23.3
1995-06-25,1995,176,0,3.2107362080301334,96.322086240904,-3.2107362080301334,22.528834496361604,TRUE,complete,4.2,4.2,FALSE,-4.2,27.5
1995-06-26,1995,177,0,3.2107362080301334,96.322086240904,-3.2107362080301334,25.73957070439174,TRUE,complete,5.4,5.4,FALSE,-5.4,32.9
1995-06-27,1995,178,0,3.2107362080301334,96.322086240904,-3.2107362080301334,28.950306912421873,TRUE,complete,5.3,5.3,FALSE,-5.3,38.199999999999996
1995-06-28,1995,179,0,3.2107362080301334,96.322086240904,-3.2107362080301334,32.16104312045201,TRUE,complete,5.1,5.1,FALSE,-5.1,43.3
1995-06-29,1995,180,0,3.2107362080301334,96.322086240904,-3.2107362080301334,35.37177932848214,TRUE,complete,5.4,5.4,FALSE,-5.4,48.699999999999996
1995-06-30,1995,181,0,3.2107362080301334,96.322086240904,-3.2107362080301334,38.582515536512275,TRUE,complete,5.2,5.2,FALSE,-5.2,53.9
1995-07-01,1995,182,1.5,4.415503268047638,136.88060130947676,-2.9155032680476376,41.49801880455991,TRUE,complete,3.9,3.9,FALSE,-2.4,56.3
1995-07-02,1995,183,5.4,4.415503268047638,136.88060130947676,0.9844967319523628,40.51352207260755,TRUE,complete,4.3,4.3,FALSE,-4.1,60.4
1995-07-03,1995,184,2.8,4.415503268047638,136.88060130947676,-1.6155032680476378,42.12902534065519,TRUE,complete,2.4,2.4,FALSE,5.6,54.8
1995-07-04,1995,185,0,4.415503268047638,136.88060130947676,-4.415503268047638,46.54452860870283,TRUE,complete,3.3,3.3,FALSE,-3.3,58.099999999999994
1995-07-05,1995,186,0,4.415503268047638,136.88060130947676,-4.415503268047638,50.96003187675046,TRUE,complete,3.5,3.5,FALSE,-3.5,61.599999999999994
1995-07-06,1995,187,0,4.415503268047638,136.88060130947676,-4.415503268047638,55.3755351447981,TRUE,complete,4.4,4.4,FALSE,-4.4,66
1995-07-07,1995,188,0,4.415503268047638,136.88060130947676,-4.415503268047638,59.79103841284574,TRUE,complete,4.8,4.8,FALSE,-4.8,70.8
1995-07-08,1995,189,0,4.415503268047638,136.88060130947676,-4.415503268047638,64.20654168089338,TRUE,complete,5.1,5.1,FALSE,-5.1,75.89999999999999
1995-07-09,1995,190,0,4.415503268047638,136.88060130947676,-4.415503268047638,68.62204494894102,TRUE,complete,5.3,5.3,FALSE,-5.3,81.19999999999999
1995-07-10,1995,191,0,4.415503268047638,136.88060130947676,-4.415503268047638,73.03754821698867,TRUE,complete,4.8,4.8,FALSE,-4.8,85.99999999999999
1995-07-11,1995,192,14.6,4.415503268047638,136.88060130947676,10.184496731952361,62.8530514850363,TRUE,complete,4.2,4.2,FALSE,10.399999999999999,75.6
1995-07-12,1995,193,0,4.415503268047638,136.88060130947676,-4.415503268047638,67.26855475308395,TRUE,complete,4.3,4.3,FALSE,-4.3,79.89999999999999
1995-07-13,1995,194,6.9,4.415503268047638,136.88060130947676,2.4844967319523628,64.78405802113159,TRUE,complete,5.1,5.1,FALSE,1.8000000000000007,78.1
1995-07-14,1995,195,9.5,4.415503268047638,136.88060130947676,5.084496731952362,59.69956128917922,TRUE,complete,2.5,2.5,FALSE,-1.2,79.3
1995-07-15,1995,196,3.4,4.415503268047638,136.88060130947676,-1.0155032680476377,60.71506455722686,TRUE,complete,4.4,4.4,FALSE,4.5,74.8
1995-07-16,1995,197,7.3,4.415503268047638,136.88060130947676,2.8844967319523622,57.8305678252745,TRUE,complete,2.7,2.7,FALSE,7.3,67.5
1995-07-17,1995,198,0,4.415503268047638,136.88060130947676,-4.415503268047638,62.246071093322136,TRUE,complete,4.4,4.4,FALSE,-4.4,71.9
1995-07-18,1995,199,0,4.415503268047638,136.88060130947676,-4.415503268047638,66.66157436136977,TRUE,complete,4.7,4.7,FALSE,-4.7,76.60000000000001
1995-07-19,1995,200,0,4.415503268047638,136.88060130947676,-4.415503268047638,71.07707762941742,TRUE,complete,5.2,5.2,FALSE,-5.2,81.80000000000001
1995-07-20,1995,201,0,4.415503268047638,136.88060130947676,-4.415503268047638,75.49258089746506,TRUE,complete,5.3,5.3,FALSE,-5.3,87.10000000000001
1995-07-21,1995,202,0,4.415503268047638,136.88060130947676,-4.415503268047638,79.9080841655127,TRUE,complete,5.4,5.4,FALSE,-5.4,92.50000000000001
1995-07-22,1995,203,2.6,4.415503268047638,136.88060130947676,-1.8155032680476375,81.72358743356034,TRUE,complete,5.4,5.4,FALSE,-2.8000000000000003,95.30000000000001
1995-07-23,1995,204,0,4.415503268047638,136.88060130947676,-4.415503268047638,86.13909070160798,TRUE,complete,3.3,3.3,FALSE,-3.3,98.60000000000001
1995-07-24,1995,205,0,4.415503268047638,136.88060130947676,-4.415503268047638,90.55459396965563,TRUE,complete,3.3,3.3,FALSE,-3.3,101.9
1995-07-25,1995,206,0,4.415503268047638,136.88060130947676,-4.415503268047638,94.97009723770327,TRUE,complete,3.7,3.7,FALSE,-3.7,105.60000000000001
1995-07-26,1995,207,0.8,4.415503268047638,136.88060130947676,-3.6155032680476378,98.5856005057509,TRUE,complete,5,5,FALSE,-4.2,109.80000000000001
1995-07-27,1995,208,0,4.415503268047638,136.88060130947676,-4.415503268047638,103.00110377379855,TRUE,complete,3.7,3.7,FALSE,-3.7,113.50000000000001
1995-07-28,1995,209,0,4.415503268047638,136.88060130947676,-4.415503268047638,107.41660704184619,TRUE,complete,4.3,4.3,FALSE,-4.3,117.80000000000001
1995-07-29,1995,210,0,4.415503268047638,136.88060130947676,-4.415503268047638,111.83211030989384,TRUE,complete,4.8,4.8,FALSE,-4.8,122.60000000000001
1995-07-30,1995,211,0,4.415503268047638,136.88060130947676,-4.415503268047638,116.24761357794148,TRUE,complete,4.4,4.4,FALSE,-4.4,127.00000000000001
1995-07-31,1995,212,7.7,4.415503268047638,136.88060130947676,3.2844967319523626,112.96311684598912,TRUE,complete,3.3,3.3,FALSE,4.4,122.60000000000001
1995-08-01,1995,213,0,3.438208537726124,106.58446466950984,-3.438208537726124,116.40132538371525,TRUE,complete,4.7,4.7,FALSE,-4.7,127.30000000000001
1995-08-02,1995,214,0,3.438208537726124,106.58446466950984,-3.438208537726124,119.83953392144137,TRUE,complete,4.7,4.7,FALSE,-4.7,132
1995-08-03,1995,215,0,3.438208537726124,106.58446466950984,-3.438208537726124,123.2777424591675,TRUE,complete,4.7,4.7,FALSE,-4.7,136.7
1995-08-04,1995,216,0,3.438208537726124,106.58446466950984,-3.438208537726124,126.71595099689362,TRUE,complete,4.7,4.7,FALSE,-4.7,141.39999999999998
1995-08-05,1995,217,17.6,3.438208537726124,106.58446466950984,14.161791462273877,112.55415953461974,TRUE,complete,4.7,4.7,FALSE,-4.7,146.09999999999997
1995-08-06,1995,218,0.7,3.438208537726124,106.58446466950984,-2.7382085377261243,115.29236807234587,TRUE,complete,3.4,3.4,FALSE,14.499999999999998,131.59999999999997
1995-08-07,1995,219,17,3.438208537726124,106.58446466950984,13.561791462273876,101.73057661007199,TRUE,complete,2.7,2.7,FALSE,14.7,116.89999999999996
1995-08-08,1995,220,19.3,3.438208537726124,106.58446466950984,15.861791462273876,85.86878514779812,TRUE,complete,2.7,2.7,FALSE,10.399999999999999,106.49999999999997
1995-08-09,1995,221,0.2,3.438208537726124,106.58446466950984,-3.238208537726124,89.10699368552424,TRUE,complete,1.9,1.9,FALSE,4.5,101.99999999999997
1995-08-10,1995,222,0.1,3.438208537726124,106.58446466950984,-3.338208537726124,92.44520222325036,TRUE,complete,2.9,2.9,FALSE,-2.9,104.89999999999998
1995-08-11,1995,223,11.5,3.438208537726124,106.58446466950984,8.061791462273876,84.38341076097649,TRUE,complete,3,3,FALSE,2.0999999999999996,102.79999999999998
1995-08-12,1995,224,0.7,3.438208537726124,106.58446466950984,-2.7382085377261243,87.12161929870261,TRUE,complete,2.2,2.2,FALSE,5,97.79999999999998
1995-08-13,1995,225,16.1,3.438208537726124,106.58446466950984,12.661791462273877,74.45982783642873,TRUE,complete,1.4,1.4,FALSE,14.700000000000001,83.09999999999998
1995-08-14,1995,226,0.1,3.438208537726124,106.58446466950984,-3.338208537726124,77.79803637415485,TRUE,complete,3.7,3.7,FALSE,-3.6,86.69999999999997
1995-08-15,1995,227,0,3.438208537726124,106.58446466950984,-3.438208537726124,81.23624491188097,TRUE,complete,2.9,2.9,FALSE,-2.9,89.59999999999998
1995-08-16,1995,228,0,3.438208537726124,106.58446466950984,-3.438208537726124,84.6744534496071,TRUE,complete,3.9,3.9,FALSE,-3.9,93.49999999999999
1995-08-17,1995,229,0,3.438208537726124,106.58446466950984,-3.438208537726124,88.11266198733323,TRUE,complete,3.6,3.6,FALSE,-3.6,97.09999999999998
1995-08-18,1995,230,0,3.438208537726124,106.58446466950984,-3.438208537726124,91.55087052505935,TRUE,complete,3.6,3.6,FALSE,-3.6,100.69999999999997
1995-08-19,1995,231,2.2,3.438208537726124,106.58446466950984,-1.2382085377261238,92.78907906278548,TRUE,complete,3.6,3.6,FALSE,-1.4,102.09999999999998
1995-08-20,1995,232,0.4,3.438208537726124,106.58446466950984,-3.038208537726124,95.8272876005116,TRUE,complete,2.9,2.9,FALSE,-2.5,104.59999999999998
1995-08-21,1995,233,0,3.438208537726124,106.58446466950984,-3.438208537726124,99.26549613823772,TRUE,complete,3.4,3.4,FALSE,-3.4,107.99999999999999
1995-08-22,1995,234,0.5,3.438208537726124,106.58446466950984,-2.938208537726124,102.20370467596385,TRUE,complete,3,3,FALSE,-2.5,110.49999999999999
1995-08-23,1995,235,7.7,3.438208537726124,106.58446466950984,4.261791462273877,97.94191321368997,TRUE,complete,3,3,FALSE,-2.3,112.79999999999998
1995-08-24,1995,236,11.8,3.438208537726124,106.58446466950984,8.361791462273876,89.5801217514161,TRUE,complete,1.3,1.3,FALSE,17.5,95.29999999999998
1995-08-25,1995,237,4.3,3.438208537726124,106.58446466950984,0.8617914622738758,88.71833028914223,TRUE,complete,2.8,2.8,FALSE,-2.4,97.69999999999999
1995-08-26,1995,238,0.2,3.438208537726124,106.58446466950984,-3.238208537726124,91.95653882686835,TRUE,complete,2.5,2.5,FALSE,1.5999999999999996,96.1
1995-08-27,1995,239,24.2,3.438208537726124,106.58446466950984,20.761791462273877,71.19474736459448,TRUE,complete,2.9,2.9,FALSE,2.1999999999999997,93.89999999999999
1995-08-28,1995,240,6.3,3.438208537726124,106.58446466950984,2.861791462273876,68.3329559023206,TRUE,complete,2.3,2.3,FALSE,20.9,73
1995-08-29,1995,241,5.7,3.438208537726124,106.58446466950984,2.261791462273876,66.07116444004673,TRUE,complete,1.2,1.2,FALSE,5.1,67.9
1995-08-30,1995,242,0.2,3.438208537726124,106.58446466950984,-3.238208537726124,69.30937297777285,TRUE,complete,1.6,1.6,FALSE,0.19999999999999996,67.7
1995-08-31,1995,243,0,3.438208537726124,106.58446466950984,-3.438208537726124,72.74758151549898,TRUE,complete,2.4,2.4,FALSE,-2.4,70.10000000000001
1995-09-01,1995,244,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,74.74145255363656,TRUE,complete,2.2,2.2,FALSE,-2.2,72.30000000000001
1995-09-02,1995,245,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,76.73532359177415,TRUE,complete,2.8,2.8,FALSE,-2.8,75.10000000000001
1995-09-03,1995,246,28,1.9938710381375908,59.81613114412772,26.00612896186241,50.72919462991174,TRUE,complete,2.3,2.3,FALSE,15,60.10000000000001
1995-09-04,1995,247,2.3,1.9938710381375908,59.81613114412772,0.306128961862409,50.42306566804933,TRUE,complete,2.1,2.1,FALSE,10.9,49.20000000000001
1995-09-05,1995,248,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,52.416936706186924,TRUE,complete,2.2,2.2,FALSE,-2.2,51.40000000000001
1995-09-06,1995,249,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,54.410807744324515,TRUE,complete,2.8,2.8,FALSE,-2.8,54.20000000000001
1995-09-07,1995,250,19.5,1.9938710381375908,59.81613114412772,17.50612896186241,36.904678782462106,TRUE,complete,1.6,1.6,FALSE,17.5,36.70000000000001
1995-09-08,1995,251,2.6,1.9938710381375908,59.81613114412772,0.6061289618624093,36.298549820599696,TRUE,complete,1.7,1.7,FALSE,0.19999999999999996,36.50000000000001
1995-09-09,1995,252,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,38.29242085873729,TRUE,complete,2.6,2.6,FALSE,-1.5,38.00000000000001
1995-09-10,1995,253,0.4,1.9938710381375908,59.81613114412772,-1.593871038137591,39.88629189687488,TRUE,complete,2.6,2.6,FALSE,-2.5,40.50000000000001
1995-09-11,1995,254,6.8,1.9938710381375908,59.81613114412772,4.8061289618624095,35.08016293501247,TRUE,complete,2.3,2.3,FALSE,1,39.50000000000001
1995-09-12,1995,255,11.4,1.9938710381375908,59.81613114412772,9.406128961862409,25.67403397315006,TRUE,complete,1.1,1.1,FALSE,10.4,29.10000000000001
1995-09-13,1995,256,31.3,1.9938710381375908,59.81613114412772,29.30612896186241,0,TRUE,complete,0.7,0.7,FALSE,34.099999999999994,0
1995-09-14,1995,257,0.9,1.9938710381375908,59.81613114412772,-1.093871038137591,1.093871038137591,TRUE,complete,1,1,FALSE,-0.8,0.8
1995-09-15,1995,258,0.3,1.9938710381375908,59.81613114412772,-1.6938710381375908,2.7877420762751814,TRUE,complete,2.1,2.1,FALSE,-0.9000000000000001,1.7000000000000002
1995-09-16,1995,259,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,4.781613114412773,TRUE,complete,1.6,1.6,FALSE,-1.6,3.3000000000000003
1995-09-17,1995,260,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,6.775484152550364,TRUE,complete,2.4,2.4,FALSE,-2.4,5.7
1995-09-18,1995,261,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,8.769355190687955,TRUE,complete,2.1,2.1,FALSE,-2.1,7.800000000000001
1995-09-19,1995,262,8.5,1.9938710381375908,59.81613114412772,6.506128961862409,2.2632262288255465,TRUE,complete,0.9,0.9,FALSE,7.6,0.20000000000000107
1995-09-20,1995,263,6.8,1.9938710381375908,59.81613114412772,4.8061289618624095,0,TRUE,complete,1.1,1.1,FALSE,4.1,0
1995-09-21,1995,264,0.1,1.9938710381375908,59.81613114412772,-1.8938710381375907,1.8938710381375907,TRUE,complete,1.3,1.3,FALSE,0.3999999999999999,0
1995-09-22,1995,265,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,3.8877420762751815,TRUE,complete,1.5,1.5,FALSE,-1.5,1.5
1995-09-23,1995,266,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,5.881613114412772,TRUE,complete,2.1,2.1,FALSE,-2.1,3.6
1995-09-24,1995,267,6.6,1.9938710381375908,59.81613114412772,4.606128961862408,1.275484152550364,TRUE,complete,2.1,2.1,FALSE,-1.9000000000000001,5.5
1995-09-25,1995,268,0.2,1.9938710381375908,59.81613114412772,-1.7938710381375909,3.069355190687955,TRUE,complete,1.3,1.3,FALSE,5.3,0.20000000000000018
1995-09-26,1995,269,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,5.063226228825545,TRUE,complete,1.5,1.5,FALSE,-1.5,1.7000000000000002
1995-09-27,1995,270,10.8,1.9938710381375908,59.81613114412772,8.80612896186241,0,TRUE,complete,1.7,1.7,FALSE,8.8,0
1995-09-28,1995,271,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,1.9938710381375908,TRUE,complete,1.5,1.5,FALSE,-1.2,1.2
1995-09-29,1995,272,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,3.9877420762751816,TRUE,complete,1.5,1.5,FALSE,-1.5,2.7
1995-09-30,1995,273,0,1.9938710381375908,59.81613114412772,-1.9938710381375908,5.981613114412772,TRUE,complete,1.4,1.4,FALSE,-1.4,4.1
1995-10-01,1995,274,0,1.750412067505198,54.26277409266114,-1.750412067505198,7.73202518191797,TRUE,complete,0.9,0.9,FALSE,-0.9,5
1995-10-02,1995,275,0,1.750412067505198,54.26277409266114,-1.750412067505198,9.482437249423167,TRUE,complete,1.5,1.5,FALSE,-1.5,6.5
1995-10-03,1995,276,0.8,1.750412067505198,54.26277409266114,-0.9504120675051979,10.432849316928365,TRUE,complete,0.9,0.9,FALSE,-0.20000000000000007,6.7
1995-10-04,1995,277,0,1.750412067505198,54.26277409266114,-1.750412067505198,12.183261384433564,TRUE,complete,1.5,1.5,FALSE,-1.4,8.1
1995-10-05,1995,278,1.8,1.750412067505198,54.26277409266114,0.04958793249480209,12.133673451938762,TRUE,complete,1.3,1.3,FALSE,0.3999999999999999,7.699999999999999
1995-10-06,1995,279,0,1.750412067505198,54.26277409266114,-1.750412067505198,13.88408551944396,TRUE,complete,1.1,1.1,FALSE,-1,8.7
1995-10-07,1995,280,0,1.750412067505198,54.26277409266114,-1.750412067505198,15.63449758694916,TRUE,complete,1.6,1.6,FALSE,-1.6,10.299999999999999
1995-10-08,1995,281,0,1.750412067505198,54.26277409266114,-1.750412067505198,17.384909654454358,TRUE,complete,1.5,1.5,FALSE,-1.5,11.799999999999999
1995-10-09,1995,282,0,1.750412067505198,54.26277409266114,-1.750412067505198,19.135321721959556,TRUE,complete,1.6,1.6,FALSE,-1.6,13.399999999999999
1995-10-10,1995,283,0,1.750412067505198,54.26277409266114,-1.750412067505198,20.885733789464755,TRUE,complete,1.5,1.5,FALSE,-1.5,14.899999999999999
1995-10-11,1995,284,0,1.750412067505198,54.26277409266114,-1.750412067505198,22.636145856969954,TRUE,complete,1.4,1.4,FALSE,-1.4,16.299999999999997
1995-10-12,1995,285,0,1.750412067505198,54.26277409266114,-1.750412067505198,24.386557924475152,TRUE,complete,1.3,1.3,FALSE,-1.3,17.599999999999998
1995-10-13,1995,286,0,1.750412067505198,54.26277409266114,-1.750412067505198,26.13696999198035,TRUE,complete,1.2,1.2,FALSE,-1.2,18.799999999999997
1995-10-14,1995,287,0,1.750412067505198,54.26277409266114,-1.750412067505198,27.88738205948555,TRUE,complete,0.9,0.9,FALSE,-0.9,19.699999999999996
1995-10-15,1995,288,0,1.750412067505198,54.26277409266114,-1.750412067505198,29.637794126990748,TRUE,complete,1.2,1.2,FALSE,-1.2,20.899999999999995
1995-10-16,1995,289,0,1.750412067505198,54.26277409266114,-1.750412067505198,31.388206194495947,TRUE,complete,0.9,0.9,FALSE,-0.9,21.799999999999994
1995-10-17,1995,290,0,1.750412067505198,54.26277409266114,-1.750412067505198,33.138618262001145,TRUE,complete,1.2,1.2,FALSE,-1.2,22.999999999999993
1995-10-18,1995,291,0,1.750412067505198,54.26277409266114,-1.750412067505198,34.88903032950634,TRUE,complete,1,1,FALSE,-1,23.999999999999993
1995-10-19,1995,292,0,1.750412067505198,54.26277409266114,-1.750412067505198,36.639442397011535,TRUE,complete,1.2,1.2,FALSE,-1.2,25.199999999999992
1995-10-20,1995,293,0,1.750412067505198,54.26277409266114,-1.750412067505198,38.38985446451673,TRUE,complete,1.1,1.1,FALSE,-1.1,26.299999999999994
1995-10-21,1995,294,0,1.750412067505198,54.26277409266114,-1.750412067505198,40.140266532021926,TRUE,complete,1.3,1.3,FALSE,-1.3,27.599999999999994
1995-10-22,1995,295,0,1.750412067505198,54.26277409266114,-1.750412067505198,41.89067859952712,TRUE,complete,0.9,0.9,FALSE,-0.9,28.499999999999993
1995-10-23,1995,296,0,1.750412067505198,54.26277409266114,-1.750412067505198,43.641090667032316,TRUE,complete,0.9,0.9,FALSE,-0.9,29.39999999999999
