date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2016-10-06,2016,280,0,1.124620557589499,34.863237285274465,-1.124620557589499,141.75747588832195,TRUE,complete,1.2492156855235288,-1.2492156855235288,140.96797807159328,1.5529797423647853,-1.5529797423647853,132.7870429912161
2016-10-07,2016,281,0,1.124620557589499,34.863237285274465,-1.124620557589499,142.88209644591146,TRUE,complete,0.6238373880031681,-0.6238373880031681,141.59181545959646,0.9848038761655458,-0.9848038761655458,133.77184686738167
2016-10-08,2016,282,0,1.124620557589499,34.863237285274465,-1.124620557589499,144.00671700350097,TRUE,complete,0.3536132540326,-0.3536132540326,141.94542871362907,0.850996173254817,-0.850996173254817,134.6228430406365
2016-10-09,2016,283,0,1.124620557589499,34.863237285274465,-1.124620557589499,145.13133756109048,TRUE,complete,0.6698692720847168,-0.6698692720847168,142.6152979857138,0.8667581814957792,-0.8667581814957792,135.48960122213228
2016-10-10,2016,284,0,1.124620557589499,34.863237285274465,-1.124620557589499,146.25595811867998,TRUE,complete,1.2376483071940507,-1.2376483071940507,143.85294629290786,1.068094118042409,-1.068094118042409,136.5576953401747
2016-10-11,2016,285,0,1.124620557589499,34.863237285274465,-1.124620557589499,147.3805786762695,TRUE,complete,0.22675654085097866,-0.22675654085097866,144.07970283375883,0.9468704509547532,-0.9468704509547532,137.50456579112944
2016-10-12,2016,286,0,1.124620557589499,34.863237285274465,-1.124620557589499,148.505199233859,TRUE,complete,0.8289999304520307,-0.8289999304520307,144.90870276421086,0.9884955043162812,-0.9884955043162812,138.49306129544573
2016-10-13,2016,287,4.7,1.124620557589499,34.863237285274465,3.575379442410501,144.9298197914485,TRUE,complete,0.6756377693290464,4.0243622306709534,140.8843405335399,0.6258190222134773,4.074180977786523,134.41888031765922
2016-10-14,2016,288,2.8,1.124620557589499,34.863237285274465,1.6753794424105009,143.254440349038,TRUE,complete,0.4277850447896719,2.3722149552103278,138.51212557832957,0.6068152976777555,2.1931847023222444,132.22569561533697
2016-10-15,2016,289,0.1,1.124620557589499,34.863237285274465,-1.0246205575894989,144.27906090662748,TRUE,complete,1.164075486959777,-1.0640754869597768,139.57620106528935,0.9511836928228949,-0.851183692822895,133.07687930815987
2016-10-16,2016,290,0,1.124620557589499,34.863237285274465,-1.124620557589499,145.403681464217,TRUE,complete,1.289005864096766,-1.289005864096766,140.86520692938612,0.8781751959070462,-0.8781751959070462,133.9550545040669
2016-10-17,2016,291,5.3,1.124620557589499,34.863237285274465,4.175379442410501,141.22830202180648,TRUE,complete,0.26741847713362665,5.032581522866373,135.83262540651975,0.5888899757617525,4.7111100242382475,129.24394447982866
2016-10-18,2016,292,0.5,1.124620557589499,34.863237285274465,-0.624620557589499,141.852922579396,TRUE,complete,0.8137608575447918,-0.31376085754479177,136.14638626406455,0.8501811181376389,-0.35018111813763886,129.5941255979663
2016-10-19,2016,293,0.5,1.124620557589499,34.863237285274465,-0.624620557589499,142.4775431369855,TRUE,complete,0.21553019265452436,0.28446980734547567,135.86191645671906,0.7209971674547986,-0.22099716745479858,129.8151227654211
2016-10-20,2016,294,0,1.124620557589499,34.863237285274465,-1.124620557589499,143.602163694575,TRUE,complete,1.0163962286391461,-1.0163962286391461,136.8783126853582,0.9708188125981533,-0.9708188125981533,130.78594157801925
2016-10-21,2016,295,0,1.124620557589499,34.863237285274465,-1.124620557589499,144.72678425216452,TRUE,complete,0.482489496786729,-0.482489496786729,137.36080218214494,0.8329291649324914,-0.8329291649324914,131.61887074295174
2016-10-22,2016,296,0,1.124620557589499,34.863237285274465,-1.124620557589499,145.85140480975403,TRUE,complete,0.7483322330810249,-0.7483322330810249,138.10913441522595,0.753768004423201,-0.753768004423201,132.37263874737494
2016-10-23,2016,297,5.5,1.124620557589499,34.863237285274465,4.375379442410501,141.47602536734354,TRUE,complete,0.21202609916546203,5.287973900834538,132.8211605143914,0.4997844278749365,5.000215572125064,127.37242317524988
2016-10-24,2016,298,16.8,1.124620557589499,34.863237285274465,15.675379442410502,125.80064592493304,TRUE,complete,1.3120022733387748,15.487997726661225,117.33316278773019,0.79530596268513,16.00469403731487,111.36772913793502
2016-10-25,2016,299,38.7,1.124620557589499,34.863237285274465,37.5753794424105,88.22526648252253,TRUE,complete,0.26261478058531,38.43738521941469,78.8957775683155,0.5568270795373494,38.14317292046265,73.22455621747235
2016-10-26,2016,300,4.8,1.124620557589499,34.863237285274465,3.6753794424105006,84.54988704011203,TRUE,complete,0.7029119748423931,4.097088025157607,74.79868954315789,0.6366120021015703,4.16338799789843,69.06116821957393
2016-10-27,2016,301,0,1.124620557589499,34.863237285274465,-1.124620557589499,85.67450759770152,TRUE,complete,0.3404086889332775,-0.3404086889332775,75.13909823209117,0.8034975574176889,-0.8034975574176889,69.86466577699161
2016-10-28,2016,302,0,1.124620557589499,34.863237285274465,-1.124620557589499,86.79912815529102,TRUE,complete,1.4019837417867318,-1.4019837417867318,76.54108197387791,0.5176232530621819,-0.5176232530621819,70.3822890300538
2016-10-29,2016,303,0,1.124620557589499,34.863237285274465,-1.124620557589499,87.92374871288051,TRUE,complete,1.1237641974205272,-1.1237641974205272,77.66484617129844,0.5815332693242861,-0.5815332693242861,70.96382229937808
2016-10-30,2016,304,0,1.124620557589499,34.863237285274465,-1.124620557589499,89.04836927047,TRUE,complete,0.7463426813138053,-0.7463426813138053,78.41118885261224,0.8206906292036151,-0.8206906292036151,71.78451292858169
2016-10-31,2016,305,0,1.124620557589499,34.863237285274465,-1.124620557589499,90.1729898280595,TRUE,complete,0.21612408022843713,-0.21612408022843713,78.62731293284068,0.4760613005028942,-0.4760613005028942,72.26057422908458
2016-11-01,2016,306,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,90.66649801166925,TRUE,complete,0.6123620984771689,-0.6123620984771689,79.23967503131784,0.5535494709570833,-0.5535494709570833,72.81412370004166
2016-11-02,2016,307,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,91.160006195279,TRUE,complete,0.676100129539819,-0.676100129539819,79.91577516085766,0.741397971876977,-0.741397971876977,73.55552167191864
2016-11-03,2016,308,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,91.65351437888874,TRUE,complete,0.6015511310538394,-0.6015511310538394,80.5173262919115,0.7374350158677263,-0.7374350158677263,74.29295668778637
2016-11-04,2016,309,1,0.4935081836097419,14.805245508292257,0.5064918163902581,91.14702256249849,TRUE,complete,0.46707937006117534,0.5329206299388247,79.98440566197267,0.5467411097390873,0.4532588902609127,73.83969779752546
2016-11-05,2016,310,33.4,0.4935081836097419,14.805245508292257,32.90649181639026,58.240530746108234,TRUE,complete,0.3790665013638904,33.02093349863611,46.96347216333656,0.474364195667012,32.925635804332984,40.914061993192476
2016-11-06,2016,311,1.9,0.4935081836097419,14.805245508292257,1.406491816390258,56.83403892971798,TRUE,complete,0.20314571118044847,1.6968542888195515,45.26661787451701,0.4961413990065832,1.4038586009934166,39.51020339219906
2016-11-07,2016,312,0.1,0.4935081836097419,14.805245508292257,-0.39350818360974193,57.22754711332772,TRUE,complete,0.07549922946763003,0.024500770532369973,45.24211710398464,0.4143651605372577,-0.3143651605372577,39.82456855273632
2016-11-08,2016,313,0.4,0.4935081836097419,14.805245508292257,-0.09350818360974189,57.32105529693746,TRUE,complete,-0.027013686041938413,0.42701368604193846,44.8151034179427,0.3577739189716555,0.04222608102834452,39.78234247170797
2016-11-09,2016,314,6.3,0.4935081836097419,14.805245508292257,5.806491816390258,51.5145634805472,TRUE,complete,0.18375826298077716,6.116241737019223,38.69886168092348,0.48752461677940945,5.81247538322059,33.969867088487376
2016-11-10,2016,315,18.6,0.4935081836097419,14.805245508292257,18.10649181639026,33.40807166415694,TRUE,complete,0.20386073051605785,18.396139269483943,20.302722411439536,0.6623227428960637,17.93767725710394,16.032189831383437
2016-11-11,2016,316,3.5,0.4935081836097419,14.805245508292257,3.006491816390258,30.401579847766683,TRUE,complete,0.3521183793022845,3.1478816206977154,17.154840790741822,0.46330156419045965,3.0366984358095404,12.995491395573897
2016-11-12,2016,317,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,30.895088031376424,TRUE,complete,0.11649974370667975,-0.11649974370667975,17.271340534448502,0.2716580683443324,-0.2716580683443324,13.26714946391823
2016-11-13,2016,318,4.5,0.4935081836097419,14.805245508292257,4.006491816390258,26.888596214986165,TRUE,complete,0.5228218148677807,3.977178185132219,13.294162349316283,0.35624876570740044,4.1437512342925995,9.12339822962563
2016-11-14,2016,319,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,27.382104398595907,TRUE,complete,0.28012580232375517,-0.28012580232375517,13.574288151640038,0.4346428343347843,-0.4346428343347843,9.558041063960415
2016-11-15,2016,320,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,27.875612582205648,TRUE,complete,0.4314889219242744,-0.4314889219242744,14.005777073564312,0.4425156044062277,-0.4425156044062277,10.000556668366643
2016-11-16,2016,321,0.7,0.4935081836097419,14.805245508292257,0.20649181639025804,27.66912076581539,TRUE,complete,0.39656165795265824,0.3034383420473417,13.70233873151697,0.3938505725714517,0.3061494274285483,9.694407240938094
2016-11-17,2016,322,1,0.4935081836097419,14.805245508292257,0.5064918163902581,27.16262894942513,TRUE,complete,0.21217805748332244,0.7878219425166776,12.914516789000293,0.4898938140204562,0.5101061859795438,9.184301054958551
2016-11-18,2016,323,15.2,0.4935081836097419,14.805245508292257,14.706491816390258,12.456137133034872,TRUE,complete,0.1405579872526654,15.059442012747335,0,0.67829160962028745,14.521708390379711,0
2016-11-19,2016,324,6.4,0.4935081836097419,14.805245508292257,5.9064918163902584,6.549645316644614,TRUE,complete,0.0646645469416001,6.3353354530584,0,0.4452315333677862,5.954768466632214,0
2016-11-20,2016,325,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,7.0431535002543555,TRUE,complete,-0.11353296861385408,0.11353296861385408,0,0.22653183734519103,-0.22653183734519103,0.22653183734519103
2016-11-21,2016,326,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,7.536661683864097,TRUE,complete,-0.0964514403966841,0.0964514403966841,0,0.36902955156595413,-0.36902955156595413,0.5955613889111452
2016-11-22,2016,327,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,8.03016986747384,TRUE,complete,0.14006418971965134,-0.14006418971965134,0.14006418971965134,0.3269345996221199,-0.3269345996221199,0.9224959885332651
2016-11-23,2016,328,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,8.523678051083582,TRUE,complete,-0.19473229798352945,0.19473229798352945,0,0.34277345893610073,-0.34277345893610073,1.2652694474693658
2016-11-24,2016,329,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,9.017186234693323,TRUE,complete,-0.15896793188590444,0.15896793188590444,0,0.3006564886064098,-0.3006564886064098,1.5659259360757756
2016-11-25,2016,330,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,9.510694418303064,TRUE,complete,0.07893677544419594,-0.07893677544419594,0.07893677544419594,0.48857505695261283,-0.48857505695261283,2.0545009930283884
2016-11-26,2016,331,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,10.004202601912805,TRUE,complete,0.32546695112081464,-0.32546695112081464,0.40440372656501056,0.3464616373494572,-0.3464616373494572,2.4009626303778457
2016-11-27,2016,332,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,10.497710785522546,TRUE,complete,0.5191230598630131,-0.5191230598630131,0.9235267864280237,0.3186807864363961,-0.3186807864363961,2.719643416814242
2016-11-28,2016,333,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,10.991218969132287,TRUE,complete,-0.017109488487920987,0.017109488487920987,0.9064172979401026,1.0773396743825563,-1.0773396743825563,3.796983091196798
2016-11-29,2016,334,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,11.484727152742028,TRUE,complete,-0.291425584022686,0.291425584022686,0.6149917139174166,0.55659535243484,-0.55659535243484,4.353578443631638
2016-11-30,2016,335,0,0.4935081836097419,14.805245508292257,-0.4935081836097419,11.97823533635177,TRUE,complete,-0.3822709664034313,0.3822709664034313,0.2327207475139853,0.2181314928829874,-0.2181314928829874,4.571709936514625
2016-12-01,2016,336,0,0,0,0,0,TRUE,complete,-0.1731862364748662,0.1731862364748662,0,0.07260066663082188,-0.07260066663082188,0
2016-12-02,2016,337,0,0,0,0,0,TRUE,complete,-0.32701247989412696,0.32701247989412696,0,0.20173222512849026,-0.20173222512849026,0.20173222512849026
2016-12-03,2016,338,0,0,0,0,0,TRUE,complete,0.11089599765236692,-0.11089599765236692,0.11089599765236692,0.4840489333236798,-0.4840489333236798,0.68578115845217
2016-12-04,2016,339,0,0,0,0,0,TRUE,complete,0.17806200730610727,-0.17806200730610727,0.2889580049584742,0.2020826903014758,-0.2020826903014758,0.8878638487536459
2016-12-05,2016,340,0,0,0,0,0,TRUE,complete,0.4490992987969239,-0.4490992987969239,0.7380573037553981,0.10631254873990173,-0.10631254873990173,0.9941763974935476
2016-12-06,2016,341,0,0,0,0,0,TRUE,complete,0.20309177139573875,-0.20309177139573875,0.9411490751511369,0.04017034853388823,-0.04017034853388823,1.0343467460274358
2016-12-07,2016,342,0,0,0,0,0,TRUE,complete,0.40667137090897515,-0.40667137090897515,1.347820446060112,0.05674974258401775,-0.05674974258401775,1.0910964886114536
2016-12-08,2016,343,0,0,0,0,0,TRUE,complete,0.2760056250515005,-0.2760056250515005,1.6238260711116124,0.02749325607664205,-0.02749325607664205,1.1185897446880957
2016-12-09,2016,344,0,0,0,0,0,TRUE,complete,-0.07198310656804095,0.07198310656804095,1.5518429645435714,0.018445512777789504,-0.018445512777789504,1.1370352574658853
2016-12-10,2016,345,0,0,0,0,0,TRUE,complete,0.08881037636870893,-0.08881037636870893,1.6406533409122803,0,0,1.1370352574658853
2016-12-11,2016,346,0,0,0,0,0,TRUE,complete,-0.013353999910400392,0.013353999910400392,1.62729934100188,0.18044809266127906,-0.18044809266127906,1.3174833501271643
2016-12-12,2016,347,0,0,0,0,0,TRUE,complete,-0.1492684162916314,0.1492684162916314,1.4780309247102486,0.04110208048650904,-0.04110208048650904,1.3585854306136733
2016-12-13,2016,348,0,0,0,0,0,TRUE,complete,0.04704116390845218,-0.04704116390845218,1.5250720886187008,0.17190884643990176,-0.17190884643990176,1.530494277053575
2016-12-14,2016,349,0,0,0,0,0,TRUE,complete,0.45943931116510855,-0.45943931116510855,1.9845113997838093,0.012717210633704042,-0.012717210633704042,1.5432114876872791
2016-12-15,2016,350,0,0,0,0,0,TRUE,complete,0.27063653154952877,-0.27063653154952877,2.255147931333338,0.14629684925575612,-0.14629684925575612,1.6895083369430353
2016-12-16,2016,351,0,0,0,0,0,TRUE,complete,0.27835710703510197,-0.27835710703510197,2.53350503836844,0.15883912067190112,-0.15883912067190112,1.8483474576149364
2016-12-17,2016,352,0,0,0,0,0,TRUE,complete,0.3359006231021344,-0.3359006231021344,2.8694056614705743,0.11137349307370029,-0.11137349307370029,1.9597209506886366
2016-12-18,2016,353,0,0,0,0,0,TRUE,complete,0.4266993750526997,-0.4266993750526997,3.296105036523274,0.0695432578992439,-0.0695432578992439,2.0292642085878807
2016-12-19,2016,354,0.8,0,0,0.8,0,TRUE,complete,0.13646988490316275,0.6635301150968373,2.6325749214264365,0.2611908023011781,0.538809197698822,1.4904550108890589
2016-12-20,2016,355,0,0,0,0,0,TRUE,complete,0.2599347885101852,-0.2599347885101852,2.8925097099366215,0.24477651523591695,-0.24477651523591695,1.7352315261249758
2016-12-21,2016,356,0,0,0,0,0,TRUE,complete,0.304277691689118,-0.304277691689118,3.1967874016257394,0.1917625859935954,-0.1917625859935954,1.9269941121185712
2016-12-22,2016,357,0,0,0,0,0,TRUE,complete,0.2621424968809732,-0.2621424968809732,3.4589298985067125,0.20876041989427957,-0.20876041989427957,2.1357545320128506
2016-12-23,2016,358,0,0,0,0,0,TRUE,complete,0.44701210960465687,-0.44701210960465687,3.9059420081113694,0.1199030787267523,-0.1199030787267523,2.2556576107396027
2016-12-24,2016,359,0,0,0,0,0,TRUE,complete,0.11628851023562904,-0.11628851023562904,4.022230518346999,0.33521489833038187,-0.33521489833038187,2.5908725090699845
2016-12-25,2016,360,0,0,0,0,0,TRUE,complete,0.18025605796813485,-0.18025605796813485,4.202486576315134,0.3878066132425331,-0.3878066132425331,2.9786791223125175
