date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
2025-03-18,2025,77,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,3.799567678698463,TRUE,complete,1.9,1.9,FALSE,-1.9,14.599999999999996
2025-03-19,2025,78,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,4.797649147248241,TRUE,complete,1.9,1.9,FALSE,-1.9,16.499999999999996
2025-03-20,2025,79,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,5.7957306157980195,TRUE,complete,2,2,FALSE,-2,18.499999999999996
2025-03-21,2025,80,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,6.793812084347798,TRUE,complete,1.8,1.8,FALSE,-1.8,20.299999999999997
2025-03-22,2025,81,1.5,0.9980814685497784,30.94052552504313,0.5019185314502216,6.291893552897577,TRUE,complete,1.9,1.9,FALSE,-1.9,22.199999999999996
2025-03-23,2025,82,0.5,0.9980814685497784,30.94052552504313,-0.4980814685497784,6.789975021447355,TRUE,complete,1.9,1.9,FALSE,0.10000000000000009,22.099999999999994
2025-03-24,2025,83,0.1,0.9980814685497784,30.94052552504313,-0.8980814685497784,7.688056489997134,TRUE,complete,1.9,1.9,FALSE,-1.7999999999999998,23.899999999999995
2025-03-25,2025,84,0.9,0.9980814685497784,30.94052552504313,-0.0980814685497784,7.786137958546912,TRUE,complete,1.4,1.4,FALSE,-0.4999999999999999,24.399999999999995
2025-03-26,2025,85,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,8.78421942709669,TRUE,complete,1.7,1.7,FALSE,-1.7,26.099999999999994
2025-03-27,2025,86,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,9.782300895646468,TRUE,complete,1.2,1.2,FALSE,-1.2,27.299999999999994
2025-03-28,2025,87,0.1,0.9980814685497784,30.94052552504313,-0.8980814685497784,10.680382364196246,TRUE,complete,1.7,1.7,FALSE,-1.7,28.999999999999993
2025-03-29,2025,88,4.3,0.9980814685497784,30.94052552504313,3.3019185314502213,7.378463832746025,TRUE,complete,1,1,FALSE,3.4000000000000004,25.599999999999994
2025-03-30,2025,89,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,8.376545301295803,TRUE,complete,2.3,2.3,FALSE,-2.3,27.899999999999995
2025-03-31,2025,90,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,9.37462676984558,TRUE,complete,2.5,2.5,FALSE,-2.5,30.399999999999995
2025-04-01,2025,91,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,11.264441015208993,TRUE,complete,2.2,2.2,FALSE,-2.2,32.599999999999994
2025-04-02,2025,92,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,13.154255260572405,TRUE,complete,2.7,2.7,FALSE,-2.7,35.3
2025-04-03,2025,93,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,15.044069505935818,TRUE,complete,3,3,FALSE,-3,38.3
2025-04-04,2025,94,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,16.93388375129923,TRUE,complete,3,3,FALSE,-3,41.3
2025-04-05,2025,95,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,18.823697996662645,TRUE,complete,3.1,3.1,FALSE,-3.1,44.4
2025-04-06,2025,96,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,20.71351224202606,TRUE,complete,3.3,3.3,FALSE,-3.3,47.699999999999996
2025-04-07,2025,97,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,22.603326487389474,TRUE,complete,3.3,3.3,FALSE,-3.3,50.99999999999999
2025-04-08,2025,98,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,24.493140732752888,TRUE,complete,3,3,FALSE,-3,53.99999999999999
2025-04-09,2025,99,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,26.382954978116302,TRUE,complete,3.1,3.1,FALSE,-3.1,57.099999999999994
2025-04-10,2025,100,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,28.272769223479717,TRUE,complete,3.3,3.3,FALSE,-3.3,60.39999999999999
2025-04-11,2025,101,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,30.16258346884313,TRUE,complete,3.3,3.3,FALSE,-3.3,63.69999999999999
2025-04-12,2025,102,1.5,1.8898142453634128,56.69442736090238,-0.3898142453634128,30.552397714206545,TRUE,complete,2.4,2.4,FALSE,-2.4,66.1
2025-04-13,2025,103,9,1.8898142453634128,56.69442736090238,7.110185754636587,23.44221195956996,TRUE,complete,1.7,1.7,FALSE,6.2,59.89999999999999
2025-04-14,2025,104,0.1,1.8898142453634128,56.69442736090238,-1.7898142453634127,25.232026204933373,TRUE,complete,2.9,2.9,FALSE,-0.19999999999999973,60.099999999999994
2025-04-15,2025,105,4.9,1.8898142453634128,56.69442736090238,3.0101857546365878,22.221840450296785,TRUE,complete,1.9,1.9,FALSE,3.0000000000000004,57.099999999999994
2025-04-16,2025,106,20.2,1.8898142453634128,56.69442736090238,18.310185754636585,3.9116546956602,TRUE,complete,1,1,FALSE,13.4,43.699999999999996
2025-04-17,2025,107,2.8,1.8898142453634128,56.69442736090238,0.910185754636587,3.001468941023613,TRUE,complete,1,1,FALSE,7.6,36.099999999999994
2025-04-18,2025,108,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,4.891283186387025,TRUE,complete,2.2,2.2,FALSE,-2.2,38.3
2025-04-19,2025,109,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,6.781097431750438,TRUE,complete,3.1,3.1,FALSE,-3.1,41.4
2025-04-20,2025,110,5,1.8898142453634128,56.69442736090238,3.1101857546365874,3.6709116771138506,TRUE,complete,1.9,1.9,FALSE,1,40.4
2025-04-21,2025,111,0.2,1.8898142453634128,56.69442736090238,-1.6898142453634128,5.360725922477263,TRUE,complete,2.6,2.6,FALSE,-0.30000000000000027,40.699999999999996
2025-04-22,2025,112,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,7.250540167840676,TRUE,complete,3.3,3.3,FALSE,-3.3,43.99999999999999
2025-04-23,2025,113,2.1,1.8898142453634128,56.69442736090238,0.21018575463658729,7.0403544132040885,TRUE,complete,2.2,2.2,FALSE,-0.10000000000000009,44.099999999999994
2025-04-24,2025,114,1,1.8898142453634128,56.69442736090238,-0.8898142453634128,7.930168658567501,TRUE,complete,1.8,1.8,FALSE,-1.3,45.39999999999999
2025-04-25,2025,115,0.8,1.8898142453634128,56.69442736090238,-1.0898142453634128,9.019982903930913,TRUE,complete,1.6,1.6,FALSE,-0.30000000000000004,45.69999999999999
2025-04-26,2025,116,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,10.909797149294326,TRUE,complete,2.7,2.7,FALSE,-2.7,48.39999999999999
2025-04-27,2025,117,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,12.799611394657738,TRUE,complete,3.5,3.5,FALSE,-3.5,51.89999999999999
2025-04-28,2025,118,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,14.68942564002115,TRUE,complete,3.9,3.9,FALSE,-3.9,55.79999999999999
2025-04-29,2025,119,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,16.579239885384563,TRUE,complete,4,4,FALSE,-4,59.79999999999999
2025-04-30,2025,120,0,1.8898142453634128,56.69442736090238,-1.8898142453634128,18.469054130747978,TRUE,complete,4.3,4.3,FALSE,-4.3,64.1
2025-05-01,2025,121,0,2.731885941519013,84.68846418708941,-2.731885941519013,21.20094007226699,TRUE,complete,4.3,4.3,FALSE,-4.3,68.39999999999999
2025-05-02,2025,122,3.6,2.731885941519013,84.68846418708941,0.868114058480987,20.332826013786004,TRUE,complete,4.3,4.3,FALSE,-4.3,72.69999999999999
2025-05-03,2025,123,0.5,2.731885941519013,84.68846418708941,-2.231885941519013,22.564711955305018,TRUE,complete,3.3,3.3,FALSE,0.7000000000000002,71.99999999999999
2025-05-04,2025,124,29.9,2.731885941519013,84.68846418708941,27.168114058480985,0,TRUE,complete,1.4,1.4,FALSE,19,52.999999999999986
2025-05-05,2025,125,5.1,2.731885941519013,84.68846418708941,2.3681140584809866,0,TRUE,complete,1.1,1.1,FALSE,13.6,39.399999999999984
2025-05-06,2025,126,0,2.731885941519013,84.68846418708941,-2.731885941519013,2.731885941519013,TRUE,complete,1.3,1.3,FALSE,-1.3,40.69999999999998
2025-05-07,2025,127,0,2.731885941519013,84.68846418708941,-2.731885941519013,5.463771883038026,TRUE,complete,1.3,1.3,FALSE,-1.3,41.99999999999998
2025-05-08,2025,128,0,2.731885941519013,84.68846418708941,-2.731885941519013,8.195657824557038,TRUE,complete,2.2,2.2,FALSE,-2.2,44.19999999999998
2025-05-09,2025,129,0,2.731885941519013,84.68846418708941,-2.731885941519013,10.927543766076052,TRUE,complete,2.8,2.8,FALSE,-2.8,46.99999999999998
2025-05-10,2025,130,0,2.731885941519013,84.68846418708941,-2.731885941519013,13.659429707595066,TRUE,complete,3.9,3.9,FALSE,-3.9,50.89999999999998
2025-05-11,2025,131,0.7,2.731885941519013,84.68846418708941,-2.031885941519013,15.69131564911408,TRUE,complete,4.6,4.6,FALSE,-4.6,55.49999999999998
2025-05-12,2025,132,14.3,2.731885941519013,84.68846418708941,11.568114058480987,4.1232015906330926,TRUE,complete,1.5,1.5,FALSE,13.5,41.99999999999998
2025-05-13,2025,133,0,2.731885941519013,84.68846418708941,-2.731885941519013,6.855087532152106,TRUE,complete,3.6,3.6,FALSE,-3.6,45.59999999999998
2025-05-14,2025,134,0,2.731885941519013,84.68846418708941,-2.731885941519013,9.586973473671119,TRUE,complete,4.4,4.4,FALSE,-4.4,49.99999999999998
2025-05-15,2025,135,0,2.731885941519013,84.68846418708941,-2.731885941519013,12.318859415190133,TRUE,complete,4.7,4.7,FALSE,-4.7,54.69999999999998
2025-05-16,2025,136,0,2.731885941519013,84.68846418708941,-2.731885941519013,15.050745356709147,TRUE,complete,4.5,4.5,FALSE,-4.5,59.19999999999998
2025-05-17,2025,137,0,2.731885941519013,84.68846418708941,-2.731885941519013,17.78263129822816,TRUE,complete,4,4,FALSE,-4,63.19999999999998
2025-05-18,2025,138,0,2.731885941519013,84.68846418708941,-2.731885941519013,20.514517239747175,TRUE,complete,4.5,4.5,FALSE,-4.5,67.69999999999999
2025-05-19,2025,139,8.2,2.731885941519013,84.68846418708941,5.468114058480986,15.04640318126619,TRUE,complete,4,4,FALSE,0.9000000000000004,66.79999999999998
2025-05-20,2025,140,0.2,2.731885941519013,84.68846418708941,-2.531885941519013,17.5782891227852,TRUE,complete,2.6,2.6,FALSE,0.8999999999999999,65.89999999999998
2025-05-21,2025,141,15.9,2.731885941519013,84.68846418708941,13.168114058480988,4.410175064304212,TRUE,complete,2.2,2.2,FALSE,9,56.89999999999998
2025-05-22,2025,142,13.7,2.731885941519013,84.68846418708941,10.968114058480985,0,TRUE,complete,1.2,1.2,FALSE,17.2,39.699999999999974
2025-05-23,2025,143,0.3,2.731885941519013,84.68846418708941,-2.4318859415190133,2.4318859415190133,TRUE,complete,2.5,2.5,FALSE,-2.2,41.89999999999998
2025-05-24,2025,144,0.1,2.731885941519013,84.68846418708941,-2.631885941519013,5.063771883038026,TRUE,complete,3.8,3.8,FALSE,-3.8,45.699999999999974
2025-05-25,2025,145,0.4,2.731885941519013,84.68846418708941,-2.331885941519013,7.3956578245570395,TRUE,complete,2.5,2.5,FALSE,-2.4,48.09999999999997
2025-05-26,2025,146,0,2.731885941519013,84.68846418708941,-2.731885941519013,10.127543766076052,TRUE,complete,3.1,3.1,FALSE,-2.7,50.799999999999976
2025-05-27,2025,147,0,2.731885941519013,84.68846418708941,-2.731885941519013,12.859429707595066,TRUE,complete,3.9,3.9,FALSE,-3.9,54.699999999999974
2025-05-28,2025,148,6.8,2.731885941519013,84.68846418708941,4.068114058480987,8.791315649114079,TRUE,complete,1.7,1.7,FALSE,3.8999999999999995,50.799999999999976
2025-05-29,2025,149,0,2.731885941519013,84.68846418708941,-2.731885941519013,11.523201590633093,TRUE,complete,4.4,4.4,FALSE,-3.2,53.99999999999998
2025-05-30,2025,150,0,2.731885941519013,84.68846418708941,-2.731885941519013,14.255087532152107,TRUE,complete,5.2,5.2,FALSE,-5.2,59.19999999999998
2025-05-31,2025,151,1.1,2.731885941519013,84.68846418708941,-1.631885941519013,15.88697347367112,TRUE,complete,5.4,5.4,FALSE,-4.300000000000001,63.499999999999986
2025-06-01,2025,152,6.1,4.473766248153759,134.21298744461276,1.6262337518462404,14.26073972182488,TRUE,complete,4.7,4.7,FALSE,-4.4,67.89999999999999
2025-06-02,2025,153,5.8,4.473766248153759,134.21298744461276,1.3262337518462406,12.93450596997864,TRUE,complete,2.7,2.7,FALSE,8.8,59.099999999999994
2025-06-03,2025,154,0.4,4.473766248153759,134.21298744461276,-4.073766248153759,17.008272218132397,TRUE,complete,3.8,3.8,FALSE,-3.6999999999999997,62.8
2025-06-04,2025,155,7.7,4.473766248153759,134.21298744461276,3.226233751846241,13.782038466286156,TRUE,complete,2.5,2.5,FALSE,5.6,57.199999999999996
2025-06-05,2025,156,0.1,4.473766248153759,134.21298744461276,-4.37376624815376,18.155804714439917,TRUE,complete,3.3,3.3,FALSE,-3.3,60.49999999999999
2025-06-06,2025,157,27.4,4.473766248153759,134.21298744461276,22.92623375184624,0,TRUE,complete,3.8,3.8,FALSE,7.3999999999999995,53.099999999999994
2025-06-07,2025,158,1.2,4.473766248153759,134.21298744461276,-3.273766248153759,3.273766248153759,TRUE,complete,2.4,2.4,FALSE,14.9,38.199999999999996
2025-06-08,2025,159,0,4.473766248153759,134.21298744461276,-4.473766248153759,7.747532496307518,TRUE,complete,3.8,3.8,FALSE,-3.5999999999999996,41.8
2025-06-09,2025,160,0,4.473766248153759,134.21298744461276,-4.473766248153759,12.221298744461278,TRUE,complete,4.6,4.6,FALSE,-4.6,46.4
2025-06-10,2025,161,0,4.473766248153759,134.21298744461276,-4.473766248153759,16.695064992615038,TRUE,complete,4.5,4.5,FALSE,-4.5,50.9
2025-06-11,2025,162,0,4.473766248153759,134.21298744461276,-4.473766248153759,21.168831240768796,TRUE,complete,5.2,5.2,FALSE,-5.2,56.1
2025-06-12,2025,163,0,4.473766248153759,134.21298744461276,-4.473766248153759,25.642597488922554,TRUE,complete,5.4,5.4,FALSE,-5.4,61.5
2025-06-13,2025,164,0,4.473766248153759,134.21298744461276,-4.473766248153759,30.116363737076313,TRUE,complete,5.7,5.7,FALSE,-5.7,67.2
2025-06-14,2025,165,0,4.473766248153759,134.21298744461276,-4.473766248153759,34.59012998523007,TRUE,complete,5.8,5.8,FALSE,-5.8,73
2025-06-15,2025,166,0,4.473766248153759,134.21298744461276,-4.473766248153759,39.06389623338383,TRUE,complete,4.6,4.6,FALSE,-4.6,77.6
2025-06-16,2025,167,0,4.473766248153759,134.21298744461276,-4.473766248153759,43.53766248153759,TRUE,complete,4.9,4.9,FALSE,-4.9,82.5
2025-06-17,2025,168,0,4.473766248153759,134.21298744461276,-4.473766248153759,48.011428729691346,TRUE,complete,5.7,5.7,FALSE,-5.7,88.2
2025-06-18,2025,169,0,4.473766248153759,134.21298744461276,-4.473766248153759,52.485194977845104,TRUE,complete,5.5,5.5,FALSE,-5.5,93.7
2025-06-19,2025,170,0,4.473766248153759,134.21298744461276,-4.473766248153759,56.95896122599886,TRUE,complete,5.9,5.9,FALSE,-5.9,99.60000000000001
2025-06-20,2025,171,0,4.473766248153759,134.21298744461276,-4.473766248153759,61.43272747415262,TRUE,complete,6.2,6.2,FALSE,-6.2,105.80000000000001
2025-06-21,2025,172,0,4.473766248153759,134.21298744461276,-4.473766248153759,65.90649372230638,TRUE,complete,4.8,4.8,FALSE,-4.8,110.60000000000001
2025-06-22,2025,173,0,4.473766248153759,134.21298744461276,-4.473766248153759,70.38025997046014,TRUE,complete,5.9,5.9,FALSE,-5.9,116.50000000000001
2025-06-23,2025,174,0.1,4.473766248153759,134.21298744461276,-4.37376624815376,74.7540262186139,TRUE,complete,5,5,FALSE,-4.9,121.40000000000002
2025-06-24,2025,175,0,4.473766248153759,134.21298744461276,-4.473766248153759,79.22779246676767,TRUE,complete,5.9,5.9,FALSE,-5.9,127.30000000000003
2025-06-25,2025,176,4.6,4.473766248153759,134.21298744461276,0.12623375184624042,79.10155871492142,TRUE,complete,5.9,5.9,FALSE,-5.9,133.20000000000002
2025-06-26,2025,177,0,4.473766248153759,134.21298744461276,-4.473766248153759,83.57532496307519,TRUE,complete,5,5,FALSE,-0.40000000000000036,133.60000000000002
2025-06-27,2025,178,0,4.473766248153759,134.21298744461276,-4.473766248153759,88.049091211228955,TRUE,complete,5.4,5.4,FALSE,-5.4,139.00000000000003
2025-06-28,2025,179,0,4.473766248153759,134.21298744461276,-4.473766248153759,92.52285745938272,TRUE,complete,6.1,6.1,FALSE,-6.1,145.10000000000002
2025-06-29,2025,180,0,4.473766248153759,134.21298744461276,-4.473766248153759,96.99662370753649,TRUE,complete,6.4,6.4,FALSE,-6.4,151.50000000000003
2025-06-30,2025,181,0,4.473766248153759,134.21298744461276,-4.473766248153759,101.47038995569025,TRUE,complete,5.4,5.4,FALSE,-5.4,156.90000000000003
2025-07-01,2025,182,0,4.061596941369345,125.90950518244969,-4.061596941369345,105.5319868970596,TRUE,complete,6.5,6.5,FALSE,-6.5,163.40000000000003
2025-07-02,2025,183,0,4.061596941369345,125.90950518244969,-4.061596941369345,109.59358383842894,TRUE,complete,7.1,7.1,FALSE,-7.1,170.50000000000003
2025-07-03,2025,184,0,4.061596941369345,125.90950518244969,-4.061596941369345,113.65518077979829,TRUE,complete,6,6,FALSE,-6,176.50000000000003
2025-07-04,2025,185,0,4.061596941369345,125.90950518244969,-4.061596941369345,117.71677772116763,TRUE,complete,4.9,4.9,FALSE,-4.9,181.40000000000003
2025-07-05,2025,186,0,4.061596941369345,125.90950518244969,-4.061596941369345,121.77837466253698,TRUE,complete,5.8,5.8,FALSE,-5.8,187.20000000000005
2025-07-06,2025,187,6.3,4.061596941369345,125.90950518244969,2.238403058630655,119.53997160390632,TRUE,complete,3.1,3.1,FALSE,-1.4000000000000001,188.60000000000005
2025-07-07,2025,188,9.2,4.061596941369345,125.90950518244969,5.138403058630654,114.40156854527567,TRUE,complete,2.7,2.7,FALSE,9.600000000000001,179.00000000000006
2025-07-08,2025,189,0.9,4.061596941369345,125.90950518244969,-3.161596941369345,117.563165486645,TRUE,complete,2.9,2.9,FALSE,-0.5,179.50000000000006
2025-07-09,2025,190,0,4.061596941369345,125.90950518244969,-4.061596941369345,121.62476242801435,TRUE,complete,4.9,4.9,FALSE,-4.9,184.40000000000006
2025-07-10,2025,191,0,4.061596941369345,125.90950518244969,-4.061596941369345,125.6863593693837,TRUE,complete,5.3,5.3,FALSE,-5.3,189.70000000000007
2025-07-11,2025,192,0,4.061596941369345,125.90950518244969,-4.061596941369345,129.74795631075304,TRUE,complete,5.5,5.5,FALSE,-5.5,195.20000000000007
2025-07-12,2025,193,0,4.061596941369345,125.90950518244969,-4.061596941369345,133.80955325212238,TRUE,complete,5.7,5.7,FALSE,-5.7,200.90000000000006
2025-07-13,2025,194,26.9,4.061596941369345,125.90950518244969,22.838403058630654,110.97115019349172,TRUE,complete,4.8,4.8,FALSE,-3.5999999999999996,204.50000000000006
2025-07-14,2025,195,9.4,4.061596941369345,125.90950518244969,5.3384030586306555,105.63274713486106,TRUE,complete,5,5,FALSE,21.2,183.30000000000007
2025-07-15,2025,196,4.8,4.061596941369345,125.90950518244969,0.7384030586306549,104.89434407623041,TRUE,complete,4.6,4.6,FALSE,9.1,174.20000000000007
2025-07-16,2025,197,0.4,4.061596941369345,125.90950518244969,-3.661596941369345,108.55594101759975,TRUE,complete,4,4,FALSE,-4,178.20000000000007
2025-07-17,2025,198,0,4.061596941369345,125.90950518244969,-4.061596941369345,112.6175379589691,TRUE,complete,4.8,4.8,FALSE,-4.3999999999999995,182.60000000000008
2025-07-18,2025,199,0,4.061596941369345,125.90950518244969,-4.061596941369345,116.67913490033844,TRUE,complete,5.2,5.2,FALSE,-5.2,187.80000000000007
2025-07-19,2025,200,5.6,4.061596941369345,125.90950518244969,1.5384030586306547,115.14073184170779,TRUE,complete,3.3,3.3,FALSE,2.3,185.50000000000006
2025-07-20,2025,201,8,4.061596941369345,125.90950518244969,3.938403058630655,111.20232878307714,TRUE,complete,4.6,4.6,FALSE,1.3000000000000007,184.20000000000005
2025-07-21,2025,202,1.7,4.061596941369345,125.90950518244969,-2.3615969413693447,113.56392572444648,TRUE,complete,3.8,3.8,FALSE,-1.5,185.70000000000005
2025-07-22,2025,203,0,4.061596941369345,125.90950518244969,-4.061596941369345,117.62552266581582,TRUE,complete,4.8,4.8,FALSE,-3.3,189.00000000000006
2025-07-23,2025,204,1.7,4.061596941369345,125.90950518244969,-2.3615969413693447,119.98711960718516,TRUE,complete,4.2,4.2,FALSE,-4,193.00000000000006
2025-07-24,2025,205,18.8,4.061596941369345,125.90950518244969,14.738403058630656,105.24871654855451,TRUE,complete,2.8,2.8,FALSE,17.5,175.50000000000006
2025-07-25,2025,206,13.8,4.061596941369345,125.90950518244969,9.738403058630656,95.51031348992386,TRUE,complete,3,3,FALSE,10.8,164.70000000000005
2025-07-26,2025,207,9.1,4.061596941369345,125.90950518244969,5.038403058630655,90.47191043129321,TRUE,complete,2.5,2.5,FALSE,6.5,158.20000000000005
2025-07-27,2025,208,13.4,4.061596941369345,125.90950518244969,9.338403058630655,81.13350737266255,TRUE,complete,3.1,3.1,FALSE,3.4999999999999996,154.70000000000005
2025-07-28,2025,209,0.3,4.061596941369345,125.90950518244969,-3.761596941369345,84.8951043140319,TRUE,complete,1.6,1.6,FALSE,5.6,149.10000000000005
2025-07-29,2025,210,0,4.061596941369345,125.90950518244969,-4.061596941369345,88.95670125540124,TRUE,complete,3.6,3.6,FALSE,-3.6,152.70000000000005
2025-07-30,2025,211,0.6,4.061596941369345,125.90950518244969,-3.461596941369345,92.41829819677059,TRUE,complete,3.2,3.2,FALSE,-3.2,155.90000000000003
2025-07-31,2025,212,0,4.061596941369345,125.90950518244969,-4.061596941369345,96.47989513813994,TRUE,complete,4.1,4.1,FALSE,-3.4999999999999996,159.40000000000003
2025-08-01,2025,213,9.6,3.8785944864237507,120.23642907913627,5.721405513576249,90.7584896245637,TRUE,complete,4.3,4.3,FALSE,-4.2,163.60000000000002
2025-08-02,2025,214,8.4,3.8785944864237507,120.23642907913627,4.52140551357625,86.23708411098744,TRUE,complete,2.3,2.3,FALSE,15.599999999999998,148.00000000000003
2025-08-03,2025,215,0,3.8785944864237507,120.23642907913627,-3.8785944864237507,90.11567859741119,TRUE,complete,3.5,3.5,FALSE,-3.5,151.50000000000003
2025-08-04,2025,216,0,3.8785944864237507,120.23642907913627,-3.8785944864237507,93.99427308383494,TRUE,complete,4.1,4.1,FALSE,-4.1,155.60000000000002
2025-08-05,2025,217,0,3.8785944864237507,120.23642907913627,-3.8785944864237507,97.87286757025869,TRUE,complete,4.6,4.6,FALSE,-4.6,160.20000000000002
